,instant,yr,holiday,workingday,atemp,hum,windspeed,registered,weekday,weathersit_map,season_map
413,414,1,0,1,17.77125,53.4583,12.792243,2883,1,2,0
414,415,1,0,1,13.2894,51.5833,16.958504,2071,2,1,0
415,416,1,1,0,13.66955,50.7826,15.348561,2627,3,2,0
416,417,1,0,1,14.75565,59.4348,13.783039,3614,4,2,0
417,418,1,0,1,19.63335,56.7917,15.709557,4379,5,2,0
418,419,1,0,0,22.2223,55.4583,12.791171,4546,6,2,0
419,420,1,0,0,20.54855,73.75,15.916989,3241,7,1,0
420,421,1,0,1,12.78375,39.5833,28.250014,2415,1,2,0
421,422,1,0,1,13.4154,41.0,13.750343,2874,2,2,0
422,423,1,0,1,17.8977,49.0833,17.958211,4069,3,2,0
423,424,1,0,1,17.67625,39.5833,12.958939,4134,4,2,0
424,425,1,0,1,23.76855,61.5417,15.208129,4665,4,2,0
425,426,1,0,0,17.9921,65.7083,9.708568,2948,7,1,0
426,427,1,0,0,20.6746,62.125,10.792293,3110,7,1,0
427,428,1,0,1,15.15105,40.3333,22.416257,2713,3,2,1
428,429,1,0,1,12.05855,50.625,15.333486,3130,5,2,1
429,430,1,0,1,12.7521,45.6667,13.458625,3735,1,2,1
430,431,1,0,1,19.255,51.3333,23.167193,4484,3,2,2
431,432,1,0,0,26.2302,56.75,29.584721,4896,6,2,2
432,433,1,0,1,19.85415,40.7083,27.7916,4122,2,1,2
433,434,1,0,1,13.88835,35.0417,15.12525,3150,4,2,1
434,435,1,0,0,17.9835,47.6957,14.913329,3253,7,2,1
435,436,1,0,1,22.9796,48.9167,13.916771,4460,2,2,1
436,437,1,0,1,27.14645,61.75,15.87565,5085,3,2,0
437,438,1,0,1,27.43085,50.7083,7.709154,5315,4,2,0
438,439,1,0,1,26.64125,57.9583,10.042161,5187,5,2,0
439,440,1,0,0,21.81145,84.2083,7.583864,3830,6,1,0
440,441,1,0,0,25.2523,75.5833,7.417168,4681,7,1,0
441,442,1,0,1,23.2,81.0,8.501161,3685,1,1,0
442,443,1,0,1,26.64105,72.875,10.875239,5171,2,2,0
443,444,1,0,1,26.92665,80.7917,8.125157,5042,3,2,0
444,445,1,0,1,25.6629,82.125,6.0004061,5108,4,1,1
445,446,1,0,1,26.57835,83.125,7.876654,5537,5,2,1
446,447,1,0,0,28.50335,69.4167,7.7921,5893,6,1,1
447,448,1,0,0,24.33665,88.5417,12.916461,2339,7,1,1
448,449,1,0,1,21.8744,88.0833,14.791925,3464,1,1,1
449,450,1,0,1,21.9375,47.7917,25.917007,4763,2,2,1
450,451,1,0,1,15.7827,29.0,12.541864,4571,3,2,1
451,452,1,0,1,23.5475,48.125,19.541957,5024,4,2,1
452,453,1,0,1,24.1152,43.9167,21.41655,5299,5,2,1
453,454,1,0,0,18.78105,58.0833,9.250489,4663,6,1,1
454,455,1,1,0,21.0854,73.8333,16.791339,3934,7,1,1
455,456,1,0,1,20.86435,67.625,11.541889,3694,5,1,0
456,457,1,0,1,21.37565,50.4348,20.913313,4728,1,2,0
457,458,1,0,1,23.07415,39.6667,6.708911,5424,1,2,0
458,459,1,0,1,26.6725,46.9583,12.125325,5378,4,2,1
459,460,1,0,0,21.55815,37.4167,14.708443,5265,6,2,1
460,461,1,0,1,19.53835,37.7083,20.125996,4653,2,2,1
461,462,1,0,1,21.30645,25.4167,18.416357,3605,4,2,2
462,463,1,0,0,24.62125,27.5833,15.583932,2939,7,2,2
463,464,1,0,1,23.8319,31.75,23.999132,4680,3,2,2
464,465,1,0,1,21.81165,43.5,16.708125,5099,5,2,1
465,466,1,0,1,16.8637,46.9565,19.783358,4380,1,2,1
466,467,1,0,1,19.3802,46.625,19.458743,4746,3,2,1
467,468,1,0,0,21.5904,40.8333,10.416557,5146,6,2,1
468,469,1,0,0,24.3998,50.2917,12.791439,4665,7,2,1
469,470,1,0,1,28.69375,50.7917,15.083643,4286,1,2,1
470,471,1,0,1,30.74625,56.1667,19.083543,5172,2,2,1
471,472,1,0,1,29.92435,39.0417,18.333143,5702,3,2,1
472,473,1,0,1,22.8519,56.9167,11.250104,4020,4,1,1
473,474,1,0,1,24.6523,61.25,4.4172564,5719,5,2,1
474,475,1,0,0,25.78875,69.4583,10.041357,5950,6,2,1
475,476,1,0,0,27.14605,68.2917,19.000329,4083,7,2,1
476,477,1,0,1,19.4752,83.5417,23.084582,907,1,0,1
477,478,1,0,1,15.05625,76.6667,20.334232,3019,2,1,1
478,479,1,0,1,20.26415,45.4167,16.708661,5115,3,2,1
479,480,1,0,1,23.51585,42.7917,7.959064,5541,4,2,1
480,481,1,0,1,24.17915,75.6667,11.833875,4551,5,1,1
481,482,1,0,0,22.63185,40.0833,23.291411,5219,6,2,1
482,483,1,0,0,18.8752,48.9583,8.708325,3100,7,1,1
483,484,1,0,1,22.50605,58.7083,7.832836,4075,1,2,1
484,485,1,0,1,22.8848,57.0,11.499746,4907,2,1,1
485,486,1,0,0,28.85105,65.9583,10.458432,5087,6,1,0
486,487,1,0,1,26.8948,79.7083,9.249886,5502,2,2,0
487,488,1,0,1,26.8621,76.8333,8.957632,5657,2,1,0
488,489,1,0,1,29.54585,73.5417,10.916846,5227,5,2,1
489,490,1,0,0,29.2304,75.6667,10.250464,4387,7,1,1
490,491,1,0,1,27.33685,74.0,10.041893,4224,3,1,1
491,492,1,0,1,26.3571,66.4167,15.458307,5265,5,1,2
492,493,1,0,1,27.87355,68.5833,19.833943,4990,1,1,2
493,494,1,0,1,27.65125,74.4167,14.499604,4097,4,1,2
494,495,1,0,0,24.58915,55.2083,21.042221,5546,6,2,1
495,496,1,0,1,26.04165,36.0417,15.874779,5711,2,2,1
496,497,1,0,1,27.24085,48.0417,8.249911,4807,4,2,1
497,498,1,0,1,29.2619,57.625,15.082839,3946,1,2,1
498,499,1,0,1,27.495,78.9583,14.250364,2501,2,1,1
499,500,1,0,1,28.8202,79.4583,9.875264,4490,3,1,1
500,501,1,0,1,29.79875,69.7917,8.208304,6433,4,2,1
501,502,1,0,1,28.63065,52.0,15.374825,6142,5,2,1
502,503,1,0,0,27.55605,52.3333,9.166739,6118,6,2,1
503,504,1,0,0,28.3454,45.625,5.626325,4884,7,2,1
504,505,1,0,1,29.19835,53.0417,17.042589,4425,1,2,1
505,506,1,0,1,28.28335,81.125,15.624668,3729,2,1,1
506,507,1,0,1,29.04125,76.5833,7.917189,5254,3,1,1
507,508,1,0,1,29.2306,77.4583,6.834,4494,4,1,1
508,509,1,0,1,30.335,71.6667,11.584032,5711,5,2,1
509,510,1,0,0,31.37645,74.7083,9.41685,5317,6,2,1
510,511,1,0,0,32.1348,73.25,13.332464,3681,7,2,1
511,512,1,0,1,32.07125,69.7083,14.416457,3308,1,2,1
512,513,1,0,1,33.965,67.625,13.166907,3486,2,2,1
513,514,1,1,0,33.6496,68.4583,19.7918,4863,3,2,1
514,515,1,0,1,30.55645,67.0,9.000043,6110,4,1,1
515,516,1,0,1,31.56645,49.2917,13.083693,6238,5,2,1
516,517,1,0,0,30.3981,75.5417,15.916721,3594,7,1,0
517,518,1,0,1,28.3144,54.9167,12.499654,5325,3,2,0
518,519,1,0,1,28.75665,49.3333,12.333829,5147,3,2,0
519,520,1,0,0,28.91415,48.7083,19.083811,5927,6,2,1
520,521,1,0,1,26.2946,61.3333,14.041525,6033,1,1,1
521,522,1,0,1,27.1146,61.125,5.167375,6028,4,2,1
522,523,1,0,0,28.4721,56.7083,10.54245,6456,6,2,2
523,524,1,0,1,29.8931,46.7917,11.750661,6248,2,2,2
524,525,1,0,1,32.41835,43.7083,9.667229,4790,5,2,2
525,526,1,0,0,33.17585,53.8333,8.959307,4374,7,2,1
526,527,1,0,1,32.98605,58.7917,13.916771,5647,3,1,1
527,528,1,0,1,29.89375,83.3333,14.374582,4495,5,1,1
528,529,1,0,1,30.55585,58.2083,22.999693,6248,4,2,1
529,530,1,0,1,31.21915,56.9583,17.000111,6183,5,2,1
530,531,1,0,0,29.9877,58.9583,11.833339,6102,6,2,1
531,532,1,0,0,29.7354,50.4167,11.166689,4739,7,2,1
532,533,1,0,1,28.59875,59.875,9.708568,4344,1,2,1
533,534,1,0,1,27.2421,77.7917,11.707982,4446,2,1,1
534,535,1,0,1,32.7346,69.0,9.917139,5857,3,2,1
535,536,1,0,1,36.04875,59.2083,7.625404,5339,4,2,1
536,537,1,0,1,37.6271,56.7917,7.958729,5127,5,2,2
537,538,1,0,0,36.20605,57.375,12.250414,4859,6,2,2
538,539,1,0,0,32.6396,53.4583,12.041307,4801,7,2,2
539,540,1,0,1,33.7127,47.9167,9.750175,4340,1,2,2
540,541,1,0,1,32.7021,50.4167,20.125661,5640,2,2,2
541,542,1,0,1,29.7352,37.3333,23.292014,6365,3,2,2
542,543,1,0,1,32.0396,36.0,18.208925,6258,4,2,2
543,544,1,0,1,33.7756,42.25,11.50055,5958,5,2,2
544,545,1,0,0,39.33065,48.875,11.082939,4634,6,2,2
545,546,1,0,0,34.3754,60.125,10.791757,4232,7,2,2
546,547,1,0,1,37.53145,51.875,11.291443,4110,1,2,0
547,548,1,0,1,35.1019,44.7083,13.082889,5323,4,2,0
548,549,1,0,1,35.1325,49.2083,8.457879,5608,4,2,0
549,550,1,1,0,36.61685,53.875,9.04165,4841,7,2,1
550,551,1,1,0,38.06835,45.7917,12.999943,4836,2,2,1
551,552,1,0,1,37.62665,45.0833,9.791514,4841,5,2,1
552,553,1,0,0,40.24565,49.2083,10.958118,3392,7,2,2
553,554,1,0,1,39.5198,57.375,8.417143,3469,3,2,2
554,555,1,0,0,32.7027,68.3333,12.125325,5571,6,1,2
555,556,1,0,1,33.2398,66.75,10.166379,5336,1,1,1
556,557,1,0,1,32.51355,63.3333,10.166111,6289,4,2,1
557,558,1,0,0,32.73415,52.9583,9.833925,6414,6,2,1
558,559,1,0,0,33.39665,48.5833,5.41695,5988,6,1,2
559,560,1,0,0,33.3021,69.9167,9.626493,4614,7,1,2
560,561,1,0,1,35.2598,71.7917,11.166689,4111,1,2,2
561,562,1,0,1,36.20625,64.5,11.000529,5742,2,2,2
562,563,1,0,1,37.78415,50.5833,7.666743,5865,3,2,2
563,564,1,0,1,37.27915,57.7083,9.208614,4914,4,2,2
564,565,1,0,1,35.7321,60.0417,11.083743,5703,5,2,2
565,566,1,0,0,30.65125,84.4167,14.000789,5123,6,1,2
566,567,1,0,0,27.4956,86.5417,14.2911,3195,7,0,2
567,568,1,0,1,31.15625,76.25,6.2926936,4866,1,1,2
568,569,1,0,1,34.50085,69.4167,9.291761,5831,2,2,2
569,570,1,0,1,35.3225,65.5,14.167418,6452,3,2,2
570,571,1,0,1,32.7027,45.0,11.0416,6790,4,2,2
571,572,1,0,1,36.96315,59.6667,19.082471,5825,5,2,2
572,573,1,0,0,36.71085,59.4583,10.250464,5645,6,2,2
573,574,1,1,0,34.8802,61.3333,10.54245,4451,7,2,2
574,575,1,0,1,33.39665,62.375,11.416532,4444,1,2,2
575,576,1,0,1,34.24935,66.875,10.292339,6065,2,2,2
576,577,1,0,1,33.1448,70.4167,11.083475,6248,3,2,2
577,578,1,0,1,33.3654,67.75,9.458993,6506,2,2,0
578,579,1,0,1,35.3544,65.9583,8.666718,6278,5,2,0
579,580,1,0,1,36.14335,64.25,14.458064,5847,5,1,0
580,581,1,0,1,37.56335,61.3333,17.249686,4479,1,2,1
581,582,1,0,1,36.55395,65.25,19.458207,3757,3,2,1
582,583,1,0,0,35.5123,65.4167,8.666718,5780,6,1,1
583,584,1,0,1,34.88105,70.375,7.832836,5995,1,1,2
584,585,1,0,1,35.38585,67.2917,7.4169,6271,4,1,2
585,586,1,0,0,34.9754,62.0417,10.4587,6090,7,2,2
586,587,1,0,1,33.3971,71.5833,16.000471,4721,2,1,1
587,588,1,0,1,31.91335,73.2917,13.834093,4052,5,1,1
588,589,1,0,0,32.22895,53.0417,8.208304,4362,7,2,1
589,590,1,0,1,33.1127,54.5417,9.126204,5676,2,2,2
590,591,1,0,1,33.83895,68.6667,11.333586,5656,3,2,2
591,592,1,0,1,32.70185,61.9583,11.374657,6149,4,2,2
592,593,1,0,1,32.7344,51.9167,9.500332,6267,5,2,2
593,594,1,0,0,12.12,57.0833,15.500718,5665,6,2,2
594,595,1,0,0,30.90355,60.3333,11.917089,5038,7,2,2
595,596,1,0,1,30.1777,71.1667,5.79215,3341,1,1,2
596,597,1,0,1,29.79835,73.4167,8.708593,5504,2,1,2
597,598,1,0,1,30.05125,67.375,4.8756436,5925,3,2,2
598,599,1,0,1,31.0927,67.7083,4.7089811,6281,4,2,2
599,600,1,0,1,31.8504,63.5833,5.6679186,6402,5,2,2
600,601,1,0,0,32.355,61.5,4.8337686,6257,6,1,2
601,602,1,0,0,30.9348,71.2917,16.375336,4224,7,1,2
602,603,1,0,1,29.7998,84.5833,15.333486,3772,1,1,2
603,604,1,0,1,32.7344,73.0417,8.625111,5928,2,2,2
604,605,1,0,1,33.3025,62.0,12.791975,6105,3,2,2
605,606,1,0,1,31.78665,55.2083,7.541654,6520,4,2,2
606,607,1,0,1,32.63895,59.0417,5.1668189,6541,5,2,2
607,608,1,0,0,34.47,58.75,11.291711,5917,6,2,2
608,609,1,0,1,35.1327,63.8333,7.583529,3788,3,1,0
609,610,1,0,0,32.45,81.5,4.2927436,3197,6,1,0
610,611,1,0,0,33.08145,79.0833,10.125107,4069,6,2,0
611,612,1,1,0,34.3444,75.5,15.833507,5997,2,2,1
612,613,1,0,1,35.44915,74.125,12.583136,6280,4,2,1
613,614,1,0,0,32.76645,81.0417,9.542207,5592,7,1,1
614,615,1,0,1,32.8602,73.625,11.500282,6459,2,2,2
615,616,1,0,1,30.55605,79.9167,18.833968,4419,5,1,2
616,617,1,0,1,28.94625,54.75,15.041232,5657,1,2,2
617,618,1,0,1,28.2827,50.375,17.333771,6407,3,2,1
618,619,1,0,0,27.7146,52.0,6.1676314,6697,6,2,1
619,620,1,0,1,28.50375,57.7083,8.833682,6820,1,2,1
620,621,1,0,1,28.9779,63.7083,5.5422936,6750,5,2,2
621,622,1,0,0,29.70415,67.25,6.958821,6630,6,2,2
622,623,1,0,0,29.29335,50.1667,16.583907,5554,7,2,2
623,624,1,0,1,28.15625,57.0,6.0422811,5167,1,2,2
624,625,1,0,1,27.6525,73.4583,10.166714,5847,2,1,2
625,626,1,0,1,28.25335,87.25,23.958329,3702,3,1,2
626,627,1,0,1,27.0202,53.6667,14.416725,6803,4,2,2
627,628,1,0,1,26.6096,61.8333,7.917189,6781,5,2,2
628,629,1,0,0,28.59855,66.875,10.333343,6917,6,2,2
629,630,1,0,0,30.5244,64.6667,19.000061,5883,7,2,2
630,631,1,0,1,25.94665,46.7083,14.958286,5453,1,2,1
631,632,1,0,1,25.12565,49.2917,9.541068,6435,2,2,1
632,633,1,0,1,27.20895,57.0,15.833507,6693,3,2,1
633,634,1,0,1,29.83065,63.0833,16.3748,6946,4,2,1
634,635,1,0,1,30.39875,69.0833,9.000914,6642,5,1,1
635,636,1,0,0,29.29315,69.0,10.999993,6370,6,1,1
636,637,1,0,0,26.5148,54.2917,15.249468,5966,7,2,1
637,638,1,0,1,25.88315,58.3333,9.042186,4874,1,2,1
638,639,1,0,1,25.6,64.9167,6.0838814,6015,4,1,0
639,640,1,0,0,27.11665,87.1667,6.999825,4324,7,0,0
640,641,1,0,0,29.95665,79.375,4.4585686,6844,7,1,0
641,642,1,0,1,30.39875,72.2917,7.875582,6437,3,1,1
642,643,1,0,1,29.00935,62.75,7.12545,6640,5,2,1
643,644,1,0,1,26.92605,66.4167,17.957675,4934,1,2,1
644,645,1,0,1,20.99065,70.8333,9.457854,2729,3,1,2
645,646,1,0,0,19.3804,70.9583,12.708493,4604,6,1,2
646,647,1,0,1,21.9056,76.1667,12.7501,5791,2,1,2
647,648,1,0,1,25.1571,63.0833,12.584007,6911,4,2,1
648,649,1,0,0,21.55835,46.3333,12.166932,6736,7,2,1
649,650,1,0,1,21.65355,53.9167,15.751164,6222,2,2,1
650,651,1,0,0,19.5698,49.4583,9.791514,4857,7,2,1
651,652,1,0,1,25.4102,64.0417,18.667004,4559,1,2,1
652,653,1,0,1,26.9575,70.75,19.834479,5115,2,1,1
653,654,1,0,1,23.0423,55.8333,12.208807,6612,3,2,1
654,655,1,0,1,22.5054,69.2917,6.791857,6482,4,2,1
655,656,1,0,1,25.63125,72.8333,15.874779,6501,5,1,1
656,657,1,0,0,26.8948,81.5,9.041918,4671,6,1,1
657,658,1,0,0,23.6421,57.2917,7.874979,5284,7,2,1
658,659,1,0,1,22.82145,51.0,11.125618,4692,1,2,1
659,660,1,0,1,24.1471,56.8333,5.4593811,6228,2,2,1
660,661,1,0,1,26.5152,64.1667,6.3345686,6625,3,2,1
661,662,1,0,1,27.93605,63.625,4.8762064,6898,4,2,1
662,663,1,0,1,26.4844,80.0417,8.333125,6484,5,1,1
663,664,1,0,0,26.1375,80.7083,8.875289,6262,6,1,1
664,665,1,0,0,25.75665,72.0,15.791364,5209,7,1,1
665,666,1,0,1,23.38855,69.4583,26.666536,3461,1,1,1
666,667,1,0,1,21.97,88.0,23.9994,20,2,0,1
667,668,1,0,1,15.49545,82.5455,14.271603,1009,3,1,1
668,669,1,0,1,18.055,66.6667,11.166689,5147,4,1,1
669,670,1,0,1,18.4971,58.1667,10.542182,5520,5,1,0
670,671,1,0,1,17.8021,52.2083,17.833725,5229,1,2,0
671,672,1,0,1,16.1923,49.125,18.125443,4109,1,1,0
672,673,1,0,1,16.4769,53.2917,12.000236,3906,4,2,1
673,674,1,0,0,15.40375,49.4167,15.833775,4881,6,2,1
674,675,1,0,1,14.07835,56.7083,11.625371,5220,2,2,1
675,676,1,0,1,13.73105,54.75,20.375236,4709,4,1,2
676,677,1,0,0,17.09455,33.3478,23.304945,4975,7,2,2
677,678,1,0,1,17.77065,54.0833,14.375386,5283,3,2,2
678,679,1,1,0,19.69685,64.5417,3.8756686,4446,5,2,1
679,680,1,0,1,21.08565,65.9167,8.5425,4562,1,2,1
680,681,1,0,1,23.76915,74.1667,11.625639,5172,3,2,1
681,682,1,0,1,16.16125,66.2917,22.917082,3767,3,1,1
682,683,1,0,1,14.07815,55.2083,13.374875,5122,4,2,1
683,684,1,0,1,16.2246,62.0417,10.250129,5125,5,1,1
684,685,1,0,0,17.3602,52.4583,11.458675,5214,6,2,1
685,686,1,0,0,16.31915,54.5417,12.041843,4316,7,2,1
686,687,1,0,1,16.8873,69.2917,15.250004,3747,1,2,1
687,688,1,0,1,18.78105,62.3333,15.749489,5050,2,1,1
688,689,1,0,1,19.03335,68.5,5.542575,5100,3,1,1
689,690,1,0,1,18.2446,61.375,6.917482,4531,4,2,1
690,691,1,0,1,17.51855,58.0417,3.5423436,1470,5,2,1
691,692,1,0,0,18.93895,56.875,9.917407,2307,6,2,1
692,693,1,0,0,12.4371,40.4583,25.250357,1745,7,2,1
693,694,1,0,1,12.87915,46.8333,10.0835,2115,1,2,1
694,695,1,0,1,16.9502,53.5417,3.12555,4750,2,2,1
695,696,1,0,1,14.0779,78.6667,15.916654,3836,3,1,1
696,697,1,1,0,14.4881,50.625,14.125007,5062,4,2,1
697,698,1,1,0,14.9211,55.5652,7.739974,5080,5,2,1
698,699,1,0,0,16.19335,64.9583,3.9175436,5306,6,2,1
699,700,1,0,0,15.8452,80.6667,4.0001814,4240,6,1,0
700,701,1,0,1,17.9604,82.3333,8.333393,3757,2,1,0
701,702,1,0,1,22.7898,76.75,5.5422936,5679,2,2,0
702,703,1,0,1,23.4527,73.375,11.666643,6055,5,2,1
703,704,1,0,0,21.4006,48.5,21.709407,5398,7,2,1
704,705,1,0,1,12.9102,50.875,11.708518,5035,3,2,1
705,706,1,0,1,16.0979,76.4167,8.7502,4659,5,1,2
706,707,1,0,1,19.4754,91.125,6.792393,4429,1,1,2
707,708,1,0,1,19.5073,90.5417,10.584325,2787,4,1,2
708,709,1,0,0,21.77875,92.5,12.750636,4841,6,1,1
709,710,1,0,1,16.91815,59.6667,19.834479,5219,2,1,1
710,711,1,0,1,14.8669,53.8333,10.916779,5009,4,1,1
711,712,1,0,1,14.7094,48.5833,11.666643,5107,5,2,1
712,713,1,0,0,14.7096,64.2917,8.792343,5182,6,2,1
713,714,1,0,0,16.91915,65.0417,7.12545,4280,7,2,1
714,715,1,0,1,18.4969,83.875,6.749714,3248,1,1,1
715,716,1,0,1,20.075,90.7083,6.5833061,4373,2,1,1
716,717,1,0,1,20.4854,66.625,14.834068,5124,3,2,1
717,718,1,0,1,17.1081,62.5417,12.334164,4934,4,2,1
718,719,1,0,1,16.76085,66.7917,8.875021,3814,5,1,1
719,720,1,0,0,15.08835,55.6667,25.083661,3402,6,1,0
720,721,1,0,0,11.80565,44.125,27.292182,1544,7,2,0
721,722,1,0,1,12.97355,51.5417,8.916561,1379,1,2,0
722,723,1,1,0,12.945,79.1304,5.1744368,746,2,1,0
723,724,1,1,0,14.72325,73.4783,11.304642,573,3,1,0
724,725,1,0,1,11.01665,82.3333,21.208582,432,4,0,0
725,726,1,0,1,11.3321,65.2917,23.458911,1867,5,1,0
726,727,1,0,0,12.7523,59.0,10.416557,2451,6,1,0
727,728,1,0,0,12.12,75.2917,8.333661,1182,7,1,0
728,729,1,0,1,11.585,48.3333,23.500518,1432,1,2,0
729,730,1,1,0,11.17435,57.75,10.374682,2290,2,1,0
