instant,season,temp,atemp,hum,windspeed,registered
504,spring,24.6,28.3454,45.625,5.626325,4884
505,spring,25.454153,29.19835,53.0417,17.042589,4425
506,spring,24.531653,28.28335,81.125,15.624668,3729
507,spring,25.215,29.04125,76.5833,7.917189,5254
508,spring,25.488347,29.2306,77.4583,6.834,4494
509,spring,26.855,30.335,71.6667,11.584032,5711
510,spring,27.88,31.37645,74.7083,9.41685,5317
511,spring,28.3925,32.1348,73.25,13.332464,3681
512,spring,28.29,32.07125,69.7083,14.416457,3308
513,spring,29.2125,33.965,67.625,13.166907,3486
514,spring,29.6225,33.6496,68.4583,19.7918,4863
515,spring,26.923347,30.55645,67.0,9.000043,6110
516,spring,27.88,31.56645,49.2917,13.083693,6238
517,winter,26.820847,30.3981,75.5417,15.916721,3594
518,winter,23.916653,28.3144,54.9167,12.499654,5325
519,winter,24.7025,28.75665,49.3333,12.333829,5147
520,spring,24.4975,28.91415,48.7083,19.083811,5927
521,spring,22.174153,26.2946,61.3333,14.041525,6033
522,spring,22.720847,27.1146,61.125,5.167375,6028
523,summer,24.7025,28.4721,56.7083,10.54245,6456
524,summer,26.615847,29.8931,46.7917,11.750661,6248
525,summer,29.144153,32.41835,43.7083,9.667229,4790
526,autumn,29.793347,33.17585,53.8333,8.959307,4374
527,autumn,29.554153,32.98605,58.7917,13.916771,5647
528,autumn,26.786653,29.89375,83.3333,14.374582,4495
529,spring,26.889153,30.55585,58.2083,22.999693,6248
530,spring,26.581653,31.21915,56.9583,17.000111,6183
531,spring,26.205847,29.9877,58.9583,11.833339,6102
532,spring,25.898347,29.7354,50.4167,11.166689,4739
533,spring,24.2925,28.59875,59.875,9.708568,4344
534,spring,23.301653,27.2421,77.7917,11.707982,4446
535,spring,28.221653,32.7346,69.0,9.917139,5857
536,spring,32.0825,36.04875,59.2083,7.625404,5339
537,summer,33.039153,37.6271,56.7917,7.958729,5127
538,summer,31.8775,36.20605,57.375,12.250414,4859
539,summer,29.998347,32.6396,53.4583,12.041307,4801
540,summer,30.476653,33.7127,47.9167,9.750175,4340
541,summer,29.349153,32.7021,50.4167,20.125661,5640
542,summer,25.864153,29.7352,37.3333,23.292014,6365
543,summer,28.5975,32.0396,36.0,18.208925,6258
544,summer,30.715847,33.7756,42.25,11.50055,5958
545,summer,34.200847,39.33065,48.875,11.082939,4634
546,summer,31.365,34.3754,60.125,10.791757,4232
547,winter,33.449153,37.53145,51.875,11.291443,4110
548,winter,32.048347,35.1019,44.7083,13.082889,5323
549,winter,32.014153,35.1325,49.2083,8.457879,5608
550,spring,32.355847,36.61685,53.875,9.04165,4841
551,spring,33.9275,38.06835,45.7917,12.999943,4836
552,spring,33.961653,37.62665,45.0833,9.791514,4841
553,summer,35.328347,40.24565,49.2083,10.958118,3392
554,summer,33.7225,39.5198,57.375,8.417143,3469
555,summer,29.144153,32.7027,68.3333,12.125325,5571
556,autumn,29.554153,33.2398,66.75,10.166379,5336
557,autumn,29.383347,32.51355,63.3333,10.166111,6289
558,autumn,29.349153,32.73415,52.9583,9.833925,6414
559,summer,29.998347,33.39665,48.5833,5.41695,5988
560,summer,28.836653,33.3021,69.9167,9.626493,4614
561,summer,30.579153,35.2598,71.7917,11.166689,4111
562,summer,31.296653,36.20625,64.5,11.000529,5742
563,summer,33.551653,37.78415,50.5833,7.666743,5865
564,summer,32.526653,37.27915,57.7083,9.208614,4914
565,summer,31.57,35.7321,60.0417,11.083743,5703
566,summer,27.299153,30.65125,84.4167,14.000789,5123
567,summer,24.429153,27.4956,86.5417,14.2911,3195
568,summer,27.3675,31.15625,76.25,6.2926936,4866
569,summer,30.408347,34.50085,69.4167,9.291761,5831
570,summer,30.784153,35.3225,65.5,14.167418,6452
571,summer,29.690847,32.7027,45.0,11.0416,6790
572,summer,31.843347,36.96315,59.6667,19.082471,5825
573,summer,32.048347,36.71085,59.4583,10.250464,5645
574,summer,30.989153,34.8802,61.3333,10.54245,4451
575,summer,29.588347,33.39665,62.375,11.416532,4444
576,summer,29.964153,34.24935,66.875,10.292339,6065
577,summer,29.246653,33.1448,70.4167,11.083475,6248
578,winter,29.4175,33.3654,67.75,9.458993,6506
579,winter,30.8525,35.3544,65.9583,8.666718,6278
580,winter,31.399153,36.14335,64.25,14.458064,5847
581,spring,32.526653,37.56335,61.3333,17.249686,4479
582,spring,31.535847,36.55395,65.25,19.458207,3757
583,spring,30.8525,35.5123,65.4167,8.666718,5780
584,summer,30.169153,34.88105,70.375,7.832836,5995
585,summer,30.75,35.38585,67.2917,7.4169,6271
586,summer,30.989153,34.9754,62.0417,10.4587,6090
587,autumn,29.349153,33.3971,71.5833,16.000471,4721
588,autumn,28.3925,31.91335,73.2917,13.834093,4052
589,autumn,28.734153,32.22895,53.0417,8.208304,4362
590,summer,29.554153,33.1127,54.5417,9.126204,5676
591,summer,29.793347,33.83895,68.6667,11.333586,5656
592,summer,28.973347,32.70185,61.9583,11.374657,6149
593,summer,29.485847,32.7344,51.9167,9.500332,6267
594,summer,29.656653,12.12,57.0833,15.500718,5665
595,summer,27.811653,30.90355,60.3333,11.917089,5038
596,summer,26.069153,30.1777,71.1667,5.79215,3341
597,summer,26.069153,29.79835,73.4167,8.708593,5504
598,summer,26.615847,30.05125,67.375,4.8756436,5925
599,summer,27.3675,31.0927,67.7083,4.7089811,6281
600,summer,28.529153,31.8504,63.5833,5.6679186,6402
601,summer,28.8025,32.355,61.5,4.8337686,6257
602,summer,27.128347,30.9348,71.2917,16.375336,4224
603,summer,26.786653,29.7998,84.5833,15.333486,3772
604,summer,28.836653,32.7344,73.0417,8.625111,5928
605,summer,29.861653,33.3025,62.0,12.791975,6105
606,summer,28.085,31.78665,55.2083,7.541654,6520
607,summer,28.973347,32.63895,59.0417,5.1668189,6541
608,summer,31.330847,34.47,58.75,11.291711,5917
609,winter,30.886653,35.1327,63.8333,7.583529,3788
610,winter,28.563347,32.45,81.5,4.2927436,3197
611,winter,29.0075,33.08145,79.0833,10.125107,4069
612,spring,29.759153,34.3444,75.5,15.833507,5997
613,spring,30.203347,35.44915,74.125,12.583136,6280
614,spring,28.563347,32.76645,81.0417,9.542207,5592
615,summer,28.836653,32.8602,73.625,11.500282,6459
616,summer,27.025847,30.55605,79.9167,18.833968,4419
617,summer,25.01,28.94625,54.75,15.041232,5657
618,autumn,23.916653,28.2827,50.375,17.333771,6407
619,autumn,23.6775,27.7146,52.0,6.1676314,6697
620,autumn,24.565847,28.50375,57.7083,8.833682,6820
621,summer,25.1125,28.9779,63.7083,5.5422936,6750
622,summer,25.966653,29.70415,67.25,6.958821,6630
623,summer,24.941653,29.29335,50.1667,16.583907,5554
624,summer,23.78,28.15625,57.0,6.0422811,5167
625,summer,23.814153,27.6525,73.4583,10.166714,5847
626,summer,25.556653,28.25335,87.25,23.958329,3702
627,summer,22.6525,27.0202,53.6667,14.416725,6803
628,summer,22.413347,26.6096,61.8333,7.917189,6781
629,summer,24.565847,28.59855,66.875,10.333343,6917
630,summer,26.65,30.5244,64.6667,19.000061,5883
631,autumn,21.695847,25.94665,46.7083,14.958286,5453
632,autumn,21.080847,25.12565,49.2917,9.541068,6435
633,autumn,22.55,27.20895,57.0,15.833507,6693
634,autumn,26.035,29.83065,63.0833,16.3748,6946
635,autumn,26.65,30.39875,69.0833,9.000914,6642
636,autumn,25.385847,29.29315,69.0,10.999993,6370
637,autumn,22.2425,26.5148,54.2917,15.249468,5966
638,autumn,21.593347,25.88315,58.3333,9.042186,4874
639,winter,21.354153,25.6,64.9167,6.0838814,6015
640,winter,24.224153,27.11665,87.1667,6.999825,4324
641,winter,26.9575,29.95665,79.375,4.4585686,6844
642,spring,26.9575,30.39875,72.2917,7.875582,6437
643,spring,25.215,29.00935,62.75,7.12545,6640
644,spring,22.720847,26.92605,66.4167,17.957675,4934
645,summer,17.049153,20.99065,70.8333,9.457854,2729
646,summer,15.716653,19.3804,70.9583,12.708493,4604
647,summer,18.313347,21.9056,76.1667,12.7501,5791
648,autumn,21.080847,25.1571,63.0833,12.584007,6911
649,autumn,17.835,21.55835,46.3333,12.166932,6736
650,autumn,17.9375,21.65355,53.9167,15.751164,6222
651,autumn,16.126653,19.5698,49.4583,9.791514,4857
652,autumn,21.388347,25.4102,64.0417,18.667004,4559
653,autumn,23.028347,26.9575,70.75,19.834479,5115
654,autumn,19.201653,23.0423,55.8333,12.208807,6612
655,autumn,18.689153,22.5054,69.2917,6.791857,6482
656,autumn,21.4225,25.63125,72.8333,15.874779,6501
657,autumn,23.096653,26.8948,81.5,9.041918,4671
658,autumn,19.850847,23.6421,57.2917,7.874979,5284
659,autumn,19.030847,22.82145,51.0,11.125618,4692
660,autumn,19.9875,24.1471,56.8333,5.4593811,6228
661,autumn,22.310847,26.5152,64.1667,6.3345686,6625
662,autumn,24.0875,27.93605,63.625,4.8762064,6898
663,autumn,22.55,26.4844,80.0417,8.333125,6484
664,autumn,22.379153,26.1375,80.7083,8.875289,6262
665,autumn,21.73,25.75665,72.0,15.791364,5209
666,autumn,19.5775,23.38855,69.4583,26.666536,3461
667,autumn,18.04,21.97,88.0,23.9994,20
668,autumn,13.045462,15.49545,82.5455,14.271603,1009
669,autumn,14.6575,18.055,66.6667,11.166689,5147
670,winter,14.999153,18.4971,58.1667,10.542182,5520
671,winter,14.555,17.8021,52.2083,17.833725,5229
672,winter,14.076653,16.1923,49.125,18.125443,4109
673,spring,13.359153,16.4769,53.2917,12.000236,3906
674,spring,13.085847,15.40375,49.4167,15.833775,4881
675,spring,11.514153,14.07835,56.7083,11.625371,5220
676,summer,12.129153,13.73105,54.75,20.375236,4709
677,summer,14.439134,17.09455,33.3478,23.304945,4975
678,summer,14.828347,17.77065,54.0833,14.375386,5283
679,autumn,15.955847,19.69685,64.5417,3.8756686,4446
680,autumn,17.254153,21.08565,65.9167,8.5425,4562
681,autumn,19.885,23.76915,74.1667,11.625639,5172
682,autumn,14.076653,16.16125,66.2917,22.917082,3767
683,autumn,11.855847,14.07815,55.2083,13.374875,5122
684,autumn,13.188347,16.2246,62.0417,10.250129,5125
685,autumn,14.145,17.3602,52.4583,11.458675,5214
686,autumn,13.325,16.31915,54.5417,12.041843,4316
687,autumn,14.0425,16.8873,69.2917,15.250004,3747
688,autumn,15.614153,18.78105,62.3333,15.749489,5050
689,autumn,15.340847,19.03335,68.5,5.542575,5100
690,autumn,14.486653,18.2446,61.375,6.917482,4531
691,autumn,13.94,17.51855,58.0417,3.5423436,1470
692,autumn,15.101653,18.93895,56.875,9.917407,2307
693,autumn,11.411653,12.4371,40.4583,25.250357,1745
694,autumn,10.079153,12.87915,46.8333,10.0835,2115
695,autumn,12.846653,16.9502,53.5417,3.12555,4750
696,autumn,11.958347,14.0779,78.6667,15.916654,3836
697,autumn,12.163347,14.4881,50.625,14.125007,5062
698,autumn,11.51567,14.9211,55.5652,7.739974,5080
699,autumn,12.231653,16.19335,64.9583,3.9175436,5306
700,winter,12.231653,15.8452,80.6667,4.0001814,4240
701,winter,14.2475,17.9604,82.3333,8.333393,3757
702,winter,18.5525,22.7898,76.75,5.5422936,5679
703,spring,19.509153,23.4527,73.375,11.666643,6055
704,spring,17.971653,21.4006,48.5,21.709407,5398
705,spring,10.489153,12.9102,50.875,11.708518,5035
706,summer,13.154153,16.0979,76.4167,8.7502,4659
707,summer,15.648347,19.4754,91.125,6.792393,4429
708,summer,15.750847,19.5073,90.5417,10.584325,2787
709,autumn,17.869153,21.77875,92.5,12.750636,4841
710,autumn,14.486653,16.91815,59.6667,19.834479,5219
711,autumn,12.1975,14.8669,53.8333,10.916779,5009
712,autumn,12.129153,14.7094,48.5833,11.666643,5107
713,autumn,11.548347,14.7096,64.2917,8.792343,5182
714,autumn,13.290847,16.91915,65.0417,7.12545,4280
715,autumn,14.8625,18.4969,83.875,6.749714,3248
716,autumn,16.126653,20.075,90.7083,6.5833061,4373
717,autumn,16.844153,20.4854,66.625,14.834068,5124
718,autumn,13.6325,17.1081,62.5417,12.334164,4934
719,autumn,13.53,16.76085,66.7917,8.875021,3814
720,winter,13.393347,15.08835,55.6667,25.083661,3402
721,winter,10.899153,11.80565,44.125,27.292182,1544
722,winter,10.079153,12.97355,51.5417,8.916561,1379
723,winter,9.483464,12.945,79.1304,5.1744368,746
724,winter,11.943464,14.72325,73.4783,11.304642,573
725,winter,9.976653,11.01665,82.3333,21.208582,432
726,winter,10.420847,11.3321,65.2917,23.458911,1867
727,winter,10.386653,12.7523,59.0,10.416557,2451
728,winter,10.386653,12.12,75.2917,8.333661,1182
729,winter,10.489153,11.585,48.3333,23.500518,1432
730,winter,8.849153,11.17435,57.75,10.374682,2290
