instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,casual,weekday
357,winter,0,12,0,0,1,15.306653,18.87565,68.625,18.374482,163,7
358,winter,0,12,1,0,1,12.4025,14.9621,54.25,12.750368,155,1
359,winter,0,12,1,0,1,11.266103,13.99805,68.1304,10.391097,303,2
360,winter,0,12,0,1,1,13.191299,15.77675,50.6957,16.044155,430,3
361,winter,0,12,0,1,2,13.325,16.38165,76.25,12.62615,103,4
362,winter,0,12,0,1,1,12.26433,13.9987,50.3913,19.695387,255,5
363,winter,0,12,0,0,1,10.181653,13.1946,57.4167,8.000604,254,6
364,winter,0,12,0,0,1,12.778347,15.9406,63.6667,9.000579,491,7
365,winter,0,12,1,0,1,16.81,20.70605,61.5833,14.750318,665,1
366,winter,1,1,1,0,1,15.17,18.78105,69.25,12.875189,686,2
367,winter,1,2,0,1,1,11.194763,12.6152,38.1304,22.087555,244,5
368,winter,1,3,0,1,1,6.15,6.31375,44.125,24.499957,89,5
369,spring,1,4,0,1,2,4.4075,5.96685,41.4583,12.3749,95,1
370,spring,1,5,0,1,1,10.899153,13.9206,52.4167,8.709129,140,3
371,spring,1,6,0,0,1,13.700847,17.01335,54.2083,11.249836,307,6
372,summer,1,7,0,1,1,16.126653,19.53895,53.1667,11.708786,1070,1
373,summer,1,8,0,1,1,13.8375,17.0129,46.5,12.833314,599,4
374,summer,1,9,0,0,2,9.190847,12.37395,70.1667,6.6263,106,7
375,autumn,1,10,0,1,1,12.656536,15.9413,64.6522,12.565984,173,2
376,autumn,1,11,0,1,2,11.240847,14.14105,84.75,8.791807,92,5
377,autumn,1,12,0,0,2,15.6825,19.0969,80.2917,12.124789,269,7
378,winter,1,1,0,0,1,11.240847,12.4681,50.75,25.333236,174,7
379,winter,1,1,0,1,1,7.38,9.15435,45.75,12.541261,333,1
380,winter,1,1,0,1,1,6.833347,8.08125,41.9167,16.834286,284,2
381,winter,1,1,1,0,1,7.79,9.53315,52.25,15.500986,217,3
382,winter,1,1,0,1,2,15.294763,18.2139,71.6087,23.39171,127,4
383,winter,1,1,0,1,1,12.436653,13.7627,44.3333,27.833743,109,5
384,winter,1,1,0,0,1,7.79,9.5019,49.75,14.750586,130,6
385,winter,1,1,0,0,2,8.9175,11.0479,45.0,13.58425,115,7
386,winter,1,1,0,1,2,7.106653,8.74375,83.125,14.917014,67,1
387,winter,1,1,0,1,2,6.6625,8.1125,79.625,13.375746,196,2
388,winter,1,1,0,1,2,8.951653,12.1529,91.125,7.417436,145,3
389,winter,1,1,0,1,1,14.0425,17.4554,83.5833,8.292389,439,4
390,winter,1,1,0,1,1,12.060847,14.74105,64.375,10.791757,467,5
391,winter,1,1,0,0,2,14.008347,17.8025,76.9583,4.9175186,244,6
392,winter,1,1,0,0,2,17.425,20.76915,74.125,22.958689,269,7
393,winter,1,1,0,1,1,12.949153,16.31895,54.3333,14.125543,775,1
394,winter,1,1,0,1,1,11.5825,13.63605,31.125,16.08335,558,2
395,winter,1,1,0,1,1,11.035847,13.13125,40.0833,14.458064,126,3
396,winter,1,1,0,1,1,15.99,19.06585,41.6667,17.541739,324,4
397,winter,1,1,0,1,1,19.235847,23.3269,50.7917,12.667489,304,3
398,winter,1,2,0,0,2,16.365847,19.94855,67.2917,12.541529,190,6
399,winter,1,3,0,0,1,12.846653,15.4673,52.6667,11.959232,310,6
400,spring,1,4,0,1,2,10.830847,13.63625,77.9583,8.167032,384,2
401,spring,1,5,0,1,2,10.899153,13.22605,68.7917,11.791732,318,4
402,spring,1,6,0,0,1,11.586969,14.8213,62.2174,10.3046,206,7
403,summer,1,7,0,1,1,14.520847,18.0552,49.625,9.874393,199,2
404,summer,1,8,0,1,2,10.523347,13.32105,72.2917,8.959307,109,5
405,summer,1,9,0,1,1,10.865,13.0994,56.2083,13.000479,163,1
406,autumn,1,10,0,1,2,11.514153,14.6779,54.0,7.834243,227,3
407,autumn,1,11,0,0,3,9.190847,10.54335,73.125,19.416332,192,6
408,autumn,1,12,0,1,1,5.2275,5.0829,46.4583,27.417204,73,1
409,winter,1,2,0,1,1,9.1225,11.39565,41.125,11.207961,94,3
410,winter,1,2,0,1,2,13.085847,16.6973,50.875,9.458993,135,4
411,winter,1,2,0,1,1,14.281653,17.58145,53.125,12.1672,141,5
412,winter,1,2,0,0,2,12.983347,16.5081,75.2917,6.125475,74,6
413,winter,1,2,0,0,1,14.076653,17.58145,63.4583,13.791682,349,7
414,winter,1,2,0,1,1,14.213347,17.77125,53.4583,12.792243,1435,1
415,winter,1,2,0,1,2,11.48,13.2894,51.5833,16.958504,618,2
416,winter,1,2,1,0,1,11.48,13.66955,50.7826,15.348561,502,3
417,winter,1,2,0,1,1,11.800866,14.75565,59.4348,13.783039,163,4
418,winter,1,2,0,1,1,16.229153,19.63335,56.7917,15.709557,394,5
419,winter,1,2,0,0,1,18.620847,22.2223,55.4583,12.791171,516,6
420,winter,1,2,0,0,2,16.7075,20.54855,73.75,15.916989,246,7
421,winter,1,2,0,1,1,11.924153,12.78375,39.5833,28.250014,317,1
422,winter,1,2,0,1,1,11.445847,13.4154,41.0,13.750343,515,2
423,winter,1,2,0,1,1,15.033347,17.8977,49.0833,17.958211,253,3
424,winter,1,2,0,1,1,14.725847,17.67625,39.5833,12.958939,229,4
425,winter,1,1,0,1,1,19.919153,23.76855,61.5417,15.208129,325,4
426,winter,1,2,0,0,2,14.486653,17.9921,65.7083,9.708568,246,7
427,winter,1,3,0,0,2,16.980847,20.6746,62.125,10.792293,956,7
428,spring,1,4,0,1,1,13.359153,15.15105,40.3333,22.416257,710,3
429,spring,1,5,0,1,1,9.976653,12.05855,50.625,15.333486,203,5
430,spring,1,6,0,1,1,10.591653,12.7521,45.6667,13.458625,221,1
431,summer,1,7,0,1,1,16.570847,19.255,51.3333,23.167193,432,3
432,summer,1,8,0,0,1,21.6275,26.2302,56.75,29.584721,486,6
433,summer,1,9,0,1,2,16.844153,19.85415,40.7083,27.7916,447,2
434,autumn,1,10,0,1,1,11.7875,13.88835,35.0417,15.12525,968,4
435,autumn,1,11,0,0,1,14.831299,17.9835,47.6957,14.913329,1658,7
436,autumn,1,12,0,1,1,19.133347,22.9796,48.9167,13.916771,838,2
437,winter,1,3,0,1,1,23.165,27.14645,61.75,15.87565,762,3
438,winter,1,3,0,1,1,23.4725,27.43085,50.7083,7.709154,997,4
439,winter,1,3,0,1,1,22.8575,26.64125,57.9583,10.042161,1005,5
440,winter,1,3,0,0,2,17.869153,21.81145,84.2083,7.583864,548,6
441,winter,1,3,0,0,2,21.080847,25.2523,75.5833,7.417168,3155,7
442,winter,1,3,0,1,2,19.3725,23.2,81.0,8.501161,2207,1
443,winter,1,3,0,1,1,22.345,26.64105,72.875,10.875239,982,2
444,winter,1,3,0,1,1,22.994153,26.92665,80.7917,8.125157,1051,3
445,spring,1,3,0,1,2,21.798347,25.6629,82.125,6.0004061,1122,4
446,spring,1,3,0,1,1,22.720847,26.57835,83.125,7.876654,1334,5
447,spring,1,3,0,0,2,24.668347,28.50335,69.4167,7.7921,2469,6
448,spring,1,3,0,0,2,20.6025,24.33665,88.5417,12.916461,1033,7
449,spring,1,3,0,1,2,17.9375,21.8744,88.0833,14.791925,1532,1
450,spring,1,3,0,1,1,18.279153,21.9375,47.7917,25.917007,795,2
451,spring,1,3,0,1,1,13.256653,15.7827,29.0,12.541864,531,3
452,spring,1,3,0,1,1,19.850847,23.5475,48.125,19.541957,674,4
453,spring,1,3,0,1,1,20.260847,24.1152,43.9167,21.41655,834,5
454,spring,1,3,0,0,2,15.17,18.78105,58.0833,9.250489,796,6
455,spring,1,3,1,0,2,17.390847,21.0854,73.8333,16.791339,2301,7
456,winter,1,1,0,1,2,17.459153,20.86435,67.625,11.541889,2347,5
457,winter,1,2,0,1,1,17.790433,21.37565,50.4348,20.913313,1208,1
458,winter,1,3,0,1,1,19.133347,23.07415,39.6667,6.708911,1348,1
459,spring,1,4,0,1,1,22.208347,26.6725,46.9583,12.125325,1058,4
460,spring,1,5,0,0,1,17.835,21.55815,37.4167,14.708443,1192,6
461,spring,1,6,0,1,1,16.536653,19.53835,37.7083,20.125996,1807,2
462,summer,1,7,0,1,1,17.9375,21.30645,25.4167,18.416357,3252,4
463,summer,1,8,0,0,1,20.5,24.62125,27.5833,15.583932,2230,7
464,summer,1,9,0,1,1,20.055847,23.8319,31.75,23.999132,905,3
465,autumn,1,10,0,1,1,18.313347,21.81165,43.5,16.708125,819,5
466,autumn,1,11,0,1,1,14.296536,16.8637,46.9565,19.783358,482,1
467,autumn,1,12,0,1,1,16.2975,19.3802,46.625,19.458743,663,3
468,spring,1,4,0,0,1,18.1425,21.5904,40.8333,10.416557,1252,6
469,spring,1,4,0,0,1,20.295,24.3998,50.2917,12.791439,2795,7
470,spring,1,4,0,1,1,24.873347,28.69375,50.7917,15.083643,2846,1
471,spring,1,4,0,1,1,27.230847,30.74625,56.1667,19.083543,1198,2
472,spring,1,4,0,1,1,24.941653,29.92435,39.0417,18.333143,989,3
473,spring,1,4,0,1,2,18.996653,22.8519,56.9167,11.250104,347,4
474,spring,1,4,0,1,1,20.431653,24.6523,61.25,4.4172564,846,5
475,spring,1,4,0,0,1,21.593347,25.78875,69.4583,10.041357,1340,6
476,spring,1,4,0,0,1,23.37,27.14605,68.2917,19.000329,2541,7
477,spring,1,4,0,1,3,16.263347,19.4752,83.5417,23.084582,120,1
478,spring,1,4,0,1,2,13.188347,15.05625,76.6667,20.334232,195,2
479,spring,1,4,0,1,1,16.946653,20.26415,45.4167,16.708661,518,3
480,spring,1,4,0,1,1,19.543347,23.51585,42.7917,7.959064,655,4
481,spring,1,4,0,1,2,20.431653,24.17915,75.6667,11.833875,475,5
482,spring,1,4,0,0,1,18.7575,22.63185,40.0833,23.291411,1014,6
483,spring,1,4,0,0,2,15.443347,18.8752,48.9583,8.708325,1120,7
484,spring,1,4,0,1,1,18.791653,22.50605,58.7083,7.832836,2229,1
485,spring,1,4,0,1,2,19.030847,22.8848,57.0,11.499746,665,2
486,winter,1,1,0,0,2,25.146653,28.85105,65.9583,10.458432,653,6
487,winter,1,2,0,1,1,23.130847,26.8948,79.7083,9.249886,667,2
488,winter,1,3,0,1,2,22.96,26.8621,76.8333,8.957632,764,2
489,spring,1,4,0,1,1,25.7275,29.54585,73.5417,10.916846,1069,5
490,spring,1,5,0,0,2,25.488347,29.2304,75.6667,10.250464,2496,7
491,spring,1,6,0,1,2,23.0625,27.33685,74.0,10.041893,2135,3
492,summer,1,7,0,1,2,22.0375,26.3571,66.4167,15.458307,1008,5
493,summer,1,8,0,1,2,23.848347,27.87355,68.5833,19.833943,738,1
494,summer,1,9,0,1,2,23.575,27.65125,74.4167,14.499604,620,4
495,autumn,1,10,0,0,1,20.739153,24.58915,55.2083,21.042221,1026,6
496,autumn,1,11,0,1,1,21.866653,26.04165,36.0417,15.874779,1319,2
497,autumn,1,12,0,1,1,23.130847,27.24085,48.0417,8.249911,2622,4
498,spring,1,5,0,1,1,25.1125,29.2619,57.625,15.082839,2172,1
499,spring,1,5,0,1,2,23.506653,27.495,78.9583,14.250364,342,2
500,spring,1,5,0,1,2,25.078347,28.8202,79.4583,9.875264,625,3
501,spring,1,5,0,1,1,26.103347,29.79875,69.7917,8.208304,991,4
502,spring,1,5,0,1,1,24.326653,28.63065,52.0,15.374825,1242,5
503,spring,1,5,0,0,1,23.130847,27.55605,52.3333,9.166739,1521,6
504,spring,1,5,0,0,1,24.6,28.3454,45.625,5.626325,3410,7
505,spring,1,5,0,1,1,25.454153,29.19835,53.0417,17.042589,2704,1
506,spring,1,5,0,1,2,24.531653,28.28335,81.125,15.624668,630,2
507,spring,1,5,0,1,2,25.215,29.04125,76.5833,7.917189,819,3
508,spring,1,5,0,1,2,25.488347,29.2306,77.4583,6.834,766,4
509,spring,1,5,0,1,1,26.855,30.335,71.6667,11.584032,1059,5
510,spring,1,5,0,0,1,27.88,31.37645,74.7083,9.41685,1417,6
511,spring,1,5,0,0,1,28.3925,32.1348,73.25,13.332464,2855,7
512,spring,1,5,0,1,1,28.29,32.07125,69.7083,14.416457,3283,1
513,spring,1,5,0,1,1,29.2125,33.965,67.625,13.166907,2557,2
514,spring,1,5,1,0,1,29.6225,33.6496,68.4583,19.7918,880,3
515,spring,1,5,0,1,2,26.923347,30.55645,67.0,9.000043,745,4
516,spring,1,5,0,1,1,27.88,31.56645,49.2917,13.083693,1100,5
517,winter,1,1,0,0,2,26.820847,30.3981,75.5417,15.916721,533,7
518,winter,1,2,0,1,1,23.916653,28.3144,54.9167,12.499654,2795,3
519,winter,1,3,0,1,1,24.7025,28.75665,49.3333,12.333829,2494,3
520,spring,1,4,0,0,1,24.4975,28.91415,48.7083,19.083811,1071,6
521,spring,1,5,0,1,2,22.174153,26.2946,61.3333,14.041525,968,1
522,spring,1,6,0,1,1,22.720847,27.1146,61.125,5.167375,1027,4
523,summer,1,7,0,0,1,24.7025,28.4721,56.7083,10.54245,1038,6
524,summer,1,8,0,1,1,26.615847,29.8931,46.7917,11.750661,1488,2
525,summer,1,9,0,1,1,29.144153,32.41835,43.7083,9.667229,2708,5
526,autumn,1,10,0,0,1,29.793347,33.17585,53.8333,8.959307,2224,7
527,autumn,1,11,0,1,2,29.554153,32.98605,58.7917,13.916771,1017,3
528,autumn,1,12,0,1,2,26.786653,29.89375,83.3333,14.374582,477,5
529,spring,1,6,0,1,1,26.889153,30.55585,58.2083,22.999693,1173,4
530,spring,1,6,0,1,1,26.581653,31.21915,56.9583,17.000111,1180,5
531,spring,1,6,0,0,1,26.205847,29.9877,58.9583,11.833339,1563,6
532,spring,1,6,0,0,1,25.898347,29.7354,50.4167,11.166689,2963,7
533,spring,1,6,0,1,1,24.2925,28.59875,59.875,9.708568,2634,1
534,spring,1,6,0,1,2,23.301653,27.2421,77.7917,11.707982,653,2
535,spring,1,6,0,1,1,28.221653,32.7346,69.0,9.917139,968,3
536,spring,1,6,0,1,1,32.0825,36.04875,59.2083,7.625404,872,4
537,summer,1,6,0,1,1,33.039153,37.6271,56.7917,7.958729,778,5
538,summer,1,6,0,0,1,31.8775,36.20605,57.375,12.250414,964,6
539,summer,1,6,0,0,1,29.998347,32.6396,53.4583,12.041307,2657,7
540,summer,1,6,0,1,1,30.476653,33.7127,47.9167,9.750175,2551,1
541,summer,1,6,0,1,1,29.349153,32.7021,50.4167,20.125661,1139,2
542,summer,1,6,0,1,1,25.864153,29.7352,37.3333,23.292014,1077,3
543,summer,1,6,0,1,1,28.5975,32.0396,36.0,18.208925,1077,4
544,summer,1,6,0,1,1,30.715847,33.7756,42.25,11.50055,921,5
545,summer,1,6,0,0,1,34.200847,39.33065,48.875,11.082939,829,6
546,summer,1,6,0,0,1,31.365,34.3754,60.125,10.791757,1455,7
547,winter,1,1,0,1,1,33.449153,37.53145,51.875,11.291443,1421,1
548,winter,1,2,0,1,1,32.048347,35.1019,44.7083,13.082889,904,4
549,winter,1,3,0,1,1,32.014153,35.1325,49.2083,8.457879,1052,4
550,spring,1,4,1,0,1,32.355847,36.61685,53.875,9.04165,2562,7
551,spring,1,5,1,0,1,33.9275,38.06835,45.7917,12.999943,1405,2
552,spring,1,6,0,1,1,33.961653,37.62665,45.0833,9.791514,1366,5
553,summer,1,7,0,0,1,35.328347,40.24565,49.2083,10.958118,1448,7
554,summer,1,8,0,1,1,33.7225,39.5198,57.375,8.417143,1203,3
555,summer,1,9,0,0,2,29.144153,32.7027,68.3333,12.125325,998,6
556,autumn,1,10,0,1,2,29.554153,33.2398,66.75,10.166379,954,1
557,autumn,1,11,0,1,1,29.383347,32.51355,63.3333,10.166111,975,4
558,autumn,1,12,0,0,1,29.349153,32.73415,52.9583,9.833925,1032,6
559,summer,1,7,0,0,2,29.998347,33.39665,48.5833,5.41695,1511,6
560,summer,1,7,0,0,2,28.836653,33.3021,69.9167,9.626493,2355,7
561,summer,1,7,0,1,1,30.579153,35.2598,71.7917,11.166689,1920,1
562,summer,1,7,0,1,1,31.296653,36.20625,64.5,11.000529,1088,2
563,summer,1,7,0,1,1,33.551653,37.78415,50.5833,7.666743,921,3
564,summer,1,7,0,1,1,32.526653,37.27915,57.7083,9.208614,799,4
565,summer,1,7,0,1,1,31.57,35.7321,60.0417,11.083743,888,5
566,summer,1,7,0,0,2,27.299153,30.65125,84.4167,14.000789,747,6
567,summer,1,7,0,0,3,24.429153,27.4956,86.5417,14.2911,1264,7
568,summer,1,7,0,1,2,27.3675,31.15625,76.25,6.2926936,2544,1
569,summer,1,7,0,1,1,30.408347,34.50085,69.4167,9.291761,1135,2
570,summer,1,7,0,1,1,30.784153,35.3225,65.5,14.167418,1140,3
571,summer,1,7,0,1,1,29.690847,32.7027,45.0,11.0416,1383,4
572,summer,1,7,0,1,1,31.843347,36.96315,59.6667,19.082471,1036,5
573,summer,1,7,0,0,1,32.048347,36.71085,59.4583,10.250464,1259,6
574,summer,1,7,1,0,1,30.989153,34.8802,61.3333,10.54245,2234,7
575,summer,1,7,0,1,1,29.588347,33.39665,62.375,11.416532,2153,1
576,summer,1,7,0,1,1,29.964153,34.24935,66.875,10.292339,1040,2
577,summer,1,7,0,1,1,29.246653,33.1448,70.4167,11.083475,968,3
578,winter,1,1,0,1,1,29.4175,33.3654,67.75,9.458993,1074,2
579,winter,1,2,0,1,1,30.8525,35.3544,65.9583,8.666718,983,5
580,winter,1,3,0,1,2,31.399153,36.14335,64.25,14.458064,1328,5
581,spring,1,4,0,1,1,32.526653,37.56335,61.3333,17.249686,2345,1
582,spring,1,5,0,1,1,31.535847,36.55395,65.25,19.458207,1707,3
583,spring,1,6,0,0,2,30.8525,35.5123,65.4167,8.666718,1233,6
584,summer,1,7,0,1,2,30.169153,34.88105,70.375,7.832836,1278,1
585,summer,1,8,0,1,2,30.75,35.38585,67.2917,7.4169,1263,4
586,summer,1,9,0,0,1,30.989153,34.9754,62.0417,10.4587,1196,7
587,autumn,1,10,0,1,2,29.349153,33.3971,71.5833,16.000471,1065,2
588,autumn,1,11,0,1,2,28.3925,31.91335,73.2917,13.834093,2247,5
589,autumn,1,12,0,0,1,28.734153,32.22895,53.0417,8.208304,2182,7
590,summer,1,8,0,1,1,29.554153,33.1127,54.5417,9.126204,1207,2
591,summer,1,8,0,1,1,29.793347,33.83895,68.6667,11.333586,1128,3
592,summer,1,8,0,1,1,28.973347,32.70185,61.9583,11.374657,1198,4
593,summer,1,8,0,1,1,29.485847,32.7344,51.9167,9.500332,1338,5
594,summer,1,8,0,0,1,29.656653,12.12,57.0833,15.500718,1483,6
595,summer,1,8,0,0,1,27.811653,30.90355,60.3333,11.917089,2827,7
596,summer,1,8,0,1,2,26.069153,30.1777,71.1667,5.79215,1208,1
597,summer,1,8,0,1,2,26.069153,29.79835,73.4167,8.708593,1026,2
598,summer,1,8,0,1,1,26.615847,30.05125,67.375,4.8756436,1081,3
599,summer,1,8,0,1,1,27.3675,31.0927,67.7083,4.7089811,1094,4
600,summer,1,8,0,1,1,28.529153,31.8504,63.5833,5.6679186,1363,5
601,summer,1,8,0,0,2,28.8025,32.355,61.5,4.8337686,1325,6
602,summer,1,8,0,0,2,27.128347,30.9348,71.2917,16.375336,1829,7
603,summer,1,8,0,1,2,26.786653,29.7998,84.5833,15.333486,1483,1
604,summer,1,8,0,1,1,28.836653,32.7344,73.0417,8.625111,989,2
605,summer,1,8,0,1,1,29.861653,33.3025,62.0,12.791975,935,3
606,summer,1,8,0,1,1,28.085,31.78665,55.2083,7.541654,1177,4
607,summer,1,8,0,1,1,28.973347,32.63895,59.0417,5.1668189,1172,5
608,summer,1,8,0,0,1,31.330847,34.47,58.75,11.291711,1433,6
609,winter,1,1,0,1,2,30.886653,35.1327,63.8333,7.583529,2352,3
610,winter,1,2,0,0,2,28.563347,32.45,81.5,4.2927436,2613,6
611,winter,1,3,0,0,1,29.0075,33.08145,79.0833,10.125107,1965,6
612,spring,1,4,1,0,1,29.759153,34.3444,75.5,15.833507,867,2
613,spring,1,5,0,1,1,30.203347,35.44915,74.125,12.583136,832,4
614,spring,1,6,0,0,2,28.563347,32.76645,81.0417,9.542207,611,7
615,summer,1,7,0,1,1,28.836653,32.8602,73.625,11.500282,1045,2
616,summer,1,8,0,1,2,27.025847,30.55605,79.9167,18.833968,1557,5
617,summer,1,9,0,1,1,25.01,28.94625,54.75,15.041232,2570,1
618,autumn,1,10,0,1,1,23.916653,28.2827,50.375,17.333771,1118,3
619,autumn,1,11,0,0,1,23.6775,27.7146,52.0,6.1676314,1070,6
620,autumn,1,12,0,1,1,24.565847,28.50375,57.7083,8.833682,1050,1
621,summer,1,9,0,1,1,25.1125,28.9779,63.7083,5.5422936,1054,5
622,summer,1,9,0,0,1,25.966653,29.70415,67.25,6.958821,1379,6
623,summer,1,9,0,0,1,24.941653,29.29335,50.1667,16.583907,3160,7
624,summer,1,9,0,1,1,23.78,28.15625,57.0,6.0422811,2166,1
625,summer,1,9,0,1,2,23.814153,27.6525,73.4583,10.166714,1022,2
626,summer,1,9,0,1,2,25.556653,28.25335,87.25,23.958329,371,3
627,summer,1,9,0,1,1,22.6525,27.0202,53.6667,14.416725,788,4
628,summer,1,9,0,1,1,22.413347,26.6096,61.8333,7.917189,939,5
629,summer,1,9,0,0,1,24.565847,28.59855,66.875,10.333343,1250,6
630,summer,1,9,0,0,1,26.65,30.5244,64.6667,19.000061,2512,7
631,autumn,1,9,0,1,1,21.695847,25.94665,46.7083,14.958286,2454,1
632,autumn,1,9,0,1,1,21.080847,25.12565,49.2917,9.541068,1001,2
633,autumn,1,9,0,1,1,22.55,27.20895,57.0,15.833507,845,3
634,autumn,1,9,0,1,1,26.035,29.83065,63.0833,16.3748,787,4
635,autumn,1,9,0,1,2,26.65,30.39875,69.0833,9.000914,751,5
636,autumn,1,9,0,0,2,25.385847,29.29315,69.0,10.999993,1045,6
637,autumn,1,9,0,0,1,22.2425,26.5148,54.2917,15.249468,2589,7
638,autumn,1,9,0,1,1,21.593347,25.88315,58.3333,9.042186,2015,1
639,winter,1,1,0,1,2,21.354153,25.6,64.9167,6.0838814,763,4
640,winter,1,2,0,0,3,24.224153,27.11665,87.1667,6.999825,315,7
641,winter,1,3,0,0,2,26.9575,29.95665,79.375,4.4585686,728,7
642,spring,1,4,0,1,2,26.9575,30.39875,72.2917,7.875582,891,3
643,spring,1,5,0,1,1,25.215,29.00935,62.75,7.12545,1516,5
644,spring,1,6,0,1,1,22.720847,26.92605,66.4167,17.957675,3031,1
645,summer,1,7,0,1,2,17.049153,20.99065,70.8333,9.457854,781,3
646,summer,1,8,0,0,2,15.716653,19.3804,70.9583,12.708493,874,6
647,summer,1,9,0,1,2,18.313347,21.9056,76.1667,12.7501,601,2
648,autumn,1,10,0,1,1,21.080847,25.1571,63.0833,12.584007,780,4
649,autumn,1,11,0,0,1,17.835,21.55835,46.3333,12.166932,834,7
650,autumn,1,12,0,1,1,17.9375,21.65355,53.9167,15.751164,1060,2
651,autumn,1,10,0,0,1,16.126653,19.5698,49.4583,9.791514,2252,7
652,autumn,1,10,0,1,1,21.388347,25.4102,64.0417,18.667004,2080,1
653,autumn,1,10,0,1,2,23.028347,26.9575,70.75,19.834479,760,2
654,autumn,1,10,0,1,1,19.201653,23.0423,55.8333,12.208807,922,3
655,autumn,1,10,0,1,1,18.689153,22.5054,69.2917,6.791857,979,4
656,autumn,1,10,0,1,2,21.4225,25.63125,72.8333,15.874779,1008,5
657,autumn,1,10,0,0,2,23.096653,26.8948,81.5,9.041918,753,6
658,autumn,1,10,0,0,1,19.850847,23.6421,57.2917,7.874979,2806,7
659,autumn,1,10,0,1,1,19.030847,22.82145,51.0,11.125618,2132,1
660,autumn,1,10,0,1,1,19.9875,24.1471,56.8333,5.4593811,830,2
661,autumn,1,10,0,1,1,22.310847,26.5152,64.1667,6.3345686,841,3
662,autumn,1,10,0,1,1,24.0875,27.93605,63.625,4.8762064,795,4
663,autumn,1,10,0,1,2,22.55,26.4844,80.0417,8.333125,875,5
664,autumn,1,10,0,0,2,22.379153,26.1375,80.7083,8.875289,1182,6
665,autumn,1,10,0,0,2,21.73,25.75665,72.0,15.791364,2643,7
666,autumn,1,10,0,1,2,19.5775,23.38855,69.4583,26.666536,998,1
667,autumn,1,10,0,1,3,18.04,21.97,88.0,23.9994,2,2
668,autumn,1,10,0,1,2,13.045462,15.49545,82.5455,14.271603,87,3
669,autumn,1,10,0,1,2,14.6575,18.055,66.6667,11.166689,419,4
670,winter,1,1,0,1,2,14.999153,18.4971,58.1667,10.542182,466,5
671,winter,1,2,0,1,1,14.555,17.8021,52.2083,17.833725,618,1
672,winter,1,3,0,1,2,14.076653,16.1923,49.125,18.125443,1029,1
673,spring,1,4,0,1,1,13.359153,16.4769,53.2917,12.000236,1201,4
674,spring,1,5,0,0,1,13.085847,15.40375,49.4167,15.833775,378,6
675,spring,1,6,0,1,1,11.514153,14.07835,56.7083,11.625371,466,2
676,summer,1,7,0,1,2,12.129153,13.73105,54.75,20.375236,326,4
677,summer,1,8,0,0,1,14.439134,17.09455,33.3478,23.304945,340,7
678,summer,1,9,0,1,1,14.828347,17.77065,54.0833,14.375386,709,3
679,autumn,1,10,1,0,1,15.955847,19.69685,64.5417,3.8756686,2090,5
680,autumn,1,11,0,1,1,17.254153,21.08565,65.9167,8.5425,2290,1
681,autumn,1,12,0,1,1,19.885,23.76915,74.1667,11.625639,1097,3
682,autumn,1,11,0,1,2,14.076653,16.16125,66.2917,22.917082,327,3
683,autumn,1,11,0,1,1,11.855847,14.07815,55.2083,13.374875,373,4
684,autumn,1,11,0,1,2,13.188347,16.2246,62.0417,10.250129,320,5
685,autumn,1,11,0,0,1,14.145,17.3602,52.4583,11.458675,484,6
686,autumn,1,11,0,0,1,13.325,16.31915,54.5417,12.041843,1313,7
687,autumn,1,11,0,1,1,14.0425,16.8873,69.2917,15.250004,922,1
688,autumn,1,11,0,1,2,15.614153,18.78105,62.3333,15.749489,449,2
689,autumn,1,11,0,1,2,15.340847,19.03335,68.5,5.542575,534,3
690,autumn,1,11,0,1,1,14.486653,18.2446,61.375,6.917482,615,4
691,autumn,1,11,0,1,1,13.94,17.51855,58.0417,3.5423436,955,5
692,autumn,1,11,0,0,1,15.101653,18.93895,56.875,9.917407,1603,6
693,autumn,1,11,0,0,1,11.411653,12.4371,40.4583,25.250357,532,7
694,autumn,1,11,0,1,1,10.079153,12.87915,46.8333,10.0835,309,1
695,autumn,1,11,0,1,1,12.846653,16.9502,53.5417,3.12555,337,2
696,autumn,1,11,0,1,2,11.958347,14.0779,78.6667,15.916654,123,3
697,autumn,1,11,1,0,1,12.163347,14.4881,50.625,14.125007,198,4
698,autumn,1,11,1,0,1,11.51567,14.9211,55.5652,7.739974,243,5
699,autumn,1,11,0,0,1,12.231653,16.19335,64.9583,3.9175436,362,6
700,winter,1,1,0,0,2,12.231653,15.8452,80.6667,4.0001814,951,6
701,winter,1,2,0,1,2,14.2475,17.9604,82.3333,8.333393,892,2
702,winter,1,3,0,1,1,18.5525,22.7898,76.75,5.5422936,555,2
703,spring,1,4,0,1,1,19.509153,23.4527,73.375,11.666643,551,5
704,spring,1,5,0,0,1,17.971653,21.4006,48.5,21.709407,331,7
705,spring,1,6,0,1,1,10.489153,12.9102,50.875,11.708518,340,3
706,summer,1,7,0,1,2,13.154153,16.0979,76.4167,8.7502,349,5
707,summer,1,8,0,1,2,15.648347,19.4754,91.125,6.792393,1153,1
708,summer,1,9,0,1,2,15.750847,19.5073,90.5417,10.584325,441,4
709,autumn,1,10,0,0,2,17.869153,21.77875,92.5,12.750636,329,6
710,autumn,1,11,0,1,2,14.486653,16.91815,59.6667,19.834479,282,2
711,autumn,1,12,0,1,2,12.1975,14.8669,53.8333,10.916779,310,4
