,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
268,1,0,2,7,1,2,2,26.615847,0.7030046402790187,1.5510530401138778,-1.0297439553862662,3946
269,1,0,2,7,2,2,2,26.103347,0.6138855922519589,1.811697071997239,-0.9333398836621618,3643
270,1,0,2,7,2,2,2,26.035,0.6177715437158376,1.5539839149195993,-0.5403168323206052,3427
271,1,0,2,7,2,1,4,25.283347,0.6138057859817686,0.502643276876005,-0.2273487750864428,4186
272,1,0,2,7,1,1,4,23.130847,0.431583515361998,0.1395029685134338,0.20611469397474189,4372
273,0,0,0,7,1,2,2,16.81,-0.37854835017075356,0.8862786234483659,1.3135292086895538,1949
274,0,0,0,7,2,1,2,14.623347,-0.7932094521915406,1.1527773764664164,0.4066134848259178,2302
275,0,0,1,7,2,1,2,15.750847,-0.5063427445207775,0.9360613242851102,-1.382716282886667,3240
276,1,0,1,7,1,2,4,19.850847,-0.010242413242776232,0.5787827655339821,0.19810145230151643,3970
277,1,0,2,7,2,2,4,22.071653,0.3229794595207971,0.14243384331915532,-0.17099800795765643,4267
278,1,0,2,7,1,1,4,20.260847,0.03621097495180638,-0.04792542104091751,-0.7167758981521037,4126
279,2,0,2,7,1,2,4,20.944153,0.1834167097896422,0.39721612559107333,-2.1692540192376546,4036
280,2,0,2,7,2,2,4,21.388347,0.23767269563128673,0.5172835939511053,-1.8723059934645385,3174
281,2,0,2,7,0,2,4,22.174153,0.3036110916400109,0.7017811086997356,-1.6394471261751737,3114
282,1,0,2,7,1,2,4,23.404153,0.4198949662510574,0.7457090884017905,-1.9123076829766148,3603
283,1,0,1,7,2,1,2,23.233347,0.43936155723361636,1.2728448448264484,-0.6124101998380153,3896
284,1,0,1,7,0,2,0,22.276653,0.26514446940831343,1.958121328178504,0.7438793424959637,2199
285,1,0,2,7,2,1,2,24.155847,0.47440264879099425,1.8907674354609376,-0.6286044322050011,2623
286,1,0,2,7,1,1,2,22.584153,0.33855396009561645,0.622710745236037,0.4307435362412671,3115
287,1,0,2,7,0,2,4,20.773347,0.1485536476042274,-1.0143409744861238,0.8720524979551434,3318
288,1,0,2,7,1,2,4,20.978347,0.17574302996365718,-0.9909080329938599,1.1770202172868902,3293
289,1,0,2,7,1,2,4,21.900847,0.22222097393368334,-0.3378500870744794,-0.195140963143816,3857
290,1,0,2,7,2,2,2,21.8325,0.2958637444876966,0.5202144687568269,-1.037653966893009,4111
291,1,0,2,7,2,2,0,22.211299,0.24139289561092434,1.8805761441700601,0.6817993011273829,2170
292,1,0,2,7,2,1,4,19.509153,-0.04912034471314664,0.0604326050497351,2.9907484348476796,3724
293,1,0,2,7,1,1,4,17.5275,-0.3126590657129156,-0.3759163171650922,0.3986518582359334,3628
294,1,0,2,7,0,2,4,17.3225,-0.30101962815286154,0.010649904212990311,-1.2624415255405013,2809
295,1,0,2,7,1,2,4,17.288347,-0.32041255180909084,0.7984226640442563,-1.174104891327026,2762
296,1,0,2,7,1,2,4,18.996653,-0.10718247574848003,1.015131687748809,-0.9253266419889362,3488
297,1,0,2,7,2,2,4,19.338347,-0.06845801787462918,-0.03327807548906452,-0.30767474838085457,3992
298,1,0,2,7,2,2,2,19.850847,-0.010316080569105953,0.6519984078629913,-0.5401490833000707,3490
299,1,0,2,7,2,1,2,19.27,-0.1073113935695565,1.302132507453403,0.09369704267499679,2419
300,1,0,2,7,1,1,2,13.564153,-0.9559221592217271,-0.2939221073724246,0.5029530376959702,3291
301,1,0,2,7,0,2,0,10.420847,-1.5139460172234969,1.7911950053106955,2.075819469310818,570
302,1,0,2,7,1,2,4,13.085847,-0.9404704375241236,-0.027423354354374565,-0.17916609488060614,2446
303,1,0,2,7,1,2,4,13.94,-0.7272403614635128,0.5319239110262057,-1.0858753584112768,3307
304,0,0,0,7,2,2,4,16.434153,-0.47539018957468454,0.3942852507853518,-0.7088142715621196,3658
305,0,0,0,7,1,1,4,15.4775,-0.5180865441264649,0.6402819371168589,-1.3988989018599234,3816
306,0,0,1,7,1,1,4,16.741653,-0.4211648984523436,0.5231383150857948,-0.692736173132427,3656
307,1,0,1,7,1,2,2,16.536653,-0.43669028747627675,-0.03620895029478553,1.0487825429736588,3576
308,1,0,2,7,2,2,4,13.393347,-0.924969604275634,-0.7624825385431747,-0.018578667145834667,2770
309,1,0,2,7,0,2,4,14.281653,-0.6885957098598522,0.7515638095364799,-1.270345085161839,2697
310,2,0,2,7,1,2,4,16.195,-0.4521665649493233,0.9214210072100097,-1.7197730994695855,3662
311,2,0,2,7,2,1,4,16.741653,-0.3823360785328594,0.6607840038034023,-1.5673473067723585,3829
312,2,0,2,7,1,2,4,16.4,-0.40177811373997535,0.9184901324042883,-1.6556310355255113,3804
313,1,0,2,0,2,1,2,15.58,-0.6188388907697177,1.3050563537823707,-0.018514148291782977,2743
314,1,0,1,7,1,1,4,13.290847,-1.0295587908318793,-1.2749779778927317,1.6023026956543147,2928
315,1,0,1,7,1,2,4,14.623347,-0.7157052859490922,-0.5252714481520786,0.2782080614921522,2792
316,1,0,1,7,1,2,4,18.074153,-0.2699688501049957,-1.190052893294343,1.1770718323701315,2713
317,1,0,1,7,1,2,4,21.73,0.3074724873284465,-0.2851365114320136,1.4980531312775192,3891
318,1,0,1,7,2,2,2,21.73,0.20290785654764432,0.4294276345469957,0.11782709409034609,3746
319,1,0,1,7,2,2,0,18.723347,-0.1383621716174223,2.1250476510463123,-0.6925813278827027,1672
320,1,0,1,7,2,1,2,14.008347,-0.9288555557395127,-0.3642068748957123,1.4821298780975511,2914
321,1,0,1,7,1,1,4,11.240847,-1.2388722207093075,-1.5297602601646498,-0.28348017811145354,3147
322,1,0,1,7,0,2,4,13.495847,-0.921108208587198,-0.8825570353799593,0.4386535477480101,2720
323,1,0,1,7,1,2,2,18.996653,-0.10723772624322678,0.4001399719200413,-0.05873520190763524,2733
324,1,0,1,7,1,2,0,18.3475,-0.18088049679724005,1.9844781159997367,-0.6767742086400274,2545
325,1,0,1,7,2,2,0,17.083347,-0.32432305904841263,2.3534731454969973,-0.9253266419889362,1538
326,1,0,1,0,2,1,2,18.074153,-0.270048656375186,0.9155662860753203,1.875217448293159,2454
327,1,0,1,0,2,1,4,15.306653,-0.6265125705957026,-0.5516282359733116,-0.2993389124373703,935
328,1,0,1,7,1,1,4,15.375,-0.5761732309372409,0.11314618069220089,-1.1820626467857671,1697
329,1,0,1,7,0,2,4,15.409153,-0.5490636548480015,0.3796449337102514,-1.5753050622310996,1819
330,1,0,1,7,1,2,4,18.825847,-0.11496051762009843,0.49678152726456193,0.23810314181359274,2261
331,1,0,1,7,1,2,4,20.642598,0.09574031356986797,0.8110247228611817,-0.6242816689835348,3614
332,1,0,1,7,2,2,2,18.791653,-0.14212534420408512,1.4280546969481243,0.8721686318924362,2818
333,1,0,1,7,2,2,4,13.325,-1.002522882068969,-0.1006389966833833,1.0407693013004335,3425
334,0,0,0,7,2,2,4,12.8125,-1.0373122769280547,-0.7244163084525619,0.38267698997272354,3545
335,0,0,0,7,0,2,4,12.880847,-0.8784425487547213,-0.012783037279273641,-1.15808485986598,3672
336,0,0,1,7,0,2,4,12.265847,-1.006310610431075,-0.10356284301235225,-1.222225633432973,2908
337,1,0,1,7,2,2,4,13.564153,-0.7699858275661798,1.0414884755700418,-1.3748127232653293,2851
338,1,0,2,7,2,1,2,15.819153,-0.4948076690063569,1.4016979091268915,-1.655469738390382,3578
339,1,0,2,7,1,2,0,18.9625,-0.11127715130362548,2.2626863112871662,0.5430063422912883,2468
340,2,0,2,7,2,2,0,16.81,-0.4560034048623158,2.4091175959451845,0.9764698113524733,655
341,2,0,2,7,1,1,4,10.899153,-1.3357631716641247,-0.33491921226875837,0.6394620290986338,3172
342,2,0,2,7,1,2,4,11.924153,-0.9637186179249277,0.47921033538373997,-1.3908340451034564,3359
343,1,0,2,7,2,2,4,11.275,-1.2776028175270189,-0.8444837768125945,0.5512389480682897,2688
344,1,0,1,7,0,2,4,9.054153,-1.3589929352333465,-0.967482119978348,-1.5995525379608233,2366
345,1,0,1,7,1,2,4,9.771653,-1.254373053957797,0.3034984165755206,-1.6394471261751737,3167
346,1,0,1,7,2,2,4,11.5825,-1.0644218530172944,-0.26463444474547065,-0.6445663966974006,3368
347,1,0,1,7,2,2,2,13.0175,-0.8359058067433215,0.2537157157387764,-1.671599451903316,3562
348,1,0,1,7,2,1,2,17.3225,-0.3823913290276066,0.04579228797463418,1.0005611514553914,3528
349,1,0,1,7,1,1,2,15.375,-0.7041456546592281,-0.8942664776493392,0.9042086948145288,3399
350,1,0,1,7,0,2,2,10.591653,-1.3822165598587075,-0.46963402618064387,0.6795798525480036,2464
351,1,0,1,7,1,2,4,9.771653,-1.4054954349788158,-0.29099123256670356,-0.2674020796817609,2211
352,1,0,1,7,1,2,4,11.343347,-1.1884592137245162,0.06921820099014607,-0.22718102606590826,3143
353,1,0,1,7,2,2,2,15.819153,-0.4792822799824238,-0.22656118617810578,-1.6636958922819787,3534
354,0,0,1,7,2,2,2,17.561653,-0.285518794904372,1.6213378076371656,0.39870347331917483,2553
355,0,0,1,7,2,1,2,17.356653,-0.29715823246442596,0.9126354112695988,-1.8481656190325408,2841
356,0,0,1,7,1,1,4,15.306653,-0.5955600156496097,0.41185644266617377,1.0806161455627858,2046
357,0,0,1,0,0,1,4,12.4025,-1.0760612905773486,-0.5984870904810874,-0.0025521837993833984,856
358,0,0,1,0,1,1,4,11.266103,-1.1944262671572023,0.37709359664915526,-0.4569326653441412,451
359,0,0,1,7,1,2,4,13.191299,-0.9760394782535294,-0.8483002396891088,0.6318100930080979,887
360,0,0,1,7,2,2,2,13.325,-0.9017705354257158,0.9477777950312427,-0.026475774881767025,1059
361,0,0,1,7,2,2,4,12.26433,-1.194346460887012,-0.8696949229231976,1.3350139870887818,2047
362,0,0,1,7,2,1,4,10.181653,-1.2930729560562049,-0.3759163171650922,-0.917326304086521,2169
363,0,0,1,7,1,1,4,12.778347,-0.9559221592217271,0.06336347985545611,-0.7247375247420881,2508
364,0,0,1,0,0,1,4,16.81,-0.3708255587938819,-0.08306780480256137,0.3826253748894821,1820
365,0,1,0,0,1,1,4,15.17,-0.6071748974342206,0.4557844223682286,0.021487541220293678,1608
366,0,1,0,7,2,2,4,11.194763,-1.3642110375150165,-1.7314494290494762,1.7957302201014198,1707
367,0,1,1,7,2,2,4,6.15,-2.1378959933462696,-1.3101203616543757,2.260343391898783,2147
368,1,1,1,7,0,2,2,4.4075,-2.1804879858524164,-1.4975487512087269,-0.07486491542056935,2273
369,1,1,2,7,1,2,4,10.899153,-1.2039354911975628,-0.7273401547815309,-0.7808689277670985,3132
370,1,1,2,7,2,1,4,13.700847,-0.8242111186885203,-0.6014179652868084,-0.29154503486792044,3791
371,2,1,2,7,0,2,4,16.126653,-0.5141207863923959,-0.6746265791390651,-0.2031542048170418,3451
372,2,1,2,7,2,2,4,13.8375,-0.8242663691832675,-1.1431940387865673,0.013422684463826452,2826
373,2,1,2,7,1,1,2,9.190847,-1.3938314416433184,0.5202144687568269,-1.1820084509483637,2270
374,1,1,2,7,1,2,4,12.656536,-0.955836214007676,0.1326291182496558,-0.03806336106945898,3425
375,1,1,1,7,2,2,2,11.240847,-1.1768688877153486,1.5451983189791885,-0.76494567458713,2085
376,1,1,1,7,1,1,2,15.6825,-0.5683951890656226,1.231847739930115,-0.12303469185559572,3828
377,0,1,0,7,1,1,4,11.240847,-1.3822718103534548,-0.8444837768125945,2.420827589467072,3040
378,0,1,0,7,0,2,4,7.38,-1.7891303147271804,-1.195907614429033,-0.042824852498477076,2160
379,0,1,0,7,1,2,4,6.833347,-1.9208843278674128,-1.465330213776052,0.7839842621745229,2027
380,0,1,0,0,1,1,4,7.79,-1.7426216760378506,-0.7390566255276628,0.5271992230486127,2081
381,0,1,0,7,2,2,2,15.294763,-0.6768089376471392,0.6215651035254073,2.0469021189248293,2808
382,0,1,0,7,2,2,4,12.436653,-1.2233222759099314,-1.2954800445792747,2.9024092198800417,3267
383,0,1,0,7,2,1,4,7.79,-1.746458515950843,-0.9147685443358822,0.38267698997272354,3162
384,0,1,0,7,1,1,2,8.9175,-1.5566423717752775,-1.248621190071499,0.15804814770619868,3048
385,0,1,0,7,0,2,2,7.106653,-1.8395433217119717,1.4309855717538458,0.4147299566656261,1234
386,0,1,0,7,1,2,2,6.6625,-1.9170474879544204,1.1849888854223387,0.11789161294439778,1781
387,0,1,0,7,1,2,2,8.951653,-1.4209717124518624,1.9932637119401477,-1.0296407252197832,2287
388,0,1,0,7,2,2,4,14.0425,-0.7699367160152932,1.4631970807097683,-0.8611303822074585,3900
389,0,1,0,7,2,2,4,12.060847,-1.1032015613858923,0.11314618069220089,-0.37976811589826454,3803
390,0,1,0,7,2,1,2,14.008347,-0.7273201677337031,0.997560495867987,-1.5111088024496222,3831
391,0,1,0,7,1,1,2,17.425,-0.36307821164156756,0.7984226640442563,1.9635050481775551,3187
392,0,1,0,7,0,2,4,12.949153,-0.909468771027144,-0.5926323693463974,0.2622977120829941,3248
393,0,1,0,7,1,2,4,11.5825,-1.2388722207093075,-2.223822339457116,0.639358798932151,2685
394,0,1,0,7,1,2,4,11.035847,-1.3008509979278233,-1.5941903065532477,0.32633912661474745,3498
395,0,1,0,7,2,2,4,15.99,-0.572207473203172,-1.482901405656874,0.9202351781609797,4185
396,0,1,0,7,1,2,4,19.235847,-0.0490405384429568,-0.8415529020068734,-0.018514148291782977,4275
397,0,1,0,7,2,1,2,16.365847,-0.46383055828482034,0.3181457621273746,-0.04277323741523566,3571
398,0,1,1,7,2,1,4,12.846653,-1.0140334018079464,-0.7097689629007089,-0.15491990952796372,3841
399,1,1,1,7,1,2,2,10.830847,-1.2388476649338642,1.0678452633912747,-0.8852733373936181,2448
400,1,1,2,7,2,2,2,10.899153,-1.2892115603677692,0.42357291341230624,-0.18717933655383195,2629
401,1,1,2,7,1,1,4,11.586969,-1.0933485564893275,-0.038500233716044864,-0.4735914334602994,3578
402,2,1,2,7,1,2,4,14.520847,-0.6962939454612803,-0.9235541402762931,-0.5564465458335394,4176
403,2,1,2,7,2,2,2,10.523347,-1.277547567032272,0.6695695997438132,-0.7326862475612619,2693
404,2,1,2,7,0,2,4,10.865,-1.3047615051671453,-0.4608484302402329,0.04561759263564298,3667
405,1,1,2,7,1,2,2,11.514153,-1.1109550474820677,-0.6160582823619093,-0.9493663670086131,3604
406,1,1,1,7,2,1,0,9.190847,-1.6185904542744893,0.7281378965209685,1.2812697816636855,1977
407,1,1,1,7,0,2,4,5.2275,-2.289018374367288,-1.1461249135922882,2.8221864767521136,1456
408,0,1,0,7,1,2,4,9.1225,-1.5139460172234969,-1.5209746642242388,-0.29960989162438767,3328
409,0,1,0,7,2,2,2,13.085847,-0.8630153828325614,-0.8356981808721835,-0.6364499248576923,3787
410,0,1,0,7,2,2,4,14.281653,-0.7544604385422466,-0.6775574539447861,-0.114866604932646,4028
411,0,1,0,7,2,1,2,12.983347,-0.8862451464017832,0.8804239023136765,-1.2784641377557096,2931
412,0,1,0,7,1,1,4,14.076653,-0.7544604385422466,0.04871613430360312,0.1979982221350336,3805
413,0,1,0,7,0,2,4,14.213347,-0.7311570076466956,-0.6541315409292742,0.005512672957083484,2883
414,0,1,0,7,1,2,2,11.48,-1.2814335184961507,-0.7859154800354387,0.8079078532569072,2071
415,0,1,0,0,1,1,4,11.48,-1.2347591283225796,-0.8421924933913351,0.4978431444550728,2627
416,0,1,0,7,2,2,4,11.800866,-1.1014089897785424,-0.23407462782634494,0.19633363570049892,3614
417,0,1,0,7,2,2,4,16.229153,-0.5025304603832281,-0.419844296867147,0.5673686615812238,4379
418,0,1,0,7,2,1,4,18.620847,-0.18466208621548538,-0.5135620058826987,0.00530621262411815,4546
419,0,1,0,7,1,1,2,16.7075,-0.39016323195536445,0.7720658762230234,0.6073187360100587,3241
420,0,1,0,7,0,2,4,11.924153,-1.3435166577603002,-1.6293326903148915,2.9825803479247295,2415
421,0,1,0,7,1,2,4,11.445847,-1.265963379966965,-1.5297602601646498,0.19003659554504954,2874
422,0,1,0,7,1,2,4,15.033347,-0.7156316186227625,-0.961627398843658,1.000445017518098,4069
423,0,1,0,7,2,2,4,14.725847,-0.7428210009821927,-1.6293326903148915,0.03761725473322779,4134
424,0,1,0,7,2,2,4,19.919153,0.005184752679384083,-0.08599165113153032,0.47079684083658485,4665
425,0,1,0,7,1,1,2,14.486653,-0.7040412926135947,0.20685686123100003,-0.5883833785891488,2948
426,0,1,1,7,1,1,2,16.980847,-0.3746869544823175,-0.0449945462351965,-0.3796648857317817,3110
427,1,1,1,7,1,2,4,13.359153,-1.0528622217274306,-1.5766191146724255,1.8590361196969842,2713
428,1,1,2,7,2,2,4,9.976653,-1.4325558995171694,-0.8532693727530054,0.49493979602274474,3130
429,1,1,2,7,0,2,4,10.591653,-1.3474026092241786,-1.201762335563723,0.13385357743679735,3735
430,2,1,2,7,1,2,4,16.570847,-0.5489838485778111,-0.8034866719162607,2.003661582939356,4484
431,2,1,2,7,2,1,4,21.6275,0.3074233757775603,-0.42277517167286804,3.2396363662376566,4896
432,2,1,2,7,1,2,2,16.844153,-0.47542088429398816,-1.5502623268511928,2.8942927480403333,4122
433,1,1,2,7,2,2,4,11.7875,-1.207895109987771,-1.9485379904986553,0.45483487634418523,3150
434,1,1,1,7,1,1,4,14.831299,-0.7050971909576503,-1.059154542258972,0.41402024927105685,3253
435,1,1,1,7,1,2,4,19.133347,-0.09168164249999,-0.9733368411130379,0.22208956223795207,4460
436,0,1,1,7,1,2,4,23.165,0.4199195220265009,-0.07135133405642939,0.5993571094200747,5085
437,0,1,1,7,2,2,4,23.4725,0.4548378347066629,-0.8474146516183154,-0.9734577071115315,5315
438,0,1,1,7,2,2,4,22.8575,0.35789163325709855,-0.3378500870744794,-0.5241355037244297,5187
439,0,1,1,7,2,1,2,17.869153,-0.2351057879195805,1.507125060411823,-0.9975877585268808,3830
440,0,1,1,7,1,1,2,21.080847,0.18735791174826852,0.9009189405234663,-1.0296923403030247,4681
441,0,1,1,7,0,2,2,19.3725,-0.06462117796163667,1.2816304407668595,-0.8209222323624166,3685
442,0,1,1,7,1,2,4,22.345,0.3578670774816554,0.7105667046401466,-0.3636900174685719,5171
443,0,1,1,7,1,2,4,22.994153,0.39293272481447644,1.266990123691759,-0.8933381941500854,5042
444,1,1,1,7,2,2,2,21.798347,0.23777091873305956,1.3607008042305582,-1.3025516067273846,5108
445,1,1,1,7,2,2,4,22.720847,0.35016884188022734,1.4309855717538458,-0.9411982800856632,5537
446,1,1,1,7,2,1,2,24.668347,0.586518180520566,0.46750089311436105,-0.9574828388483216,5893
447,1,1,1,7,1,1,2,20.6025,0.07493543282565722,1.811697071997239,0.02943626403946745,2339
448,1,1,1,7,0,2,2,17.9375,-0.2273768575988483,1.779478534564563,0.39063861656270793,3464
449,1,1,1,7,1,2,4,18.279153,-0.21962951044653398,-1.0524072045767365,2.533258144537628,4763
450,1,1,1,7,1,2,4,13.256653,-0.9753089439340956,-2.3731774704441024,-0.04270871856118397,4571
451,1,1,1,7,2,2,4,19.850847,-0.02195551812915995,-1.0289812915612246,1.3054643519330866,5024
452,1,1,1,7,2,2,4,20.260847,0.04774605046622744,-1.3247606787294766,1.6664989554357925,5299
453,1,1,1,7,2,1,2,15.17,-0.6071748974342206,-0.32906449113406844,-0.6766064596194928,4663
454,1,1,1,0,1,1,2,17.390847,-0.3242493917220834,0.7779205973577128,0.7757129450850906,3934
455,0,1,0,7,2,2,2,17.459153,-0.351389662530627,0.341571675142886,-0.2352974979056169,3694
456,0,1,0,7,0,2,4,17.790433,-0.2886128226102089,-0.8666375355359345,1.569578732879274,4728
457,0,1,1,7,0,2,4,19.133347,-0.08007289965924008,-1.6234709407034493,-1.1660981015392056,5424
458,1,1,1,7,2,2,4,22.208347,0.36172847317009105,-1.1109825298306444,-0.12293146168911288,5378
459,1,1,2,7,2,1,4,17.835,-0.2662056775183325,-1.7816116676308469,0.3745605181330153,5265
460,1,1,2,7,1,2,4,16.536653,-0.5141944537187252,-1.7611166294210558,1.4179465220868839,4653
461,2,1,2,7,2,2,4,17.9375,-0.29710912091353936,-2.6250288779102995,1.088681002319253,3605
462,2,1,2,7,1,1,4,20.5,0.10987830128126275,-2.4727499005943443,0.5431740913118228,2939
463,2,1,2,7,1,2,4,20.055847,0.012962794551002474,-2.1798943597550613,2.1638877050914376,4680
464,1,1,2,7,2,2,4,18.313347,-0.2350812321441374,-1.3540483413564304,0.7596864617386391,5099
465,1,1,1,7,0,2,4,14.296536,-0.8425849776638585,-1.1111090424121866,1.3519566381627677,4380
466,1,1,1,7,1,2,4,16.2975,-0.533611933150398,-1.1344084428461563,1.289437868586635,4746
467,1,1,1,7,2,1,4,18.1425,-0.2622460587281245,-1.5414767309107817,-0.4520292324362094,5146
468,1,1,1,7,1,1,4,20.295,0.08268891892183253,-0.8766952857685173,0.005357827707359569,4665
469,1,1,1,7,0,2,4,24.873347,0.6098952787424469,-0.8415529020068734,0.44682163467095976,4286
470,1,1,1,7,1,2,4,27.230847,0.8618989242277947,-0.4637722765692019,1.2171767520486905,5172
471,1,1,1,7,1,2,4,24.941653,0.7609869650441613,-1.6673989204055042,1.0726545189728014,5702
472,1,1,1,7,2,2,2,18.996653,-0.10736050512044269,-0.4110587009267361,-0.291493419784679,4020
473,1,1,1,7,2,2,4,20.431653,0.11369058541881216,-0.10649371781807326,-1.6074560975821608,5719
474,1,1,1,7,2,1,4,21.593347,0.25322264043066295,0.470424739443329,-0.5242903489741539,5950
475,1,1,1,7,1,1,4,23.37,0.4198704104756143,0.3884305296506624,1.2011502687022395,4083
476,1,1,1,7,0,2,0,16.263347,-0.5219479398149005,1.4602732343808003,1.987751233530198,907
477,1,1,1,7,1,2,2,13.188347,-1.0645016592874845,0.9770654576581971,1.4580514417654429,3019
478,1,1,1,7,1,2,4,16.946653,-0.42508154463552644,-1.219333527444545,0.7597896919051219,5115
479,1,1,1,7,2,2,4,19.543347,-0.02584146959303865,-1.4038310421931752,-0.9253266419889362,5541
480,1,1,1,7,2,2,2,20.431653,0.055597759664175114,0.9067806901349094,-0.1790628647141233,4551
481,1,1,1,7,2,1,4,18.7575,-0.1343779970517708,-1.5941903065532477,2.0275851740217394,5219
482,1,1,1,7,1,1,2,15.443347,-0.5956152661443569,-0.970412994784069,-0.7810237730168228,3100
483,1,1,1,7,0,2,4,18.791653,-0.14982357980551367,-0.2851365114320136,-0.9496373461956303,4075
484,1,1,1,7,1,2,2,19.030847,-0.10332108006004442,-0.40520397979204614,-0.2434139697453252,4907
485,0,1,0,7,2,1,2,25.146653,0.6292083961284859,0.22442805311182196,-0.4439643756797422,5087
486,0,1,0,7,1,2,4,23.130847,0.38902221757515465,1.1908436065570283,-0.676722593556786,5502
487,0,1,1,7,1,2,2,22.96,0.38500734829019945,0.9887748999275761,-0.7330088418315206,5657
488,1,1,1,7,2,2,4,25.7275,0.7145151600179962,0.757425559147923,-0.3556767757953464,5227
489,1,1,2,7,1,1,2,25.488347,0.6757845632002843,0.9067806901349094,-0.48401768027506026,4387
490,1,1,2,7,1,2,2,23.0625,0.4432966202483813,0.7896370681038453,-0.5241871188076711,4224
491,2,1,2,7,2,2,2,22.0375,0.3230040152962402,0.25664659054449784,0.5189795210424215,5265
492,2,1,2,7,0,2,2,23.848347,0.5091920436500802,0.40892556786045225,1.3616989851245802,4990
493,2,1,2,7,2,2,2,23.575,0.48189829924501665,0.8189247307307997,0.3343394645171627,4097
494,1,1,2,7,2,1,4,20.739153,0.10593709932263687,-0.5311331977635206,1.5944055879183827,5546
495,1,1,1,7,1,2,4,21.866653,0.28427341847852877,-1.8782532229753675,0.5991893603995401,5711
496,1,1,1,7,2,2,4,23.130847,0.4315098480356683,-1.0348360126959146,-0.8693113729012185,4807
497,1,1,2,7,0,2,4,25.1125,0.679652097832581,-0.3612760000899913,0.4466667894212355,3946
498,1,1,2,7,1,2,2,23.506653,0.4627140996800541,1.1381300309145626,0.2863374371026708,2501
499,1,1,2,7,1,2,2,25.078347,0.6254206677663795,1.1732724146762064,-0.5562787968130048,4490
500,1,1,2,7,2,2,4,26.103347,0.7455659380658616,0.49385768093559396,-0.8773246145744443,6433
501,1,1,2,7,2,2,4,24.326653,0.6021479315901321,-0.7566278174084847,0.5029014226127287,6142
502,1,1,2,7,2,1,4,23.130847,0.470209750134076,-0.7332019043929728,-0.692736173132427,6118
503,1,1,2,7,1,1,4,24.6,0.5671252568643367,-1.204693210369444,-1.3745972302927965,4884
504,1,1,2,7,0,2,4,25.454153,0.6718495001855195,-0.683412175079476,0.8241020856238926,4425
505,1,1,2,7,1,2,2,24.531653,0.5595068275330984,1.2904160367072703,0.5510195839645138,3729
506,1,1,2,7,1,2,2,25.215,0.6525609385749236,0.971203708046754,-0.9333914987454033,5254
507,1,1,2,7,2,2,2,25.488347,0.6758091189757275,1.032702879629631,-1.1420067614362872,4494
508,1,1,2,7,2,2,4,26.855,0.8114061109728133,0.6256416200417585,-0.22718102606590826,5711
509,1,1,2,7,2,1,4,27.88,0.9392741726491667,0.8394197689405896,-0.6445663966974006,5317
510,1,1,2,7,1,1,4,28.3925,1.0323835341857386,0.7369234924613796,0.10955577700091353,3681
511,1,1,2,7,0,2,4,28.29,1.024580936538677,0.4879959313241509,0.31832588494152164,3308
512,1,1,2,7,1,2,4,29.2125,1.2570934352660237,0.341571675142886,0.07767055932854551,3486
513,1,1,2,0,1,1,4,29.6225,1.2183689773921724,0.4001399719200413,1.3535825132848713,4863
514,1,1,2,7,2,2,2,26.923347,0.8385954933322436,0.2976436954408312,-0.7248407549085709,6110
515,1,1,2,7,2,2,4,27.88,0.9626021593201612,-0.946980053291805,0.061644075982094246,6238
516,0,1,0,7,1,1,2,26.820847,0.8191534581251276,0.8979950941944984,0.6072671209268176,3594
517,0,1,0,7,1,2,4,23.916653,0.5633191116706479,-0.5516282359733116,-0.05083809417170288,5325
518,0,1,1,7,1,2,4,24.7025,0.617618070119318,-0.9440562069628361,-0.08277492692731231,5147
519,1,1,1,7,2,1,4,24.4975,0.6369557432808002,-0.9879841866648909,1.2172283671319322,5927
520,1,1,2,7,0,2,2,22.174153,0.3153303354702552,-0.1006389966833833,0.24611638348681855,6033
521,1,1,2,7,2,2,4,22.720847,0.41600901478717867,-0.11527931375848423,-1.4629880603436751,6028
522,2,1,2,7,2,1,4,24.7025,0.5826813406075735,-0.42570604647858906,-0.4277830470835667,6456
523,2,1,2,7,1,2,4,26.615847,0.7571501251311689,-1.1226919721000244,-0.19508934806057493,6248
524,2,1,2,7,2,2,4,29.144153,1.0671974848202672,-1.3394080242813295,-0.5963450051791328,4790
525,1,1,2,7,1,1,4,29.793347,1.1602024843112055,-0.6277747531080413,-0.7326862475612619,4374
526,1,1,1,7,1,2,2,29.554153,1.1368990534156544,-0.2792747618205716,0.22208956223795207,5647
527,1,1,1,7,2,2,2,26.786653,0.7572299314013591,1.4456258888289462,0.31026102818505474,4495
528,1,1,2,7,2,2,4,26.889153,0.8385218260059139,-0.3202788951936575,1.9714021559134878,6248
529,1,1,2,7,2,2,4,26.581653,0.9199610552631277,-0.4081348545977671,0.8159210949301327,6183
530,1,1,2,7,2,1,4,26.205847,0.7687650069157798,-0.26756531955119167,-0.17916609488060614,6102
531,1,1,2,7,1,1,4,25.898347,0.7377878961942432,-0.8679096898281063,-0.3075586144435614,4739
532,1,1,2,7,0,2,4,24.2925,0.5982312854069493,-0.2031352731625939,-0.5883833785891488,4344
533,1,1,2,7,1,2,2,23.301653,0.4316633216321883,1.0561358211218959,-0.20330905006676606,4446
534,1,1,2,7,1,2,4,28.221653,1.1060263047397518,0.4382132304874066,-0.5482139400565376,5857
