,instant,yr,holiday,workingday,atemp,hum,windspeed,registered,weekday,weathersit_map,season_map
296,297,0,0,1,-0.1117488946366248,0.6947877696427867,-0.6327915313009609,3488,3,2,1
297,298,0,0,1,-0.08848255162588695,-0.01587931151535947,-0.14569378051293536,3992,4,2,1
298,299,0,0,1,-0.05354984162989809,0.44863700194024914,-0.32902961551475435,3490,5,1,1
299,300,0,0,0,-0.11182635075634977,0.8893319659878776,0.17083936489845344,2419,6,1,1
300,301,0,0,0,-0.6216867914263453,-0.19255749580446477,0.4935902165257675,3291,7,1,1
301,302,0,0,1,-0.956957449849468,1.2208441571589705,1.7339971659064137,570,1,0,1
302,303,0,0,1,-0.6124031222193024,-0.011910674703989956,-0.04434822207692752,2446,2,2,1
303,304,0,0,1,-0.48429070019410153,0.36724421528306284,-0.7594047894655164,3307,3,2,1
304,305,0,0,1,-0.3329746377312735,0.273945518191769,-0.4620437529097797,3658,4,2,0
305,306,0,0,0,-0.35862736690687286,0.44069496404762837,-1.0062640082834906,3816,7,2,0
306,307,0,0,0,-0.30039511842026395,0.36128887793106784,-0.4493641097918697,3656,7,2,0
307,308,0,0,1,-0.3097230482671499,-0.017866012055984933,0.9240468007052159,3576,3,1,1
308,309,0,0,1,-0.6030899459190309,-0.5101723117309427,0.08229556492338533,2770,5,2,1
309,310,0,0,1,-0.4610723062098601,0.5161276490829373,-0.9048828328724327,2697,1,2,1
310,311,0,0,1,-0.31902147102080713,0.6312657593114677,-1.2593144749930674,3662,3,2,2
311,312,0,0,0,-0.2770660728364154,0.45459233929224413,-1.1391071841982745,3829,6,2,2
312,313,0,0,1,-0.28874719336828086,0.6292790587708419,-1.20873022939876,3804,2,2,2
313,314,0,1,0,-0.4191611686653111,0.8913139022586208,0.0823464463163143,2743,4,1,1
314,315,0,0,0,-0.6659289893359522,-0.8575685786872768,1.3605684469218027,2928,7,2,1
315,316,0,0,1,-0.47736022167203807,-0.34937820322707824,0.31634997239684437,2792,2,2,1
316,317,0,0,1,-0.2095538435294172,-0.8000019057079525,1.025219362405265,2713,2,2,1
317,318,0,0,1,0.13738318187895643,-0.18660215845246977,1.2783542922271038,3891,3,2,1
318,319,0,0,1,0.07455889200864935,0.2977668675997489,0.18986900585390418,3746,4,1,1
319,320,0,0,1,-0.1304822104501215,1.4471469765347795,-0.44924199444884,1672,5,0,1
320,321,0,0,0,-0.6054246946707424,-0.24020019462042458,1.2657967644522239,2914,6,1,1
321,322,0,0,0,-0.7916882206761737,-1.0302733618951312,-0.12661325816455563,3147,7,2,1
322,323,0,0,1,-0.6007699507139334,-0.5915650983881283,0.4428818203327135,2720,1,2,1
323,324,0,0,1,-0.11178209011650674,0.27791415500313815,0.05062698596436781,2733,2,1,1
324,325,0,0,1,-0.15602797641276733,1.35186157890286,-0.4367760531812319,2545,3,0,1
325,326,0,0,1,-0.24221081896015148,1.601985747686649,-0.6327915313009609,1538,4,0,1
326,327,0,1,0,-0.20960179255591366,0.6272971225000985,1.5757967390115268,2454,5,1,1
327,328,0,1,0,-0.42377165198227723,-0.36724421528306317,-0.13911990454650694,935,6,2,1
328,329,0,0,0,-0.3935268814229795,0.08337472292792969,-0.8352608052998058,1697,7,2,1
329,330,0,0,1,-0.3772389659608018,0.26402154402840483,-1.145382895202139,1819,1,2,1
330,331,0,0,1,-0.11642208052670164,0.3434228658750829,0.2847220985521698,2261,2,2,1
331,332,0,0,1,0.010170726197227338,0.5564333722812395,-0.3953789518941871,3614,3,2,1
332,333,0,0,1,-0.1327431914687615,0.9746886251865505,0.7847640757013363,2818,4,1,1
333,334,0,0,1,-0.6496853345136172,-0.061540074060575246,0.9177273317034327,3425,5,2,1
334,335,0,0,1,-0.6705874216794149,-0.48436902605221865,0.39873712382750187,3545,5,2,0
335,336,0,0,1,-0.5751356634716017,-0.0019867005406254646,-0.8163512444316676,3672,1,2,0
336,337,0,0,1,-0.6519610690788716,-0.0635220103313193,-0.8669344723981164,2908,1,2,0
337,338,0,0,1,-0.5099729364629296,0.7126537816987716,-0.9872689666752317,2851,4,2,1
338,339,0,0,0,-0.34464100471652453,0.9568226131305656,-1.2086030259164375,3578,6,1,1
339,340,0,0,1,-0.11420904853455781,1.5404456736260734,0.5251773852560988,2468,2,0,1
340,341,0,0,1,-0.3213267126792902,1.6397044723392447,0.8670189355103787,655,4,0,2
341,342,0,0,0,-0.8499020272295147,-0.22034748202381418,0.6012450676849729,3172,7,2,2
342,343,0,0,1,-0.6263710424763829,0.331512191171093,-0.9999038341673641,3359,3,2,2
343,344,0,0,1,-0.814958252073565,-0.5657570484395229,0.5316698509938408,2688,5,2,1
344,345,0,0,1,-0.8638588823266344,-0.6491317713674526,-1.1645051402927207,2366,1,2,1
345,346,0,0,1,-0.8010013969764452,0.2124054441311934,-1.1959671407964465,3167,3,2,1
346,347,0,0,1,-0.6868753371415927,-0.17270478320785435,-0.4113760618310687,3368,4,2,1
347,348,0,0,1,-0.5495788323489953,0.17866012055984934,-1.2213233741486909,3562,5,1,1
348,349,0,0,0,-0.27709926831629755,0.037718724652595334,0.8860180476300719,3528,6,1,1
349,350,0,0,0,-0.47041498960336015,-0.5995023720108673,0.8100317754298844,3399,7,1,1
350,351,0,0,1,-0.8778120490371008,-0.31166424284436434,0.6328831178082331,2464,1,1,1
351,352,0,0,1,-0.8917984112274492,-0.1905707952638393,-0.11393361504664562,2211,2,2,1
352,353,0,0,1,-0.761399189477033,0.0535980361679548,-0.08221415469469885,3143,3,2,1
353,354,0,0,1,-0.3353130748696385,-0.14689673325924898,-1.2150904035148864,3534,4,1,1
354,355,0,0,1,-0.21889652692291744,1.10570604693044,0.4113760618310687,2553,5,1,0
355,356,0,0,0,-0.2258897080180916,0.6253104219594727,-1.360568446921803,2841,6,1,0
356,357,0,0,0,-0.4051748064749628,0.2858561928957589,0.949151679976391,2046,7,2,0
357,358,0,1,0,-0.6938685182367669,-0.3990076025836635,0.09493450292695209,856,1,2,0
358,359,0,1,0,-0.764984301304306,0.262292114061385,-0.2634027949149136,451,2,2,0
359,360,0,0,1,-0.6337736344901037,-0.5683440469852294,0.595210534483592,887,3,2,0
360,361,0,0,1,-0.5891515327551788,0.6491317713674526,0.07606768242887428,1059,4,1,0
361,362,0,0,1,-0.7649363522778094,-0.5828464845048076,1.1497770122954887,2047,5,2,0
362,363,0,0,0,-0.8242529864405688,-0.2481374682431636,-0.6264822385777634,2169,6,2,0
363,364,0,0,0,-0.6216867914263453,0.04962939935658529,-0.47460128068466,2508,7,2,0
364,365,0,1,0,-0.2701503478609662,-0.04962939935658529,0.39869641871315864,1820,1,2,0
365,366,1,1,0,-0.4121532340235227,0.31563287965573383,0.11389290993230239,1608,2,2,0
366,367,1,0,1,-0.8669940109821714,-1.1669888504174093,1.513110862922983,1707,5,2,0
367,368,1,0,1,-1.33183769254531,-0.8813899280952567,1.8795179496833903,2147,5,2,0
368,369,1,0,1,-1.3574277191477986,-1.0084387130277768,0.03790663773211457,2273,1,1,1
369,370,1,0,1,-0.7706976122306902,-0.4863509623229627,-0.5188680925329011,3132,3,2,1
370,371,1,0,0,-0.542552455773939,-0.40099430312428896,-0.13297343228068212,3791,6,2,1
371,372,1,0,1,-0.3562446691286648,-0.45061893821099286,-0.06326592396793458,3451,1,2,2
372,373,1,0,1,-0.5425856512538212,-0.7682385184073521,0.10753273581617563,2826,4,2,2
373,374,1,0,0,-0.8847904765856606,0.35930694166032445,-0.8352180649297456,2270,7,1,2
374,375,1,0,1,-0.6216351540131954,0.09658127903971345,0.06692938425882348,3425,2,2,1
375,376,1,0,1,-0.7544355154750874,1.0540947113031112,-0.5063105647580207,2085,5,1,1
376,377,1,0,0,-0.3888536955329026,0.8416892671719177,-8.141022868646821e-05,3828,7,1,1
377,378,1,0,0,-0.8778452445169829,-0.5657570484395229,2.0060803264550167,3040,7,2,0
378,379,1,0,1,-1.1222930699825264,-0.803970542519322,0.06317433746066237,2160,1,2,0
379,380,1,0,1,-1.201453224341508,-0.9865992998905408,0.7152193878459614,2027,2,2,0
380,381,1,1,0,-1.0943498526950584,-0.49429300021558314,0.5127114439884904,2081,3,2,0
381,382,1,0,1,-0.4539906038350002,0.4280077133529382,1.7111921255956302,2808,4,1,0
382,383,1,0,1,-0.7823455372826734,-0.8714659539318922,2.385869219555754,3267,5,2,0
383,384,1,0,0,-1.0966550943535414,-0.6133997472554827,0.39873712382750187,3162,6,2,0
384,385,1,0,0,-0.9826101790250674,-0.8397025666312918,0.22158846620585096,3048,7,1,0
385,386,1,0,1,-1.152582101181667,0.9766753257271764,0.4240149998346354,1234,1,1,0
386,387,1,0,1,-1.199147982683025,0.809925879871317,0.18991988724683317,1781,2,1,0
387,388,1,0,1,-0.9010968339811064,1.357816916254855,-0.7150565673885888,2287,3,1,0
388,389,1,0,1,-0.5099434293697008,0.9985099745945305,-0.5821645453365931,3900,4,2,0
389,390,1,0,1,-0.7101748756322127,0.08337472292792969,-0.20254864897181418,3803,5,2,0
390,391,1,0,0,-0.484338649220598,0.6828770949387967,-1.0947559092377712,3831,6,1,0
391,392,1,0,0,-0.2654956039041573,0.547891036383538,1.6454228370955881,3187,7,1,0
392,393,1,0,1,-0.5937767696187591,-0.395038965772294,0.3038026209005498,3248,1,2,0
393,394,1,0,1,-0.7916882206761737,-1.5007450127027344,0.6011636574562864,2685,2,2,0
394,395,1,0,1,-0.8289261723306456,-1.0739474238997215,0.3543074915218879,3498,3,2,0
395,396,1,0,1,-0.39114418364477144,-0.9985099745945308,0.8226707134334509,4185,4,2,0
396,397,1,0,1,-0.07681618464063594,-0.5637703478988975,0.0823464463163143,4275,3,2,0
397,398,1,0,0,-0.3260294056625956,0.22233418256443999,0.0632150425750056,3571,6,1,0
398,399,1,0,0,-0.6566010594890663,-0.4744402876189728,-0.025226994614204565,3841,6,2,0
399,400,1,0,1,-0.7916734671295593,0.7305197937547565,-0.6012043625706296,2448,2,1,1
400,401,1,0,1,-0.8219329912354714,0.29379823078837974,-0.05066769107871104,2629,4,1,1
401,402,1,0,0,-0.7042550150532281,-0.019419164037385327,-0.2765403705691846,3578,7,2,1
402,403,1,0,1,-0.4656975430734405,-0.6193550846074777,-0.34188225536862304,4176,2,2,2
403,404,1,0,1,-0.8149250565936829,0.4605476766442391,-0.4808698682935143,2693,5,1,2
404,405,1,0,1,-0.8312756746289716,-0.30570890549236934,0.13292255088775312,3667,1,2,2
405,406,1,0,1,-0.7148333079756752,-0.41091827728765346,-0.6517499383063111,3604,3,1,1
406,407,1,0,0,-1.0198296887462714,0.5002483375675781,1.107392811985621,1977,6,0,1
407,408,1,0,1,-1.4226347067963139,-0.7702252189479776,2.32260329558782,1456,1,2,1
408,409,1,0,1,-0.956957449849468,-1.0243180245431363,-0.13933360639680886,3328,3,2,0
409,410,1,0,1,-0.5658667478111733,-0.559801711087528,-0.40497518260059895,3787,4,1,0
410,411,1,0,1,-0.5006450066160436,-0.4526056387516183,0.006360174116126484,4028,5,2,0
411,412,1,0,0,-0.579823602908293,0.6034757730921185,-0.9112857473586197,2931,6,1,0
412,413,1,0,0,-0.5006450066160436,0.03970066092333938,0.25309422470749554,3805,7,2,0
413,414,1,0,1,-0.48664389087908105,-0.43672632723625887,0.10129467704307858,2883,1,2,0
414,415,1,0,1,-0.8172598053453944,-0.5260563875161836,0.7340862083440398,2071,2,1,0
415,416,1,1,0,-0.7892170016182799,-0.5642038964581225,0.4895604102057898,2627,3,2,0
416,417,1,0,1,-0.7090978667293695,-0.1519897377626749,0.2517814847699271,3614,4,2,0
417,418,1,0,1,-0.3492809951267192,-0.2779141550031385,0.544390199226094,4379,5,2,0
418,419,1,0,0,-0.1583000225913682,-0.3414409296043392,0.1011318565857059,4546,6,2,0
419,420,1,0,0,-0.281768765819721,0.530025024327553,0.5758959577277386,3241,7,1,0
420,421,1,0,1,-0.8545604595729772,-1.0977687733077013,2.449094438409346,2415,1,2,0
421,422,1,0,1,-0.8079650709783909,-1.0302733618951312,0.2468154608200555,2874,2,2,0
422,423,1,0,1,-0.47731596103219504,-0.6451631345560831,0.8859264611227994,4069,3,2,0
423,424,1,0,1,-0.49365182552086945,-1.0977687733077013,0.12661325816455563,4134,4,2,0
424,425,1,0,1,-0.04423666532962635,-0.051611335627329336,0.4682309302899475,4665,4,2,0
425,426,1,0,0,-0.4703522870302494,0.14689673325924865,-0.3670685448684844,2948,7,1,0
426,427,1,0,0,-0.2724703430660635,-0.023821349407979912,-0.20246723874312772,3110,7,1,0
427,428,1,0,1,-0.679930105072915,-1.0620367491957314,1.563035685664931,2713,3,2,1
428,429,1,0,1,-0.9080568195963985,-0.5717123857915178,0.48727074752398425,3130,5,2,1
429,430,1,0,1,-0.8568952083246888,-0.8079391793306915,0.20250794385747095,3735,1,2,1
430,431,1,0,1,-0.37719101693430535,-0.5379670622201734,1.677091416054606,4484,3,2,2
431,432,1,0,0,0.1373536747857279,-0.279900855543764,2.6518160841171183,4896,6,2,2
432,433,1,0,1,-0.3329930796645412,-1.0441707371397466,2.3794683403252845,4122,2,1,2
433,434,1,0,1,-0.7730766216222448,-1.3141428542502647,0.4556428736793097,3150,4,2,1
434,435,1,0,0,-0.47098668953466405,-0.7112721434331088,0.4234553045124162,3253,7,2,1
435,436,1,0,1,-0.10243571833635305,-0.6531004081788221,0.27209333682718906,4460,2,2,1
436,437,1,0,1,0.20494336021245133,-0.041687361463964845,0.5696171938402985,5085,3,2,0
437,438,1,0,1,0.2259229034979738,-0.5677437489801483,-0.6707490504260045,5315,4,2,0
438,439,1,0,1,0.16767590146475064,-0.22233418256443965,-0.31640085378977334,5187,5,2,0
439,440,1,0,0,-0.18860749572377666,1.0282866613545054,-0.6897786913814552,3830,6,1,0
440,441,1,0,0,0.06521620861514936,0.6173683840668519,-0.715097272502932,4681,7,1,0
441,442,1,0,1,-0.08617730996740389,0.8754345907432618,-0.5504552612632324,3685,1,1,0
442,443,1,0,1,0.16766114791813638,0.4883376628635882,-0.18986900585390418,5171,2,2,0
443,444,1,0,1,0.18872921248334468,0.8655106165798976,-0.6075645366867564,5042,3,2,0
444,445,1,0,1,0.09550523981428988,0.9290326269112166,-0.9302818065947372,5108,4,1,1
445,446,1,0,1,0.163035911054556,0.9766753257271764,-0.645308353961498,5537,5,2,1
446,447,1,0,0,0.3050387972171125,0.3235749175483546,-0.658150817536781,5893,6,1,1
447,448,1,0,0,-0.002329216171731293,1.2347415324035862,0.12016149754115665,2339,7,1,1
448,449,1,0,1,-0.18396381692692831,1.2129021192663496,0.4050158877149422,3464,1,1,1
449,450,1,0,1,-0.17930907297011944,-0.7066984443467769,2.094746241773115,4763,2,2,1
450,451,1,0,1,-0.6333347164783285,-1.601985747686649,0.06326592396793458,4571,3,2,1
451,452,1,0,1,-0.06054302272507225,-0.6908191328314174,1.1264733343340008,5024,4,2,1
452,453,1,0,1,-0.018665080660405443,-0.8913139022586212,1.4111954328861707,5299,5,2,1
453,454,1,0,0,-0.4121532340235227,-0.21637884521244466,-0.4366437615596165,4663,6,1,1
454,455,1,1,0,-0.24216655832030873,0.5339936611389222,0.7086963932724623,3934,7,1,1
455,456,1,0,1,-0.25847291571575437,0.2382134940797991,-0.08861503392516884,3694,5,1,0
456,457,1,0,1,-0.22075547379631805,-0.5807740271063133,1.3347614044282075,4728,1,2,0
457,458,1,0,1,-0.09546097917444685,-1.0937953722264504,-0.822670713433451,5424,1,2,0
458,459,1,0,1,0.1699811431232337,-0.7464038695399977,0.0,5378,4,2,1
459,460,1,0,0,-0.2072928625107769,-1.20099144456236,0.3923362445970322,5265,6,2,1
460,461,1,0,1,-0.35628892976850757,-1.187098833587626,1.2151799547664417,4653,2,2,1
461,462,1,0,1,-0.2258602009248628,-1.772703830353878,0.9555118540925178,3605,4,2,2
462,463,1,0,0,0.018665080660405706,-1.6694811590992193,0.5253096768777142,2939,7,2,2
463,464,1,0,1,-0.039563479439549507,-1.4709683259427595,1.8034502672545163,4680,3,2,2
464,465,1,0,1,-0.1885927421771624,-0.9111666148552316,0.6960574552688953,5099,5,2,1
465,466,1,0,1,-0.5535917970280825,-0.7464896263978665,1.1631384660786472,4380,1,2,1
466,467,1,0,1,-0.3679552967537588,-0.7622831810553572,1.1138343963304336,4746,3,2,1
467,468,1,0,0,-0.20491385311922256,-1.0382153997877517,-0.2595358090523088,5146,6,2,1
468,469,1,0,0,0.002329216171731293,-0.5875916973068773,0.10117256170004915,4665,7,2,1
469,470,1,0,1,0.3190841735939181,-0.5637703478988975,0.44932340467752646,4286,1,2,1
470,471,1,0,1,0.47049244572308535,-0.3076908417631134,1.0568472362499393,5172,2,2,1
471,472,1,0,1,0.40986274591165417,-1.1235720589864253,0.9428729160889507,5702,3,2,1
472,473,1,0,1,-0.11185585784957829,-0.2719588176511435,-0.13293272716633886,4020,4,1,1
473,474,1,0,1,0.02095556877227451,-0.06550871087194475,-1.1707381109265247,5719,5,2,1
474,475,1,0,0,0.10478890902133284,0.325556853819098,-0.31652296913280303,5950,6,2,1
475,476,1,0,0,0.20491385311922256,0.2699768813803998,1.0442082982463727,4083,7,2,1
476,477,1,0,1,-0.36094736211197015,0.9965280383237871,1.6645440645583114,907,1,0,1
477,478,1,0,1,-0.6869232861680891,0.6689844839640633,1.246807828611116,3019,2,1,1
478,479,1,0,1,-0.3027483091052435,-0.8198498540346815,0.6961388654975817,5115,3,2,1
479,480,1,0,1,-0.06287777147678382,-0.9449119384265761,-0.6327915313009609,5541,4,2,1
480,481,1,0,1,-0.01394763413048583,0.6213417851481035,-0.04426681184824105,4551,5,1,1
481,482,1,0,0,-0.12808844751195264,-1.0739474238997215,1.6959582365526837,5219,6,2,1
482,483,1,0,0,-0.405208001954845,-0.651118471908078,-0.5189902078759308,3100,7,1,1
483,484,1,0,1,-0.13736842833234217,-0.18660215845246977,-0.6519636401566129,4075,1,2,1
484,485,1,0,1,-0.10942889943152748,-0.267990180839774,-0.09501591315563856,4907,2,1,1
485,486,1,0,0,0.3306878380060584,0.1588074079632386,-0.253175634936182,5087,6,1,0
486,487,1,0,1,0.18637971018501884,0.8138945166826862,-0.4367353480668887,5502,2,2,0
487,488,1,0,1,0.18396750531358227,0.6769217575868016,-0.48112427525815943,5657,2,1,0
488,489,1,0,1,0.3819416589441074,0.5201010501641888,-0.18354953685212094,5227,5,2,1
489,490,1,0,0,0.3586716275467159,0.6213417851481035,-0.2847628036665133,4387,7,1,1
490,491,1,0,1,0.21898873658925666,0.541935699031543,-0.31644155890411657,4224,3,1,1
491,492,1,0,1,0.14671480011249585,0.18064682110047514,0.5062291545293343,5265,5,1,2
492,493,1,0,1,0.2585798789287084,0.28386949235513315,1.1708215564109286,4990,1,1,2
493,494,1,0,1,0.24218131186692324,0.5617884116281537,0.3606167842450854,4097,4,1,2
494,495,1,0,0,0.01629713642881192,-0.3533516043083292,1.354340564427292,5546,6,2,1
495,496,1,0,1,0.12344476871510457,-1.2665001554343047,0.5694849022186831,5711,2,2,1
496,497,1,0,1,0.21190703421439672,-0.694787769642787,-0.5886163059599918,4807,4,2,1
497,498,1,0,1,0.3609953111384669,-0.2382134940797991,0.44920128933449677,3946,1,2,1
498,499,1,0,1,0.23065510357450794,0.7781624925707163,0.32276102790589983,2501,2,1,1
499,500,1,0,1,0.32841210344080385,0.8019838419786962,-0.3417499637470076,4490,3,1,1
500,501,1,0,1,0.4005975186378789,0.3414409296043395,-0.5949357749617753,6433,4,2,1
501,502,1,0,1,0.31442942963710896,-0.5062036749195731,0.4935495114114243,6142,5,2,1
502,503,1,0,0,0.2351586236785203,-0.49032436340421365,-0.4493641097918697,6118,6,2,1
503,504,1,0,0,0.2933871837784758,-0.809925879871317,-0.9870990228228489,4884,7,2,1
504,505,1,0,1,0.3563073717017758,-0.45657427556298785,0.7468574379692218,4425,1,2,1
505,506,1,0,1,0.2888098959413916,0.8813899280952567,0.5314968542578821,3729,2,1,1
506,507,1,0,1,0.34471846083624974,0.6650110828828117,-0.6391517054170875,5254,3,1,1
507,508,1,0,1,0.3586863810933301,0.7066984443467765,-0.8036716013137576,4494,4,1,1
508,509,1,0,1,0.4401554654974484,0.4307709898842642,-0.08221415469469885,5711,5,2,1
509,510,1,0,0,0.516980871104718,0.575681022602887,-0.4113760618310687,5317,6,2,1
510,511,1,0,0,0.5729226314794581,0.5062036749195731,0.18334601128040476,3681,7,2,1
511,512,1,0,1,0.568234692042767,0.3374675285230879,0.3479880225201044,3308,1,2,1
512,513,1,0,1,0.7079323365468407,0.2382134940797991,0.15820042689488667,3486,2,2,1
513,514,1,1,0,0.6846659935361027,0.27791415500313815,1.1644206771804582,4863,3,2,1
514,515,1,0,1,0.4564913299861228,0.20843680731982422,-0.4746826909133465,6110,4,1,1
515,516,1,0,1,0.5309967403882951,-0.6352343961228372,0.1455614888913199,6238,5,2,1
516,517,1,0,0,0.44481020945425725,0.6153864477961085,0.5758552526133957,3594,7,1,0
517,518,1,0,1,0.2911003840532604,-0.36724421528306317,0.05685486845887885,5325,3,2,0
518,519,1,0,1,0.32372416400411275,-0.6332524598520931,0.031668578959017514,5147,3,2,0
519,520,1,0,0,0.3353425819628673,-0.663029146612068,1.0568879413642829,5927,6,2,1
520,521,1,0,1,0.14210431679552973,-0.061540074060575246,0.29104156755395333,6033,1,1,1
521,522,1,0,1,0.20259385791412524,-0.07146404822393973,-1.0568065311355963,6028,4,2,1
522,523,1,0,0,0.30273355555862946,-0.2818875560843894,-0.24041458158958554,6456,6,2,2
523,524,1,0,1,0.4075575042531711,-0.7543411431627367,-0.056905749851808095,6248,2,2,2
524,525,1,0,1,0.5938394721918698,-0.9012426406918671,-0.3733473087559244,4790,5,2,2
525,526,1,0,0,0.6497185299934992,-0.4188603151802739,-0.4808698682935143,4374,7,2,1
526,527,1,0,1,0.6357174142565367,-0.18262875737121884,0.27209333682718906,5647,3,1,1
527,528,1,0,1,0.4076054532796676,0.9865992998905405,0.3416278484039779,4495,5,1,1
528,529,1,0,1,0.45644706934627977,-0.2104235078604497,1.6516507195900996,6248,4,2,1
529,530,1,0,1,0.5053772066925778,-0.2699768813803995,0.7404056773458231,6183,5,2,1
530,531,1,0,0,0.414535931801731,-0.17469148374847981,-0.04434822207692752,6102,6,2,1
531,532,1,0,0,0.39592433274780203,-0.5816363599548824,-0.14560219400566313,4739,7,2,1
532,533,1,0,1,0.31207623895212944,-0.1310174217438895,-0.3670685448684844,4344,1,2,1
533,534,1,0,1,0.2119992438807362,0.7225825201320182,-0.06338803931096428,4446,2,1,1
534,535,1,0,1,0.6171685177757187,0.30372220495174385,-0.33538978963088084,5857,3,2,1
535,536,1,0,1,0.8616458503344908,-0.16278080904448985,-0.6834693986582577,5339,4,2,1
536,537,1,0,1,0.9780771518278264,-0.2779141550031385,-0.63284241269389,5127,5,2,2
537,538,1,0,0,0.873249514746631,-0.25012416878378907,0.018999112119693254,4859,6,2,2
538,539,1,0,0,0.6101605831339303,-0.43672632723625887,-0.012761053346596472,4801,7,2,2
539,540,1,0,1,0.6893207374929116,-0.7007431069947819,-0.36074907586670085,4340,1,2,2
540,541,1,0,1,0.6147710664508964,-0.5816363599548824,1.2151290733735127,5640,2,2,2
541,542,1,0,1,0.3959095792011878,-1.204964845643611,1.6960498230599563,6365,3,2,2
542,543,1,0,1,0.5658999432910554,-1.2684868559749303,0.924006095590873,6258,4,2,2
543,544,1,0,1,0.6939607279031061,-0.9707199883751814,-0.09489379781260886,5958,5,2,2
544,545,1,0,0,1.1037441735017084,-0.6550871087194475,-0.15832254223791636,4634,6,2,2
545,546,1,0,0,0.7382066141993667,-0.11910674703989955,-0.20254864897181418,4232,7,2,2
546,547,1,0,1,0.9710212681595415,-0.5121590122715681,-0.12665396327889886,4110,1,2,0
547,548,1,0,1,0.791798872275781,-0.8535999418759073,0.1454393735482902,5323,4,2,0
548,549,1,0,1,0.7940561649077676,-0.639207797204088,-0.5570291372296607,5608,4,2,0
549,550,1,1,0,0.903553299492386,-0.41687361463964845,-0.46836322191156293,4841,7,2,1
550,551,1,1,0,1.0106271640456075,-0.8019838419786965,0.13284114065906666,4836,2,2,1
551,552,1,0,1,0.9780439563479442,-0.8357339298199223,-0.3544703119792608,4841,5,2,1
552,553,1,0,0,1.1712416492620925,-0.639207797204088,-0.1772809492432664,3392,7,2,2
553,554,1,0,1,1.1176973402121746,-0.25012416878378907,-0.5632163146098289,3469,3,2,2
554,555,1,0,0,0.6148153270907392,0.27195881765114316,0.0,5571,6,1,2
555,556,1,0,1,0.6544359765234194,0.19652613261583426,-0.29753403329169553,5336,1,1,1
556,557,1,0,1,0.6008621603802731,0.0337453235713444,-0.2975747384060385,6289,4,2,1
557,558,1,0,0,0.6171353222958366,-0.46054767664423873,-0.34802872763444764,6414,6,2,1
558,559,1,0,0,0.6660064454556774,-0.668984483964063,-1.0188998934034819,5988,6,1,2
559,560,1,0,0,0.6590317062937713,0.3473962669563345,-0.3795344861360925,4614,7,1,2
560,561,1,0,1,0.803446797327764,0.4367263272362592,-0.14560219400566313,4111,1,2,2
561,562,1,0,1,0.8732642682932453,0.08933006027992467,-0.17083936489845344,5742,2,2,2
562,563,1,0,1,0.9896623743066987,-0.5736990863321434,-0.6771906347708174,5865,3,2,2
563,564,1,0,1,0.9524096691056128,-0.2342448572684296,-0.443003935675743,4914,4,2,2
564,565,1,0,1,0.8382872976574139,-0.12307538385126907,-0.15820042689488667,5703,5,2,2
565,566,1,0,0,0.46348451108129696,1.038215399787752,0.2848543901737853,5123,6,1,2
566,567,1,0,0,0.23069936421435072,1.1394561347716665,0.3289482052860679,3195,7,0,2
567,568,1,0,1,0.5007372162823831,0.6491317713674526,-0.8858877912641737,4866,1,1,2
568,569,1,0,1,0.7474607763131812,0.3235749175483546,-0.4303751739507622,5831,2,2,2
569,570,1,0,1,0.8080720341913444,0.1369727590958845,0.31016279501667626,6452,3,2,2
570,571,1,0,1,0.6148153270907392,-0.8397025666312918,-0.1646013061253564,6790,4,2,2
571,572,1,0,1,0.929099065455032,-0.140941395907254,1.056684415792567,5825,5,2,2
572,573,1,0,0,0.9104874664011032,-0.15087013434049992,-0.2847628036665133,5645,6,2,2
573,574,1,1,0,0.7754445658538389,-0.061540074060575246,-0.24041458158958554,4451,7,2,2
574,575,1,0,1,0.6660064454556774,-0.011910674703989956,-0.10765485115920533,4444,1,2,2
575,576,1,0,1,0.7289081914457095,0.20248146996782926,-0.2784026295503866,6065,2,2,2
576,577,1,0,1,0.6474280418816305,0.37121761636431444,-0.1582411320092299,6248,3,2,2
577,578,1,0,1,0.6637012037971944,0.2441688314317941,-0.40497518260059895,6506,2,2,0
578,579,1,0,1,0.810425224876324,0.1588074079632386,-0.5253096768777142,6278,5,2,0
579,580,1,0,1,0.8686242778830506,0.07741938557593471,0.3543074915218879,5847,5,1,0
580,581,1,0,1,0.973374458844521,-0.061540074060575246,0.7783123150779376,4479,1,2,1
581,582,1,0,1,0.8989133090821915,0.12506208439189453,1.1137529861017477,3757,3,2,1
582,583,1,0,0,0.8220731499283076,0.1330041222845153,-0.5253096768777142,5780,6,1,1
583,584,1,0,1,0.7755072684269496,0.3692309158236886,-0.6519636401566129,5995,1,1,2
584,585,1,0,1,0.8127452200814212,0.22233418256443999,-0.7151379776172753,6271,4,1,2
585,586,1,0,0,0.7824672540422416,-0.027789986219349423,-0.25313492982183877,6090,7,2,2
586,587,1,0,1,0.6660396409355597,0.4267975888030126,0.5885756008456489,4721,2,1,1
587,588,1,0,1,0.556586766990784,0.508190375460199,0.2595358090523085,4052,5,1,1
588,589,1,0,0,0.5798678635481358,-0.45657427556298785,-0.5949357749617753,4362,7,2,1
589,590,1,0,1,0.6450600976500367,-0.3851102273390481,-0.4555207583362803,5676,2,2,2
590,591,1,0,1,0.698633913793183,0.28784289343638475,-0.12025308404842887,5656,3,2,2
