instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,registered,weekday
350,autumn,0,12,0,0,2,15.375,17.99125,50.0417,17.458525,3399,7
351,autumn,0,12,0,1,2,10.591653,12.46855,56.0833,16.292189,2464,1
352,autumn,0,12,0,1,1,9.771653,12.27895,58.625,11.375193,2211,2
353,autumn,0,12,0,1,1,11.343347,14.04665,63.75,11.584032,3143,3
354,autumn,0,12,0,1,2,15.819153,19.8227,59.5417,4.1252436,3534,4
355,winter,0,12,0,1,2,17.561653,21.40085,85.8333,14.8338,2553,5
356,winter,0,12,0,0,2,17.356653,21.30605,75.75,3.167425,2841,6
357,winter,0,12,0,0,1,15.306653,18.87565,68.625,18.374482,2046,7
358,winter,0,12,1,0,1,12.4025,14.9621,54.25,12.750368,856,1
359,winter,0,12,1,0,1,11.266103,13.99805,68.1304,10.391097,451,2
360,winter,0,12,0,1,1,13.191299,15.77675,50.6957,16.044155,887,3
361,winter,0,12,0,1,2,13.325,16.38165,76.25,12.62615,1059,4
362,winter,0,12,0,1,1,12.26433,13.9987,50.3913,19.695387,2047,5
363,winter,0,12,0,0,1,10.181653,13.1946,57.4167,8.000604,2169,6
364,winter,0,12,0,0,1,12.778347,15.9406,63.6667,9.000579,2508,7
365,winter,0,12,1,0,1,16.81,20.70605,61.5833,14.750318,1820,1
366,winter,1,1,1,0,1,15.17,18.78105,69.25,12.875189,1608,2
367,winter,1,2,0,1,1,11.194763,12.6152,38.1304,22.087555,1707,5
368,winter,1,3,0,1,1,6.15,6.31375,44.125,24.499957,2147,5
369,spring,1,4,0,1,2,4.4075,5.96685,41.4583,12.3749,2273,1
370,spring,1,5,0,1,1,10.899153,13.9206,52.4167,8.709129,3132,3
371,spring,1,6,0,0,1,13.700847,17.01335,54.2083,11.249836,3791,6
372,summer,1,7,0,1,1,16.126653,19.53895,53.1667,11.708786,3451,1
373,summer,1,8,0,1,1,13.8375,17.0129,46.5,12.833314,2826,4
374,summer,1,9,0,0,2,9.190847,12.37395,70.1667,6.6263,2270,7
375,autumn,1,10,0,1,1,12.656536,15.9413,64.6522,12.565984,3425,2
376,autumn,1,11,0,1,2,11.240847,14.14105,84.75,8.791807,2085,5
377,autumn,1,12,0,0,2,15.6825,19.0969,80.2917,12.124789,3828,7
378,winter,1,1,0,0,1,11.240847,12.4681,50.75,25.333236,3040,7
379,winter,1,1,0,1,1,7.38,9.15435,45.75,12.541261,2160,1
380,winter,1,1,0,1,1,6.833347,8.08125,41.9167,16.834286,2027,2
381,winter,1,1,1,0,1,7.79,9.53315,52.25,15.500986,2081,3
382,winter,1,1,0,1,2,15.294763,18.2139,71.6087,23.39171,2808,4
383,winter,1,1,0,1,1,12.436653,13.7627,44.3333,27.833743,3267,5
384,winter,1,1,0,0,1,7.79,9.5019,49.75,14.750586,3162,6
385,winter,1,1,0,0,2,8.9175,11.0479,45.0,13.58425,3048,7
386,winter,1,1,0,1,2,7.106653,8.74375,83.125,14.917014,1234,1
387,winter,1,1,0,1,2,6.6625,8.1125,79.625,13.375746,1781,2
388,winter,1,1,0,1,2,8.951653,12.1529,91.125,7.417436,2287,3
389,winter,1,1,0,1,1,14.0425,17.4554,83.5833,8.292389,3900,4
390,winter,1,1,0,1,1,12.060847,14.74105,64.375,10.791757,3803,5
391,winter,1,1,0,0,2,14.008347,17.8025,76.9583,4.9175186,3831,6
392,winter,1,1,0,0,2,17.425,20.76915,74.125,22.958689,3187,7
393,winter,1,1,0,1,1,12.949153,16.31895,54.3333,14.125543,3248,1
394,winter,1,1,0,1,1,11.5825,13.63605,31.125,16.08335,2685,2
395,winter,1,1,0,1,1,11.035847,13.13125,40.0833,14.458064,3498,3
396,winter,1,1,0,1,1,15.99,19.06585,41.6667,17.541739,4185,4
397,winter,1,1,0,1,1,19.235847,23.3269,50.7917,12.667489,4275,3
398,winter,1,2,0,0,2,16.365847,19.94855,67.2917,12.541529,3571,6
399,winter,1,3,0,0,1,12.846653,15.4673,52.6667,11.959232,3841,6
400,spring,1,4,0,1,2,10.830847,13.63625,77.9583,8.167032,2448,2
401,spring,1,5,0,1,2,10.899153,13.22605,68.7917,11.791732,2629,4
402,spring,1,6,0,0,1,11.586969,14.8213,62.2174,10.3046,3578,7
403,summer,1,7,0,1,1,14.520847,18.0552,49.625,9.874393,4176,2
404,summer,1,8,0,1,2,10.523347,13.32105,72.2917,8.959307,2693,5
405,summer,1,9,0,1,1,10.865,13.0994,56.2083,13.000479,3667,1
406,autumn,1,10,0,1,2,11.514153,14.6779,54.0,7.834243,3604,3
407,autumn,1,11,0,0,3,9.190847,10.54335,73.125,19.416332,1977,6
408,autumn,1,12,0,1,1,5.2275,5.0829,46.4583,27.417204,1456,1
409,winter,1,2,0,1,1,9.1225,11.39565,41.125,11.207961,3328,3
410,winter,1,2,0,1,2,13.085847,16.6973,50.875,9.458993,3787,4
411,winter,1,2,0,1,1,14.281653,17.58145,53.125,12.1672,4028,5
412,winter,1,2,0,0,2,12.983347,16.5081,75.2917,6.125475,2931,6
413,winter,1,2,0,0,1,14.076653,17.58145,63.4583,13.791682,3805,7
414,winter,1,2,0,1,1,14.213347,17.77125,53.4583,12.792243,2883,1
415,winter,1,2,0,1,2,11.48,13.2894,51.5833,16.958504,2071,2
416,winter,1,2,1,0,1,11.48,13.66955,50.7826,15.348561,2627,3
417,winter,1,2,0,1,1,11.800866,14.75565,59.4348,13.783039,3614,4
418,winter,1,2,0,1,1,16.229153,19.63335,56.7917,15.709557,4379,5
419,winter,1,2,0,0,1,18.620847,22.2223,55.4583,12.791171,4546,6
420,winter,1,2,0,0,2,16.7075,20.54855,73.75,15.916989,3241,7
421,winter,1,2,0,1,1,11.924153,12.78375,39.5833,28.250014,2415,1
422,winter,1,2,0,1,1,11.445847,13.4154,41.0,13.750343,2874,2
423,winter,1,2,0,1,1,15.033347,17.8977,49.0833,17.958211,4069,3
424,winter,1,2,0,1,1,14.725847,17.67625,39.5833,12.958939,4134,4
425,winter,1,1,0,1,1,19.919153,23.76855,61.5417,15.208129,4665,4
426,winter,1,2,0,0,2,14.486653,17.9921,65.7083,9.708568,2948,7
427,winter,1,3,0,0,2,16.980847,20.6746,62.125,10.792293,3110,7
428,spring,1,4,0,1,1,13.359153,15.15105,40.3333,22.416257,2713,3
429,spring,1,5,0,1,1,9.976653,12.05855,50.625,15.333486,3130,5
430,spring,1,6,0,1,1,10.591653,12.7521,45.6667,13.458625,3735,1
431,summer,1,7,0,1,1,16.570847,19.255,51.3333,23.167193,4484,3
432,summer,1,8,0,0,1,21.6275,26.2302,56.75,29.584721,4896,6
433,summer,1,9,0,1,2,16.844153,19.85415,40.7083,27.7916,4122,2
434,autumn,1,10,0,1,1,11.7875,13.88835,35.0417,15.12525,3150,4
435,autumn,1,11,0,0,1,14.831299,17.9835,47.6957,14.913329,3253,7
436,autumn,1,12,0,1,1,19.133347,22.9796,48.9167,13.916771,4460,2
437,winter,1,3,0,1,1,23.165,27.14645,61.75,15.87565,5085,3
438,winter,1,3,0,1,1,23.4725,27.43085,50.7083,7.709154,5315,4
439,winter,1,3,0,1,1,22.8575,26.64125,57.9583,10.042161,5187,5
440,winter,1,3,0,0,2,17.869153,21.81145,84.2083,7.583864,3830,6
441,winter,1,3,0,0,2,21.080847,25.2523,75.5833,7.417168,4681,7
442,winter,1,3,0,1,2,19.3725,23.2,81.0,8.501161,3685,1
443,winter,1,3,0,1,1,22.345,26.64105,72.875,10.875239,5171,2
444,winter,1,3,0,1,1,22.994153,26.92665,80.7917,8.125157,5042,3
445,spring,1,3,0,1,2,21.798347,25.6629,82.125,6.0004061,5108,4
446,spring,1,3,0,1,1,22.720847,26.57835,83.125,7.876654,5537,5
447,spring,1,3,0,0,2,24.668347,28.50335,69.4167,7.7921,5893,6
448,spring,1,3,0,0,2,20.6025,24.33665,88.5417,12.916461,2339,7
449,spring,1,3,0,1,2,17.9375,21.8744,88.0833,14.791925,3464,1
450,spring,1,3,0,1,1,18.279153,21.9375,47.7917,25.917007,4763,2
451,spring,1,3,0,1,1,13.256653,15.7827,29.0,12.541864,4571,3
452,spring,1,3,0,1,1,19.850847,23.5475,48.125,19.541957,5024,4
453,spring,1,3,0,1,1,20.260847,24.1152,43.9167,21.41655,5299,5
454,spring,1,3,0,0,2,15.17,18.78105,58.0833,9.250489,4663,6
455,spring,1,3,1,0,2,17.390847,21.0854,73.8333,16.791339,3934,7
456,winter,1,1,0,1,2,17.459153,20.86435,67.625,11.541889,3694,5
457,winter,1,2,0,1,1,17.790433,21.37565,50.4348,20.913313,4728,1
458,winter,1,3,0,1,1,19.133347,23.07415,39.6667,6.708911,5424,1
459,spring,1,4,0,1,1,22.208347,26.6725,46.9583,12.125325,5378,4
460,spring,1,5,0,0,1,17.835,21.55815,37.4167,14.708443,5265,6
461,spring,1,6,0,1,1,16.536653,19.53835,37.7083,20.125996,4653,2
462,summer,1,7,0,1,1,17.9375,21.30645,25.4167,18.416357,3605,4
463,summer,1,8,0,0,1,20.5,24.62125,27.5833,15.583932,2939,7
464,summer,1,9,0,1,1,20.055847,23.8319,31.75,23.999132,4680,3
465,autumn,1,10,0,1,1,18.313347,21.81165,43.5,16.708125,5099,5
466,autumn,1,11,0,1,1,14.296536,16.8637,46.9565,19.783358,4380,1
467,autumn,1,12,0,1,1,16.2975,19.3802,46.625,19.458743,4746,3
468,spring,1,4,0,0,1,18.1425,21.5904,40.8333,10.416557,5146,6
469,spring,1,4,0,0,1,20.295,24.3998,50.2917,12.791439,4665,7
470,spring,1,4,0,1,1,24.873347,28.69375,50.7917,15.083643,4286,1
471,spring,1,4,0,1,1,27.230847,30.74625,56.1667,19.083543,5172,2
472,spring,1,4,0,1,1,24.941653,29.92435,39.0417,18.333143,5702,3
473,spring,1,4,0,1,2,18.996653,22.8519,56.9167,11.250104,4020,4
474,spring,1,4,0,1,1,20.431653,24.6523,61.25,4.4172564,5719,5
475,spring,1,4,0,0,1,21.593347,25.78875,69.4583,10.041357,5950,6
476,spring,1,4,0,0,1,23.37,27.14605,68.2917,19.000329,4083,7
477,spring,1,4,0,1,3,16.263347,19.4752,83.5417,23.084582,907,1
478,spring,1,4,0,1,2,13.188347,15.05625,76.6667,20.334232,3019,2
479,spring,1,4,0,1,1,16.946653,20.26415,45.4167,16.708661,5115,3
480,spring,1,4,0,1,1,19.543347,23.51585,42.7917,7.959064,5541,4
481,spring,1,4,0,1,2,20.431653,24.17915,75.6667,11.833875,4551,5
482,spring,1,4,0,0,1,18.7575,22.63185,40.0833,23.291411,5219,6
483,spring,1,4,0,0,2,15.443347,18.8752,48.9583,8.708325,3100,7
484,spring,1,4,0,1,1,18.791653,22.50605,58.7083,7.832836,4075,1
485,spring,1,4,0,1,2,19.030847,22.8848,57.0,11.499746,4907,2
486,winter,1,1,0,0,2,25.146653,28.85105,65.9583,10.458432,5087,6
487,winter,1,2,0,1,1,23.130847,26.8948,79.7083,9.249886,5502,2
488,winter,1,3,0,1,2,22.96,26.8621,76.8333,8.957632,5657,2
489,spring,1,4,0,1,1,25.7275,29.54585,73.5417,10.916846,5227,5
490,spring,1,5,0,0,2,25.488347,29.2304,75.6667,10.250464,4387,7
491,spring,1,6,0,1,2,23.0625,27.33685,74.0,10.041893,4224,3
492,summer,1,7,0,1,2,22.0375,26.3571,66.4167,15.458307,5265,5
493,summer,1,8,0,1,2,23.848347,27.87355,68.5833,19.833943,4990,1
494,summer,1,9,0,1,2,23.575,27.65125,74.4167,14.499604,4097,4
495,autumn,1,10,0,0,1,20.739153,24.58915,55.2083,21.042221,5546,6
496,autumn,1,11,0,1,1,21.866653,26.04165,36.0417,15.874779,5711,2
497,autumn,1,12,0,1,1,23.130847,27.24085,48.0417,8.249911,4807,4
498,spring,1,5,0,1,1,25.1125,29.2619,57.625,15.082839,3946,1
499,spring,1,5,0,1,2,23.506653,27.495,78.9583,14.250364,2501,2
500,spring,1,5,0,1,2,25.078347,28.8202,79.4583,9.875264,4490,3
501,spring,1,5,0,1,1,26.103347,29.79875,69.7917,8.208304,6433,4
502,spring,1,5,0,1,1,24.326653,28.63065,52.0,15.374825,6142,5
503,spring,1,5,0,0,1,23.130847,27.55605,52.3333,9.166739,6118,6
504,spring,1,5,0,0,1,24.6,28.3454,45.625,5.626325,4884,7
505,spring,1,5,0,1,1,25.454153,29.19835,53.0417,17.042589,4425,1
506,spring,1,5,0,1,2,24.531653,28.28335,81.125,15.624668,3729,2
507,spring,1,5,0,1,2,25.215,29.04125,76.5833,7.917189,5254,3
508,spring,1,5,0,1,2,25.488347,29.2306,77.4583,6.834,4494,4
509,spring,1,5,0,1,1,26.855,30.335,71.6667,11.584032,5711,5
510,spring,1,5,0,0,1,27.88,31.37645,74.7083,9.41685,5317,6
511,spring,1,5,0,0,1,28.3925,32.1348,73.25,13.332464,3681,7
512,spring,1,5,0,1,1,28.29,32.07125,69.7083,14.416457,3308,1
513,spring,1,5,0,1,1,29.2125,33.965,67.625,13.166907,3486,2
514,spring,1,5,1,0,1,29.6225,33.6496,68.4583,19.7918,4863,3
515,spring,1,5,0,1,2,26.923347,30.55645,67.0,9.000043,6110,4
516,spring,1,5,0,1,1,27.88,31.56645,49.2917,13.083693,6238,5
517,winter,1,1,0,0,2,26.820847,30.3981,75.5417,15.916721,3594,7
518,winter,1,2,0,1,1,23.916653,28.3144,54.9167,12.499654,5325,3
519,winter,1,3,0,1,1,24.7025,28.75665,49.3333,12.333829,5147,3
520,spring,1,4,0,0,1,24.4975,28.91415,48.7083,19.083811,5927,6
521,spring,1,5,0,1,2,22.174153,26.2946,61.3333,14.041525,6033,1
522,spring,1,6,0,1,1,22.720847,27.1146,61.125,5.167375,6028,4
523,summer,1,7,0,0,1,24.7025,28.4721,56.7083,10.54245,6456,6
524,summer,1,8,0,1,1,26.615847,29.8931,46.7917,11.750661,6248,2
525,summer,1,9,0,1,1,29.144153,32.41835,43.7083,9.667229,4790,5
526,autumn,1,10,0,0,1,29.793347,33.17585,53.8333,8.959307,4374,7
527,autumn,1,11,0,1,2,29.554153,32.98605,58.7917,13.916771,5647,3
528,autumn,1,12,0,1,2,26.786653,29.89375,83.3333,14.374582,4495,5
529,spring,1,6,0,1,1,26.889153,30.55585,58.2083,22.999693,6248,4
530,spring,1,6,0,1,1,26.581653,31.21915,56.9583,17.000111,6183,5
531,spring,1,6,0,0,1,26.205847,29.9877,58.9583,11.833339,6102,6
532,spring,1,6,0,0,1,25.898347,29.7354,50.4167,11.166689,4739,7
533,spring,1,6,0,1,1,24.2925,28.59875,59.875,9.708568,4344,1
534,spring,1,6,0,1,2,23.301653,27.2421,77.7917,11.707982,4446,2
535,spring,1,6,0,1,1,28.221653,32.7346,69.0,9.917139,5857,3
536,spring,1,6,0,1,1,32.0825,36.04875,59.2083,7.625404,5339,4
537,summer,1,6,0,1,1,33.039153,37.6271,56.7917,7.958729,5127,5
538,summer,1,6,0,0,1,31.8775,36.20605,57.375,12.250414,4859,6
539,summer,1,6,0,0,1,29.998347,32.6396,53.4583,12.041307,4801,7
540,summer,1,6,0,1,1,30.476653,33.7127,47.9167,9.750175,4340,1
541,summer,1,6,0,1,1,29.349153,32.7021,50.4167,20.125661,5640,2
542,summer,1,6,0,1,1,25.864153,29.7352,37.3333,23.292014,6365,3
543,summer,1,6,0,1,1,28.5975,32.0396,36.0,18.208925,6258,4
544,summer,1,6,0,1,1,30.715847,33.7756,42.25,11.50055,5958,5
545,summer,1,6,0,0,1,34.200847,39.33065,48.875,11.082939,4634,6
546,summer,1,6,0,0,1,31.365,34.3754,60.125,10.791757,4232,7
547,winter,1,1,0,1,1,33.449153,37.53145,51.875,11.291443,4110,1
548,winter,1,2,0,1,1,32.048347,35.1019,44.7083,13.082889,5323,4
549,winter,1,3,0,1,1,32.014153,35.1325,49.2083,8.457879,5608,4
550,spring,1,4,1,0,1,32.355847,36.61685,53.875,9.04165,4841,7
551,spring,1,5,1,0,1,33.9275,38.06835,45.7917,12.999943,4836,2
552,spring,1,6,0,1,1,33.961653,37.62665,45.0833,9.791514,4841,5
553,summer,1,7,0,0,1,35.328347,40.24565,49.2083,10.958118,3392,7
554,summer,1,8,0,1,1,33.7225,39.5198,57.375,8.417143,3469,3
555,summer,1,9,0,0,2,29.144153,32.7027,68.3333,12.125325,5571,6
556,autumn,1,10,0,1,2,29.554153,33.2398,66.75,10.166379,5336,1
557,autumn,1,11,0,1,1,29.383347,32.51355,63.3333,10.166111,6289,4
558,autumn,1,12,0,0,1,29.349153,32.73415,52.9583,9.833925,6414,6
559,summer,1,7,0,0,2,29.998347,33.39665,48.5833,5.41695,5988,6
560,summer,1,7,0,0,2,28.836653,33.3021,69.9167,9.626493,4614,7
561,summer,1,7,0,1,1,30.579153,35.2598,71.7917,11.166689,4111,1
562,summer,1,7,0,1,1,31.296653,36.20625,64.5,11.000529,5742,2
563,summer,1,7,0,1,1,33.551653,37.78415,50.5833,7.666743,5865,3
564,summer,1,7,0,1,1,32.526653,37.27915,57.7083,9.208614,4914,4
565,summer,1,7,0,1,1,31.57,35.7321,60.0417,11.083743,5703,5
566,summer,1,7,0,0,2,27.299153,30.65125,84.4167,14.000789,5123,6
567,summer,1,7,0,0,3,24.429153,27.4956,86.5417,14.2911,3195,7
568,summer,1,7,0,1,2,27.3675,31.15625,76.25,6.2926936,4866,1
569,summer,1,7,0,1,1,30.408347,34.50085,69.4167,9.291761,5831,2
570,summer,1,7,0,1,1,30.784153,35.3225,65.5,14.167418,6452,3
571,summer,1,7,0,1,1,29.690847,32.7027,45.0,11.0416,6790,4
572,summer,1,7,0,1,1,31.843347,36.96315,59.6667,19.082471,5825,5
573,summer,1,7,0,0,1,32.048347,36.71085,59.4583,10.250464,5645,6
574,summer,1,7,1,0,1,30.989153,34.8802,61.3333,10.54245,4451,7
575,summer,1,7,0,1,1,29.588347,33.39665,62.375,11.416532,4444,1
576,summer,1,7,0,1,1,29.964153,34.24935,66.875,10.292339,6065,2
577,summer,1,7,0,1,1,29.246653,33.1448,70.4167,11.083475,6248,3
578,winter,1,1,0,1,1,29.4175,33.3654,67.75,9.458993,6506,2
579,winter,1,2,0,1,1,30.8525,35.3544,65.9583,8.666718,6278,5
580,winter,1,3,0,1,2,31.399153,36.14335,64.25,14.458064,5847,5
581,spring,1,4,0,1,1,32.526653,37.56335,61.3333,17.249686,4479,1
582,spring,1,5,0,1,1,31.535847,36.55395,65.25,19.458207,3757,3
583,spring,1,6,0,0,2,30.8525,35.5123,65.4167,8.666718,5780,6
584,summer,1,7,0,1,2,30.169153,34.88105,70.375,7.832836,5995,1
585,summer,1,8,0,1,2,30.75,35.38585,67.2917,7.4169,6271,4
586,summer,1,9,0,0,1,30.989153,34.9754,62.0417,10.4587,6090,7
587,autumn,1,10,0,1,2,29.349153,33.3971,71.5833,16.000471,4721,2
588,autumn,1,11,0,1,2,28.3925,31.91335,73.2917,13.834093,4052,5
589,autumn,1,12,0,0,1,28.734153,32.22895,53.0417,8.208304,4362,7
590,summer,1,8,0,1,1,29.554153,33.1127,54.5417,9.126204,5676,2
591,summer,1,8,0,1,1,29.793347,33.83895,68.6667,11.333586,5656,3
592,summer,1,8,0,1,1,28.973347,32.70185,61.9583,11.374657,6149,4
593,summer,1,8,0,1,1,29.485847,32.7344,51.9167,9.500332,6267,5
594,summer,1,8,0,0,1,29.656653,12.12,57.0833,15.500718,5665,6
595,summer,1,8,0,0,1,27.811653,30.90355,60.3333,11.917089,5038,7
596,summer,1,8,0,1,2,26.069153,30.1777,71.1667,5.79215,3341,1
597,summer,1,8,0,1,2,26.069153,29.79835,73.4167,8.708593,5504,2
598,summer,1,8,0,1,1,26.615847,30.05125,67.375,4.8756436,5925,3
599,summer,1,8,0,1,1,27.3675,31.0927,67.7083,4.7089811,6281,4
600,summer,1,8,0,1,1,28.529153,31.8504,63.5833,5.6679186,6402,5
601,summer,1,8,0,0,2,28.8025,32.355,61.5,4.8337686,6257,6
602,summer,1,8,0,0,2,27.128347,30.9348,71.2917,16.375336,4224,7
603,summer,1,8,0,1,2,26.786653,29.7998,84.5833,15.333486,3772,1
604,summer,1,8,0,1,1,28.836653,32.7344,73.0417,8.625111,5928,2
605,summer,1,8,0,1,1,29.861653,33.3025,62.0,12.791975,6105,3
606,summer,1,8,0,1,1,28.085,31.78665,55.2083,7.541654,6520,4
607,summer,1,8,0,1,1,28.973347,32.63895,59.0417,5.1668189,6541,5
608,summer,1,8,0,0,1,31.330847,34.47,58.75,11.291711,5917,6
609,winter,1,1,0,1,2,30.886653,35.1327,63.8333,7.583529,3788,3
610,winter,1,2,0,0,2,28.563347,32.45,81.5,4.2927436,3197,6
611,winter,1,3,0,0,1,29.0075,33.08145,79.0833,10.125107,4069,6
612,spring,1,4,1,0,1,29.759153,34.3444,75.5,15.833507,5997,2
613,spring,1,5,0,1,1,30.203347,35.44915,74.125,12.583136,6280,4
614,spring,1,6,0,0,2,28.563347,32.76645,81.0417,9.542207,5592,7
615,summer,1,7,0,1,1,28.836653,32.8602,73.625,11.500282,6459,2
616,summer,1,8,0,1,2,27.025847,30.55605,79.9167,18.833968,4419,5
617,summer,1,9,0,1,1,25.01,28.94625,54.75,15.041232,5657,1
618,autumn,1,10,0,1,1,23.916653,28.2827,50.375,17.333771,6407,3
619,autumn,1,11,0,0,1,23.6775,27.7146,52.0,6.1676314,6697,6
620,autumn,1,12,0,1,1,24.565847,28.50375,57.7083,8.833682,6820,1
621,summer,1,9,0,1,1,25.1125,28.9779,63.7083,5.5422936,6750,5
622,summer,1,9,0,0,1,25.966653,29.70415,67.25,6.958821,6630,6
623,summer,1,9,0,0,1,24.941653,29.29335,50.1667,16.583907,5554,7
624,summer,1,9,0,1,1,23.78,28.15625,57.0,6.0422811,5167,1
625,summer,1,9,0,1,2,23.814153,27.6525,73.4583,10.166714,5847,2
626,summer,1,9,0,1,2,25.556653,28.25335,87.25,23.958329,3702,3
627,summer,1,9,0,1,1,22.6525,27.0202,53.6667,14.416725,6803,4
628,summer,1,9,0,1,1,22.413347,26.6096,61.8333,7.917189,6781,5
629,summer,1,9,0,0,1,24.565847,28.59855,66.875,10.333343,6917,6
630,summer,1,9,0,0,1,26.65,30.5244,64.6667,19.000061,5883,7
631,autumn,1,9,0,1,1,21.695847,25.94665,46.7083,14.958286,5453,1
632,autumn,1,9,0,1,1,21.080847,25.12565,49.2917,9.541068,6435,2
633,autumn,1,9,0,1,1,22.55,27.20895,57.0,15.833507,6693,3
634,autumn,1,9,0,1,1,26.035,29.83065,63.0833,16.3748,6946,4
635,autumn,1,9,0,1,2,26.65,30.39875,69.0833,9.000914,6642,5
636,autumn,1,9,0,0,2,25.385847,29.29315,69.0,10.999993,6370,6
637,autumn,1,9,0,0,1,22.2425,26.5148,54.2917,15.249468,5966,7
638,autumn,1,9,0,1,1,21.593347,25.88315,58.3333,9.042186,4874,1
639,winter,1,1,0,1,2,21.354153,25.6,64.9167,6.0838814,6015,4
640,winter,1,2,0,0,3,24.224153,27.11665,87.1667,6.999825,4324,7
641,winter,1,3,0,0,2,26.9575,29.95665,79.375,4.4585686,6844,7
642,spring,1,4,0,1,2,26.9575,30.39875,72.2917,7.875582,6437,3
643,spring,1,5,0,1,1,25.215,29.00935,62.75,7.12545,6640,5
644,spring,1,6,0,1,1,22.720847,26.92605,66.4167,17.957675,4934,1
645,summer,1,7,0,1,2,17.049153,20.99065,70.8333,9.457854,2729,3
646,summer,1,8,0,0,2,15.716653,19.3804,70.9583,12.708493,4604,6
647,summer,1,9,0,1,2,18.313347,21.9056,76.1667,12.7501,5791,2
648,autumn,1,10,0,1,1,21.080847,25.1571,63.0833,12.584007,6911,4
649,autumn,1,11,0,0,1,17.835,21.55835,46.3333,12.166932,6736,7
650,autumn,1,12,0,1,1,17.9375,21.65355,53.9167,15.751164,6222,2
651,autumn,1,10,0,0,1,16.126653,19.5698,49.4583,9.791514,4857,7
652,autumn,1,10,0,1,1,21.388347,25.4102,64.0417,18.667004,4559,1
653,autumn,1,10,0,1,2,23.028347,26.9575,70.75,19.834479,5115,2
654,autumn,1,10,0,1,1,19.201653,23.0423,55.8333,12.208807,6612,3
655,autumn,1,10,0,1,1,18.689153,22.5054,69.2917,6.791857,6482,4
656,autumn,1,10,0,1,2,21.4225,25.63125,72.8333,15.874779,6501,5
657,autumn,1,10,0,0,2,23.096653,26.8948,81.5,9.041918,4671,6
658,autumn,1,10,0,0,1,19.850847,23.6421,57.2917,7.874979,5284,7
659,autumn,1,10,0,1,1,19.030847,22.82145,51.0,11.125618,4692,1
660,autumn,1,10,0,1,1,19.9875,24.1471,56.8333,5.4593811,6228,2
661,autumn,1,10,0,1,1,22.310847,26.5152,64.1667,6.3345686,6625,3
662,autumn,1,10,0,1,1,24.0875,27.93605,63.625,4.8762064,6898,4
663,autumn,1,10,0,1,2,22.55,26.4844,80.0417,8.333125,6484,5
664,autumn,1,10,0,0,2,22.379153,26.1375,80.7083,8.875289,6262,6
665,autumn,1,10,0,0,2,21.73,25.75665,72.0,15.791364,5209,7
666,autumn,1,10,0,1,2,19.5775,23.38855,69.4583,26.666536,3461,1
667,autumn,1,10,0,1,3,18.04,21.97,88.0,23.9994,20,2
668,autumn,1,10,0,1,2,13.045462,15.49545,82.5455,14.271603,1009,3
669,autumn,1,10,0,1,2,14.6575,18.055,66.6667,11.166689,5147,4
670,winter,1,1,0,1,2,14.999153,18.4971,58.1667,10.542182,5520,5
671,winter,1,2,0,1,1,14.555,17.8021,52.2083,17.833725,5229,1
672,winter,1,3,0,1,2,14.076653,16.1923,49.125,18.125443,4109,1
673,spring,1,4,0,1,1,13.359153,16.4769,53.2917,12.000236,3906,4
674,spring,1,5,0,0,1,13.085847,15.40375,49.4167,15.833775,4881,6
675,spring,1,6,0,1,1,11.514153,14.07835,56.7083,11.625371,5220,2
676,summer,1,7,0,1,2,12.129153,13.73105,54.75,20.375236,4709,4
677,summer,1,8,0,0,1,14.439134,17.09455,33.3478,23.304945,4975,7
678,summer,1,9,0,1,1,14.828347,17.77065,54.0833,14.375386,5283,3
679,autumn,1,10,1,0,1,15.955847,19.69685,64.5417,3.8756686,4446,5
680,autumn,1,11,0,1,1,17.254153,21.08565,65.9167,8.5425,4562,1
681,autumn,1,12,0,1,1,19.885,23.76915,74.1667,11.625639,5172,3
682,autumn,1,11,0,1,2,14.076653,16.16125,66.2917,22.917082,3767,3
683,autumn,1,11,0,1,1,11.855847,14.07815,55.2083,13.374875,5122,4
684,autumn,1,11,0,1,2,13.188347,16.2246,62.0417,10.250129,5125,5
685,autumn,1,11,0,0,1,14.145,17.3602,52.4583,11.458675,5214,6
686,autumn,1,11,0,0,1,13.325,16.31915,54.5417,12.041843,4316,7
687,autumn,1,11,0,1,1,14.0425,16.8873,69.2917,15.250004,3747,1
688,autumn,1,11,0,1,2,15.614153,18.78105,62.3333,15.749489,5050,2
689,autumn,1,11,0,1,2,15.340847,19.03335,68.5,5.542575,5100,3
690,autumn,1,11,0,1,1,14.486653,18.2446,61.375,6.917482,4531,4
691,autumn,1,11,0,1,1,13.94,17.51855,58.0417,3.5423436,1470,5
692,autumn,1,11,0,0,1,15.101653,18.93895,56.875,9.917407,2307,6
693,autumn,1,11,0,0,1,11.411653,12.4371,40.4583,25.250357,1745,7
694,autumn,1,11,0,1,1,10.079153,12.87915,46.8333,10.0835,2115,1
695,autumn,1,11,0,1,1,12.846653,16.9502,53.5417,3.12555,4750,2
696,autumn,1,11,0,1,2,11.958347,14.0779,78.6667,15.916654,3836,3
697,autumn,1,11,1,0,1,12.163347,14.4881,50.625,14.125007,5062,4
698,autumn,1,11,1,0,1,11.51567,14.9211,55.5652,7.739974,5080,5
699,autumn,1,11,0,0,1,12.231653,16.19335,64.9583,3.9175436,5306,6
