,season,temp,hum,windspeed,registered_Sklearn
485,winter,25.146653,65.9583,10.458432,0.7315911059774762
486,winter,23.130847,79.7083,9.249886,0.7915102512272597
487,winter,22.96,76.8333,8.957632,0.8138896910193475
488,spring,25.7275,73.5417,10.916846,0.7518047935316201
489,spring,25.488347,75.6667,10.250464,0.6305226682067572
490,spring,23.0625,74.0,10.041893,0.6069881605544326
491,summer,22.0375,66.4167,15.458307,0.7572913658677448
492,summer,23.848347,68.5833,19.833943,0.7175859081721052
493,summer,23.575,74.4167,14.499604,0.5886514582731737
494,autumn,20.739153,55.2083,21.042221,0.797863124458562
495,autumn,21.866653,36.0417,15.874779,0.8216863990759458
496,autumn,23.130847,48.0417,8.249911,0.6911637308691886
497,spring,25.1125,57.625,15.082839,0.5668495524112043
498,spring,23.506653,78.9583,14.250364,0.3582154201559342
499,spring,25.078347,79.4583,9.875264,0.6453941669073059
500,spring,26.103347,69.7917,8.208304,0.925931273462316
501,spring,24.326653,52.0,15.374825,0.8839156800462028
502,spring,23.130847,52.3333,9.166739,0.8804504764654925
503,spring,24.6,45.625,5.626325,0.7022812590239678
504,spring,25.454153,53.0417,17.042589,0.636009240542882
505,spring,24.531653,81.125,15.624668,0.5355183367022813
506,spring,25.215,76.5833,7.917189,0.7557031475599192
507,spring,25.488347,77.4583,6.834,0.6459717008374243
508,spring,26.855,71.6667,11.584032,0.8216863990759458
509,spring,27.88,74.7083,9.41685,0.7647993069592839
510,spring,28.3925,73.25,13.332464,0.5285879295408605
511,spring,28.29,69.7083,14.416457,0.4747328905573203
512,spring,29.2125,67.625,13.166907,0.5004331504475888
513,spring,29.6225,68.4583,19.7918,0.6992492058908462
514,spring,26.923347,67.0,9.000043,0.8792954086052557
515,spring,27.88,49.2917,13.083693,0.8977764943690443
516,winter,26.820847,75.5417,15.916721,0.5160265665607855
517,winter,23.916653,54.9167,12.499654,0.7659543748195208
518,winter,24.7025,49.3333,12.333829,0.7402541149292522
519,spring,24.4975,48.7083,19.083811,0.852873231302339
520,spring,22.174153,61.3333,14.041525,0.8681778804504765
521,spring,22.720847,61.125,5.167375,0.8674559630378286
522,summer,24.7025,56.7083,10.54245,0.9292520935604968
523,summer,26.615847,46.7917,11.750661,0.8992203291943403
524,summer,29.144153,43.7083,9.667229,0.6887092116661855
525,autumn,29.793347,53.8333,8.959307,0.6286456829338725
526,autumn,29.554153,58.7917,13.916771,0.8124458561940515
527,autumn,26.786653,83.3333,14.374582,0.6461160843199538
528,spring,26.889153,58.2083,22.999693,0.8992203291943403
529,spring,26.581653,56.9583,17.000111,0.8898354028299164
530,spring,26.205847,58.9583,11.833339,0.8781403407450189
531,spring,25.898347,50.4167,11.166689,0.681345654057176
532,spring,24.2925,59.875,9.708568,0.6243141784579844
533,spring,23.301653,77.7917,11.707982,0.6390412936760035
534,spring,28.221653,69.0,9.917139,0.8427663875252672
535,spring,32.0825,59.2083,7.625404,0.7679757435749351
536,summer,33.039153,56.7917,7.958729,0.7373664452786602
537,summer,31.8775,57.375,12.250414,0.6986716719607278
538,summer,29.998347,53.4583,12.041307,0.690297429974011
539,summer,30.476653,47.9167,9.750175,0.623736644527866
540,summer,29.349153,50.4167,20.125661,0.8114351718163443
541,summer,25.864153,37.3333,23.292014,0.9161131966503033
542,summer,28.5975,36.0,18.208925,0.9006641640196362
543,summer,30.715847,42.25,11.50055,0.8573491192607566
544,summer,34.200847,48.875,11.082939,0.666185388391568
545,summer,31.365,60.125,10.791757,0.6081432284146694
546,winter,33.449153,51.875,11.291443,0.5905284435460584
547,winter,32.048347,44.7083,13.082889,0.7656656078544615
548,winter,32.014153,49.2083,8.457879,0.8068149003753972
549,spring,32.355847,53.875,9.04165,0.696072769275195
550,spring,33.9275,45.7917,12.999943,0.695350851862547
551,spring,33.961653,45.0833,9.791514,0.696072769275195
552,summer,35.328347,49.2083,10.958118,0.48686110308980657
553,summer,33.7225,57.375,8.417143,0.49797863124458563
554,summer,29.144153,68.3333,12.125325,0.801472711521802
555,autumn,29.554153,66.75,10.166379,0.7675425931273463
556,autumn,29.383347,63.3333,10.166111,0.9051400519780538
557,autumn,29.349153,52.9583,9.833925,0.9231879872942537
558,summer,29.998347,48.5833,5.41695,0.8616806237366446
559,summer,28.836653,69.9167,9.626493,0.6632977187409761
560,summer,30.579153,71.7917,11.166689,0.590672827028588
561,summer,31.296653,64.5,11.000529,0.8261622870343633
562,summer,33.551653,50.5833,7.666743,0.843921455385504
563,summer,32.526653,57.7083,9.208614,0.7066127634998557
564,summer,31.57,60.0417,11.083743,0.820531331215709
565,summer,27.299153,84.4167,14.000789,0.7367889113485419
566,summer,24.429153,86.5417,14.2911,0.45841755703147563
567,summer,27.3675,76.25,6.2926936,0.699682356338435
568,summer,30.408347,69.4167,9.291761,0.8390124169794976
569,summer,30.784153,65.5,14.167418,0.9286745596303784
570,summer,29.690847,45.0,11.0416,0.9774761767253827
571,summer,31.843347,59.6667,19.082471,0.83814611608432
572,summer,32.048347,59.4583,10.250464,0.8121570892289923
573,summer,30.989153,61.3333,10.54245,0.6397632110886515
574,summer,29.588347,62.375,11.416532,0.6387525267109443
575,summer,29.964153,66.875,10.292339,0.8727981518914237
576,summer,29.246653,70.4167,11.083475,0.8992203291943403
577,winter,29.4175,67.75,9.458993,0.9364712676869767
578,winter,30.8525,65.9583,8.666718,0.9035518336702282
579,winter,31.399153,64.25,14.458064,0.8413225526999712
580,spring,32.526653,61.3333,17.249686,0.6438059485994803
581,spring,31.535847,65.25,19.458207,0.5395610742131101
582,spring,30.8525,65.4167,8.666718,0.831648859370488
583,summer,30.169153,70.375,7.832836,0.8626913081143518
584,summer,30.75,67.2917,7.4169,0.902541149292521
585,summer,30.989153,62.0417,10.4587,0.8764077389546636
586,autumn,29.349153,71.5833,16.000471,0.6787467513716432
587,autumn,28.3925,73.2917,13.834093,0.5821542015593417
588,autumn,28.734153,53.0417,8.208304,0.6269130811435173
589,summer,29.554153,54.5417,9.126204,0.8166329771874098
590,summer,29.793347,68.6667,11.333586,0.8137453075368178
591,summer,28.973347,61.9583,11.374657,0.88492636442391
592,summer,29.485847,51.9167,9.500332,0.9019636153624027
593,summer,29.656653,57.0833,15.500718,0.8150447588795843
594,summer,27.811653,60.3333,11.917089,0.7245163153335259
595,summer,26.069153,71.1667,5.79215,0.47949754548079704
596,summer,26.069153,73.4167,8.708593,0.7917990181923189
597,summer,26.615847,67.375,4.8756436,0.8525844643372799
598,summer,27.3675,67.7083,4.7089811,0.903984984117817
599,summer,28.529153,63.5833,5.6679186,0.9214553855038985
600,summer,28.8025,61.5,4.8337686,0.9005197805371067
601,summer,27.128347,71.2917,16.375336,0.6069881605544326
602,summer,26.786653,84.5833,15.333486,0.5417268264510541
603,summer,28.836653,73.0417,8.625111,0.8530176147848687
604,summer,29.861653,62.0,12.791975,0.8785734911926076
605,summer,28.085,55.2083,7.541654,0.9384926364423911
606,summer,28.973347,59.0417,5.1668189,0.9415246895755126
607,summer,31.330847,58.75,11.291711,0.8514293964770431
608,winter,30.886653,63.8333,7.583529,0.5440369621715276
609,winter,28.563347,81.5,4.2927436,0.4587063239965348
610,winter,29.0075,79.0833,10.125107,0.5846087207623448
611,spring,29.759153,75.5,15.833507,0.862980075079411
612,spring,30.203347,74.125,12.583136,0.9038406006352874
613,spring,28.563347,81.0417,9.542207,0.8045047646549236
614,summer,28.836653,73.625,11.500282,0.9296852440080856
615,summer,27.025847,79.9167,18.833968,0.6351429396477044
616,summer,25.01,54.75,15.041232,0.8138896910193475
617,autumn,23.916653,50.375,17.333771,0.9221773029165464
618,autumn,23.6775,52.0,6.1676314,0.96404851285013
619,autumn,24.565847,57.7083,8.833682,0.9818076812012707
620,summer,25.1125,63.7083,5.5422936,0.9717008374241988
621,summer,25.966653,67.25,6.958821,0.954374819520647
622,summer,24.941653,50.1667,16.583907,0.7990181923187988
623,summer,23.78,57.0,6.0422811,0.7431417845798441
624,summer,23.814153,73.4583,10.166714,0.8413225526999712
625,summer,25.556653,87.25,23.958329,0.5316199826739821
626,summer,22.6525,53.6667,14.416725,0.9793531619982675
627,summer,22.413347,61.8333,7.917189,0.9761767253826164
628,summer,24.565847,66.875,10.333343,0.9958128790066417
629,summer,26.65,64.6667,19.000061,0.8465203580710368
630,autumn,21.695847,46.7083,14.958286,0.7844354605833094
631,autumn,21.080847,49.2917,9.541068,0.9262200404273752
632,autumn,22.55,57.0,15.833507,0.9634709789200117
633,autumn,26.035,63.0833,16.3748,1.0
634,autumn,26.65,69.0833,9.000914,0.9561074213110021
635,autumn,25.385847,69.0,10.999993,0.9168351140629513
636,autumn,22.2425,54.2917,15.249468,0.8585041871209934
637,autumn,21.593347,58.3333,9.042186,0.7008374241986718
638,winter,21.354153,64.9167,6.0838814,0.8655789777649437
639,winter,24.224153,87.1667,6.999825,0.6214265088073925
640,winter,26.9575,79.375,4.4585686,0.985272884781981
641,spring,26.9575,72.2917,7.875582,0.9265088073924344
642,spring,25.215,62.75,7.12545,0.9558186543459429
643,spring,22.720847,66.4167,17.957675,0.7095004331504476
644,summer,17.049153,70.8333,9.457854,0.3911348541726827
645,summer,15.716653,70.9583,12.708493,0.6618538839156801
646,summer,18.313347,76.1667,12.7501,0.8332370776783137
647,autumn,21.080847,63.0833,12.584007,0.9949465781114641
648,autumn,17.835,46.3333,12.166932,0.9696794686687844
649,autumn,17.9375,53.9167,15.751164,0.8954663586485707
650,autumn,16.126653,49.4583,9.791514,0.6983829049956686
651,autumn,21.388347,64.0417,18.667004,0.6553566272018482
652,autumn,23.028347,70.75,19.834479,0.735633843488305
653,autumn,19.201653,55.8333,12.208807,0.9517759168351142
654,autumn,18.689153,69.2917,6.791857,0.9330060641062663
655,autumn,21.4225,72.8333,15.874779,0.9357493502743287
656,autumn,23.096653,81.5,9.041918,0.6715275772451632
657,autumn,19.850847,57.2917,7.874979,0.7600346520358072
658,autumn,19.030847,51.0,11.125618,0.6745596303782848
659,autumn,19.9875,56.8333,5.4593811,0.8963326595437483
660,autumn,22.310847,64.1667,6.3345686,0.9536529021079989
661,autumn,24.0875,63.625,4.8762064,0.9930695928385793
662,autumn,22.55,80.0417,8.333125,0.9332948310713255
663,autumn,22.379153,80.7083,8.875289,0.9012416979497546
664,autumn,21.73,72.0,15.791364,0.7492058908460872
665,autumn,19.5775,69.4583,26.666536,0.4968235633843489
666,autumn,18.04,88.0,23.9994,0.0
667,autumn,13.045462,82.5455,14.271603,0.14279526422177302
668,autumn,14.6575,66.6667,11.166689,0.7402541149292522
669,winter,14.999153,58.1667,10.542182,0.7941091539127925
670,winter,14.555,52.2083,17.833725,0.7520935604966793
671,winter,14.076653,49.125,18.125443,0.5903840600635288
672,spring,13.359153,53.2917,12.000236,0.5610742131100203
673,spring,13.085847,49.4167,15.833775,0.7018481085763789
674,spring,11.514153,56.7083,11.625371,0.7507941091539129
675,summer,12.129153,54.75,20.375236,0.6770141495812879
676,summer,14.439134,33.3478,23.304945,0.7154201559341612
677,summer,14.828347,54.0833,14.375386,0.7598902685532776
678,autumn,15.955847,64.5417,3.8756686,0.6390412936760035
679,autumn,17.254153,65.9167,8.5425,0.655789777649437
680,autumn,19.885,74.1667,11.625639,0.7438637019924922
681,autumn,14.076653,66.2917,22.917082,0.541004909038406
682,autumn,11.855847,55.2083,13.374875,0.7366445278660122
683,autumn,13.188347,62.0417,10.250129,0.737077678313601
684,autumn,14.145,52.4583,11.458675,0.7499278082587353
685,autumn,13.325,54.5417,12.041843,0.6202714409471557
686,autumn,14.0425,69.2917,15.250004,0.5381172393878141
687,autumn,15.614153,62.3333,15.749489,0.7262489171238811
688,autumn,15.340847,68.5,5.542575,0.733468091250361
689,autumn,14.486653,61.375,6.917482,0.6513138896910194
690,autumn,13.94,58.0417,3.5423436,0.209356049667918
691,autumn,15.101653,56.875,9.917407,0.33020502454519207
692,autumn,11.411653,40.4583,25.250357,0.24906150736355762
693,autumn,10.079153,46.8333,10.0835,0.3024833958995091
694,autumn,12.846653,53.5417,3.12555,0.6829338723650015
695,autumn,11.958347,78.6667,15.916654,0.5509673693329483
696,autumn,12.163347,50.625,14.125007,0.7279815189142362
697,autumn,11.51567,55.5652,7.739974,0.7305804215997691
698,autumn,12.231653,64.9583,3.9175436,0.7632110886514584
699,winter,12.231653,80.6667,4.0001814,0.6092982962749062
700,winter,14.2475,82.3333,8.333393,0.5395610742131101
701,winter,18.5525,76.75,5.5422936,0.8170661276349986
702,spring,19.509153,73.375,11.666643,0.8713543170661278
703,spring,17.971653,48.5,21.709407,0.7764943690441815
704,spring,10.489153,50.875,11.708518,0.7240831648859372
705,summer,13.154153,76.4167,8.7502,0.669794975454808
706,summer,15.648347,91.125,6.792393,0.6365867744730004
707,summer,15.750847,90.5417,10.584325,0.3995090961593994
708,autumn,17.869153,92.5,12.750636,0.696072769275195
709,autumn,14.486653,59.6667,19.834479,0.7506497256713832
710,autumn,12.1975,53.8333,10.916779,0.7203291943401675
711,autumn,12.129153,48.5833,11.666643,0.7344787756280682
712,autumn,11.548347,64.2917,8.792343,0.7453075368177882
713,autumn,13.290847,65.0417,7.12545,0.6150736355760902
714,autumn,14.8625,83.875,6.749714,0.46606988160554436
715,autumn,16.126653,90.7083,6.5833061,0.6285012994513428
716,autumn,16.844153,66.625,14.834068,0.7369332948310714
717,autumn,13.6325,62.5417,12.334164,0.7095004331504476
718,autumn,13.53,66.7917,8.875021,0.5477909327172972
719,winter,13.393347,55.6667,25.083661,0.48830493791510254
720,winter,10.899153,44.125,27.292182,0.2200404273751083
721,winter,10.079153,51.5417,8.916561,0.19621715275772453
722,winter,9.483464,79.1304,5.1744368,0.10482240831648859
723,winter,11.943464,73.4783,11.304642,0.07984406583886804
724,winter,9.976653,82.3333,21.208582,0.05948599480219464
725,winter,10.420847,65.2917,23.458911,0.26667629223216865
726,winter,10.386653,59.0,10.416557,0.3509962460294543
727,winter,10.386653,75.2917,8.333661,0.1677736066993936
728,winter,10.489153,48.3333,23.500518,0.20386947733179325
729,winter,8.849153,57.75,10.374682,0.3277505053421889
