,season,yr,mnth,holiday,weekday,workingday,weathersit,atemp,hum,windspeed,registered
398,autumn,1,10,0,3,1,2,14.6779,54.0,7.834243,3604
399,autumn,1,11,0,6,0,3,10.54335,73.125,19.416332,1977
400,winter,1,2,0,3,1,1,11.39565,41.125,11.207961,3328
401,winter,1,2,0,4,1,2,16.6973,50.875,9.458993,3787
402,winter,1,2,0,5,1,1,17.58145,53.125,12.1672,4028
403,winter,1,2,0,6,0,2,16.5081,75.2917,6.125475,2931
404,winter,1,2,0,7,0,1,17.58145,63.4583,13.791682,3805
405,winter,1,2,0,1,1,1,17.77125,53.4583,12.792243,2883
406,winter,1,2,0,2,1,2,13.2894,51.5833,16.958504,2071
407,winter,1,2,1,3,0,1,13.66955,50.7826,15.348561,2627
408,winter,1,2,0,4,1,1,14.75565,59.4348,13.783039,3614
409,winter,1,2,0,5,1,1,19.63335,56.7917,15.709557,4379
410,winter,1,2,0,6,0,1,22.2223,55.4583,12.791171,4546
411,winter,1,2,0,7,0,2,20.54855,73.75,15.916989,3241
412,winter,1,2,0,2,1,1,13.4154,41.0,13.750343,2874
413,winter,1,2,0,3,1,1,17.8977,49.0833,17.958211,4069
414,winter,1,2,0,4,1,1,17.67625,39.5833,12.958939,4134
415,winter,1,1,0,4,1,1,23.76855,61.5417,15.208129,4665
416,winter,1,2,0,7,0,2,17.9921,65.7083,9.708568,2948
417,winter,1,3,0,7,0,2,20.6746,62.125,10.792293,3110
418,spring,1,4,0,3,1,1,15.15105,40.3333,22.416257,2713
419,spring,1,5,0,5,1,1,12.05855,50.625,15.333486,3130
420,spring,1,6,0,1,1,1,12.7521,45.6667,13.458625,3735
421,summer,1,7,0,3,1,1,19.255,51.3333,23.167193,4484
422,autumn,1,10,0,4,1,1,13.88835,35.0417,15.12525,3150
423,autumn,1,11,0,7,0,1,17.9835,47.6957,14.913329,3253
424,autumn,1,12,0,2,1,1,22.9796,48.9167,13.916771,4460
425,winter,1,3,0,3,1,1,27.14645,61.75,15.87565,5085
426,winter,1,3,0,4,1,1,27.43085,50.7083,7.709154,5315
427,winter,1,3,0,5,1,1,26.64125,57.9583,10.042161,5187
428,winter,1,3,0,6,0,2,21.81145,84.2083,7.583864,3830
429,winter,1,3,0,7,0,2,25.2523,75.5833,7.417168,4681
430,winter,1,3,0,1,1,2,23.2,81.0,8.501161,3685
431,winter,1,3,0,2,1,1,26.64105,72.875,10.875239,5171
432,winter,1,3,0,3,1,1,26.92665,80.7917,8.125157,5042
433,spring,1,3,0,4,1,2,25.6629,82.125,6.0004061,5108
434,spring,1,3,0,5,1,1,26.57835,83.125,7.876654,5537
435,spring,1,3,0,6,0,2,28.50335,69.4167,7.7921,5893
436,spring,1,3,0,7,0,2,24.33665,88.5417,12.916461,2339
437,spring,1,3,0,1,1,2,21.8744,88.0833,14.791925,3464
438,spring,1,3,0,3,1,1,15.7827,29.0,12.541864,4571
439,spring,1,3,0,4,1,1,23.5475,48.125,19.541957,5024
440,spring,1,3,0,5,1,1,24.1152,43.9167,21.41655,5299
441,spring,1,3,0,6,0,2,18.78105,58.0833,9.250489,4663
442,spring,1,3,1,7,0,2,21.0854,73.8333,16.791339,3934
443,winter,1,1,0,5,1,2,20.86435,67.625,11.541889,3694
444,winter,1,2,0,1,1,1,21.37565,50.4348,20.913313,4728
445,winter,1,3,0,1,1,1,23.07415,39.6667,6.708911,5424
446,spring,1,4,0,4,1,1,26.6725,46.9583,12.125325,5378
447,spring,1,5,0,6,0,1,21.55815,37.4167,14.708443,5265
448,spring,1,6,0,2,1,1,19.53835,37.7083,20.125996,4653
449,summer,1,7,0,4,1,1,21.30645,25.4167,18.416357,3605
450,summer,1,8,0,7,0,1,24.62125,27.5833,15.583932,2939
451,summer,1,9,0,3,1,1,23.8319,31.75,23.999132,4680
452,autumn,1,10,0,5,1,1,21.81165,43.5,16.708125,5099
453,autumn,1,11,0,1,1,1,16.8637,46.9565,19.783358,4380
454,autumn,1,12,0,3,1,1,19.3802,46.625,19.458743,4746
455,spring,1,4,0,6,0,1,21.5904,40.8333,10.416557,5146
456,spring,1,4,0,7,0,1,24.3998,50.2917,12.791439,4665
457,spring,1,4,0,1,1,1,28.69375,50.7917,15.083643,4286
458,spring,1,4,0,2,1,1,30.74625,56.1667,19.083543,5172
459,spring,1,4,0,3,1,1,29.92435,39.0417,18.333143,5702
460,spring,1,4,0,4,1,2,22.8519,56.9167,11.250104,4020
461,spring,1,4,0,5,1,1,24.6523,61.25,4.4172564,5719
462,spring,1,4,0,6,0,1,25.78875,69.4583,10.041357,5950
463,spring,1,4,0,7,0,1,27.14605,68.2917,19.000329,4083
464,spring,1,4,0,1,1,3,19.4752,83.5417,23.084582,907
465,spring,1,4,0,2,1,2,15.05625,76.6667,20.334232,3019
466,spring,1,4,0,3,1,1,20.26415,45.4167,16.708661,5115
467,spring,1,4,0,4,1,1,23.51585,42.7917,7.959064,5541
468,spring,1,4,0,5,1,2,24.17915,75.6667,11.833875,4551
469,spring,1,4,0,6,0,1,22.63185,40.0833,23.291411,5219
470,spring,1,4,0,7,0,2,18.8752,48.9583,8.708325,3100
471,spring,1,4,0,1,1,1,22.50605,58.7083,7.832836,4075
472,spring,1,4,0,2,1,2,22.8848,57.0,11.499746,4907
473,winter,1,1,0,6,0,2,28.85105,65.9583,10.458432,5087
474,winter,1,2,0,2,1,1,26.8948,79.7083,9.249886,5502
475,winter,1,3,0,2,1,2,26.8621,76.8333,8.957632,5657
476,spring,1,4,0,5,1,1,29.54585,73.5417,10.916846,5227
477,spring,1,5,0,7,0,2,29.2304,75.6667,10.250464,4387
478,spring,1,6,0,3,1,2,27.33685,74.0,10.041893,4224
479,summer,1,7,0,5,1,2,26.3571,66.4167,15.458307,5265
480,summer,1,8,0,1,1,2,27.87355,68.5833,19.833943,4990
481,summer,1,9,0,4,1,2,27.65125,74.4167,14.499604,4097
482,autumn,1,10,0,6,0,1,24.58915,55.2083,21.042221,5546
483,autumn,1,11,0,2,1,1,26.04165,36.0417,15.874779,5711
484,autumn,1,12,0,4,1,1,27.24085,48.0417,8.249911,4807
485,spring,1,5,0,1,1,1,29.2619,57.625,15.082839,3946
486,spring,1,5,0,2,1,2,27.495,78.9583,14.250364,2501
487,spring,1,5,0,3,1,2,28.8202,79.4583,9.875264,4490
488,spring,1,5,0,4,1,1,29.79875,69.7917,8.208304,6433
489,spring,1,5,0,5,1,1,28.63065,52.0,15.374825,6142
490,spring,1,5,0,6,0,1,27.55605,52.3333,9.166739,6118
491,spring,1,5,0,7,0,1,28.3454,45.625,5.626325,4884
492,spring,1,5,0,1,1,1,29.19835,53.0417,17.042589,4425
493,spring,1,5,0,2,1,2,28.28335,81.125,15.624668,3729
494,spring,1,5,0,3,1,2,29.04125,76.5833,7.917189,5254
495,spring,1,5,0,4,1,2,29.2306,77.4583,6.834,4494
496,spring,1,5,0,5,1,1,30.335,71.6667,11.584032,5711
497,spring,1,5,0,6,0,1,31.37645,74.7083,9.41685,5317
498,spring,1,5,0,7,0,1,32.1348,73.25,13.332464,3681
499,spring,1,5,0,1,1,1,32.07125,69.7083,14.416457,3308
500,spring,1,5,0,2,1,1,33.965,67.625,13.166907,3486
501,spring,1,5,1,3,0,1,33.6496,68.4583,19.7918,4863
502,spring,1,5,0,4,1,2,30.55645,67.0,9.000043,6110
503,spring,1,5,0,5,1,1,31.56645,49.2917,13.083693,6238
504,winter,1,1,0,7,0,2,30.3981,75.5417,15.916721,3594
505,winter,1,2,0,3,1,1,28.3144,54.9167,12.499654,5325
506,winter,1,3,0,3,1,1,28.75665,49.3333,12.333829,5147
507,spring,1,4,0,6,0,1,28.91415,48.7083,19.083811,5927
508,spring,1,5,0,1,1,2,26.2946,61.3333,14.041525,6033
509,spring,1,6,0,4,1,1,27.1146,61.125,5.167375,6028
510,summer,1,7,0,6,0,1,28.4721,56.7083,10.54245,6456
511,summer,1,8,0,2,1,1,29.8931,46.7917,11.750661,6248
512,summer,1,9,0,5,1,1,32.41835,43.7083,9.667229,4790
513,autumn,1,10,0,7,0,1,33.17585,53.8333,8.959307,4374
514,autumn,1,11,0,3,1,2,32.98605,58.7917,13.916771,5647
515,autumn,1,12,0,5,1,2,29.89375,83.3333,14.374582,4495
516,spring,1,6,0,4,1,1,30.55585,58.2083,22.999693,6248
517,spring,1,6,0,5,1,1,31.21915,56.9583,17.000111,6183
518,spring,1,6,0,6,0,1,29.9877,58.9583,11.833339,6102
519,spring,1,6,0,7,0,1,29.7354,50.4167,11.166689,4739
520,spring,1,6,0,1,1,1,28.59875,59.875,9.708568,4344
521,spring,1,6,0,2,1,2,27.2421,77.7917,11.707982,4446
522,spring,1,6,0,3,1,1,32.7346,69.0,9.917139,5857
523,spring,1,6,0,4,1,1,36.04875,59.2083,7.625404,5339
524,summer,1,6,0,5,1,1,37.6271,56.7917,7.958729,5127
525,summer,1,6,0,6,0,1,36.20605,57.375,12.250414,4859
526,summer,1,6,0,7,0,1,32.6396,53.4583,12.041307,4801
527,summer,1,6,0,1,1,1,33.7127,47.9167,9.750175,4340
528,summer,1,6,0,2,1,1,32.7021,50.4167,20.125661,5640
529,summer,1,6,0,3,1,1,29.7352,37.3333,23.292014,6365
530,summer,1,6,0,4,1,1,32.0396,36.0,18.208925,6258
531,summer,1,6,0,5,1,1,33.7756,42.25,11.50055,5958
532,summer,1,6,0,6,0,1,39.33065,48.875,11.082939,4634
533,summer,1,6,0,7,0,1,34.3754,60.125,10.791757,4232
534,winter,1,1,0,1,1,1,37.53145,51.875,11.291443,4110
535,winter,1,2,0,4,1,1,35.1019,44.7083,13.082889,5323
536,winter,1,3,0,4,1,1,35.1325,49.2083,8.457879,5608
537,spring,1,4,1,7,0,1,36.61685,53.875,9.04165,4841
538,spring,1,5,1,2,0,1,38.06835,45.7917,12.999943,4836
539,spring,1,6,0,5,1,1,37.62665,45.0833,9.791514,4841
540,summer,1,7,0,7,0,1,40.24565,49.2083,10.958118,3392
541,summer,1,8,0,3,1,1,39.5198,57.375,8.417143,3469
542,summer,1,9,0,6,0,2,32.7027,68.3333,12.125325,5571
543,autumn,1,10,0,1,1,2,33.2398,66.75,10.166379,5336
544,autumn,1,11,0,4,1,1,32.51355,63.3333,10.166111,6289
545,autumn,1,12,0,6,0,1,32.73415,52.9583,9.833925,6414
546,summer,1,7,0,6,0,2,33.39665,48.5833,5.41695,5988
547,summer,1,7,0,7,0,2,33.3021,69.9167,9.626493,4614
548,summer,1,7,0,1,1,1,35.2598,71.7917,11.166689,4111
549,summer,1,7,0,2,1,1,36.20625,64.5,11.000529,5742
550,summer,1,7,0,3,1,1,37.78415,50.5833,7.666743,5865
551,summer,1,7,0,4,1,1,37.27915,57.7083,9.208614,4914
552,summer,1,7,0,5,1,1,35.7321,60.0417,11.083743,5703
553,summer,1,7,0,6,0,2,30.65125,84.4167,14.000789,5123
554,summer,1,7,0,7,0,3,27.4956,86.5417,14.2911,3195
555,summer,1,7,0,1,1,2,31.15625,76.25,6.2926936,4866
556,summer,1,7,0,2,1,1,34.50085,69.4167,9.291761,5831
557,summer,1,7,0,3,1,1,35.3225,65.5,14.167418,6452
558,summer,1,7,0,4,1,1,32.7027,45.0,11.0416,6790
559,summer,1,7,0,5,1,1,36.96315,59.6667,19.082471,5825
560,summer,1,7,0,6,0,1,36.71085,59.4583,10.250464,5645
561,summer,1,7,1,7,0,1,34.8802,61.3333,10.54245,4451
562,summer,1,7,0,1,1,1,33.39665,62.375,11.416532,4444
563,summer,1,7,0,2,1,1,34.24935,66.875,10.292339,6065
564,summer,1,7,0,3,1,1,33.1448,70.4167,11.083475,6248
565,winter,1,1,0,2,1,1,33.3654,67.75,9.458993,6506
566,winter,1,2,0,5,1,1,35.3544,65.9583,8.666718,6278
567,winter,1,3,0,5,1,2,36.14335,64.25,14.458064,5847
568,spring,1,4,0,1,1,1,37.56335,61.3333,17.249686,4479
569,spring,1,5,0,3,1,1,36.55395,65.25,19.458207,3757
570,spring,1,6,0,6,0,2,35.5123,65.4167,8.666718,5780
571,summer,1,7,0,1,1,2,34.88105,70.375,7.832836,5995
572,summer,1,8,0,4,1,2,35.38585,67.2917,7.4169,6271
573,summer,1,9,0,7,0,1,34.9754,62.0417,10.4587,6090
574,autumn,1,10,0,2,1,2,33.3971,71.5833,16.000471,4721
575,autumn,1,11,0,5,1,2,31.91335,73.2917,13.834093,4052
576,autumn,1,12,0,7,0,1,32.22895,53.0417,8.208304,4362
577,summer,1,8,0,2,1,1,33.1127,54.5417,9.126204,5676
578,summer,1,8,0,3,1,1,33.83895,68.6667,11.333586,5656
579,summer,1,8,0,4,1,1,32.70185,61.9583,11.374657,6149
580,summer,1,8,0,5,1,1,32.7344,51.9167,9.500332,6267
581,summer,1,8,0,6,0,1,12.12,57.0833,15.500718,5665
582,summer,1,8,0,7,0,1,30.90355,60.3333,11.917089,5038
583,summer,1,8,0,1,1,2,30.1777,71.1667,5.79215,3341
584,summer,1,8,0,2,1,2,29.79835,73.4167,8.708593,5504
585,summer,1,8,0,3,1,1,30.05125,67.375,4.8756436,5925
586,summer,1,8,0,4,1,1,31.0927,67.7083,4.7089811,6281
587,summer,1,8,0,5,1,1,31.8504,63.5833,5.6679186,6402
588,summer,1,8,0,6,0,2,32.355,61.5,4.8337686,6257
589,summer,1,8,0,7,0,2,30.9348,71.2917,16.375336,4224
590,summer,1,8,0,1,1,2,29.7998,84.5833,15.333486,3772
591,summer,1,8,0,2,1,1,32.7344,73.0417,8.625111,5928
592,summer,1,8,0,3,1,1,33.3025,62.0,12.791975,6105
593,summer,1,8,0,4,1,1,31.78665,55.2083,7.541654,6520
594,summer,1,8,0,5,1,1,32.63895,59.0417,5.1668189,6541
595,summer,1,8,0,6,0,1,34.47,58.75,11.291711,5917
596,winter,1,1,0,3,1,2,35.1327,63.8333,7.583529,3788
597,winter,1,2,0,6,0,2,32.45,81.5,4.2927436,3197
598,winter,1,3,0,6,0,1,33.08145,79.0833,10.125107,4069
599,spring,1,4,1,2,0,1,34.3444,75.5,15.833507,5997
600,spring,1,5,0,4,1,1,35.44915,74.125,12.583136,6280
601,spring,1,6,0,7,0,2,32.76645,81.0417,9.542207,5592
602,summer,1,7,0,2,1,1,32.8602,73.625,11.500282,6459
603,summer,1,8,0,5,1,2,30.55605,79.9167,18.833968,4419
604,summer,1,9,0,1,1,1,28.94625,54.75,15.041232,5657
605,autumn,1,10,0,3,1,1,28.2827,50.375,17.333771,6407
606,autumn,1,11,0,6,0,1,27.7146,52.0,6.1676314,6697
607,autumn,1,12,0,1,1,1,28.50375,57.7083,8.833682,6820
608,summer,1,9,0,5,1,1,28.9779,63.7083,5.5422936,6750
609,summer,1,9,0,6,0,1,29.70415,67.25,6.958821,6630
610,summer,1,9,0,7,0,1,29.29335,50.1667,16.583907,5554
611,summer,1,9,0,1,1,1,28.15625,57.0,6.0422811,5167
612,summer,1,9,0,2,1,2,27.6525,73.4583,10.166714,5847
613,summer,1,9,0,3,1,2,28.25335,87.25,23.958329,3702
614,summer,1,9,0,4,1,1,27.0202,53.6667,14.416725,6803
615,summer,1,9,0,5,1,1,26.6096,61.8333,7.917189,6781
616,summer,1,9,0,6,0,1,28.59855,66.875,10.333343,6917
617,summer,1,9,0,7,0,1,30.5244,64.6667,19.000061,5883
618,autumn,1,9,0,1,1,1,25.94665,46.7083,14.958286,5453
619,autumn,1,9,0,2,1,1,25.12565,49.2917,9.541068,6435
620,autumn,1,9,0,3,1,1,27.20895,57.0,15.833507,6693
621,autumn,1,9,0,4,1,1,29.83065,63.0833,16.3748,6946
622,autumn,1,9,0,5,1,2,30.39875,69.0833,9.000914,6642
623,autumn,1,9,0,6,0,2,29.29315,69.0,10.999993,6370
624,autumn,1,9,0,7,0,1,26.5148,54.2917,15.249468,5966
625,autumn,1,9,0,1,1,1,25.88315,58.3333,9.042186,4874
626,winter,1,1,0,4,1,2,25.6,64.9167,6.0838814,6015
627,winter,1,2,0,7,0,3,27.11665,87.1667,6.999825,4324
628,winter,1,3,0,7,0,2,29.95665,79.375,4.4585686,6844
629,spring,1,4,0,3,1,2,30.39875,72.2917,7.875582,6437
630,spring,1,5,0,5,1,1,29.00935,62.75,7.12545,6640
631,spring,1,6,0,1,1,1,26.92605,66.4167,17.957675,4934
632,summer,1,7,0,3,1,2,20.99065,70.8333,9.457854,2729
633,summer,1,8,0,6,0,2,19.3804,70.9583,12.708493,4604
634,summer,1,9,0,2,1,2,21.9056,76.1667,12.7501,5791
635,autumn,1,10,0,4,1,1,25.1571,63.0833,12.584007,6911
636,autumn,1,11,0,7,0,1,21.55835,46.3333,12.166932,6736
637,autumn,1,12,0,2,1,1,21.65355,53.9167,15.751164,6222
638,autumn,1,10,0,7,0,1,19.5698,49.4583,9.791514,4857
639,autumn,1,10,0,1,1,1,25.4102,64.0417,18.667004,4559
640,autumn,1,10,0,2,1,2,26.9575,70.75,19.834479,5115
641,autumn,1,10,0,3,1,1,23.0423,55.8333,12.208807,6612
642,autumn,1,10,0,4,1,1,22.5054,69.2917,6.791857,6482
643,autumn,1,10,0,5,1,2,25.63125,72.8333,15.874779,6501
644,autumn,1,10,0,6,0,2,26.8948,81.5,9.041918,4671
645,autumn,1,10,0,7,0,1,23.6421,57.2917,7.874979,5284
646,autumn,1,10,0,1,1,1,22.82145,51.0,11.125618,4692
647,autumn,1,10,0,2,1,1,24.1471,56.8333,5.4593811,6228
648,autumn,1,10,0,3,1,1,26.5152,64.1667,6.3345686,6625
649,autumn,1,10,0,4,1,1,27.93605,63.625,4.8762064,6898
650,autumn,1,10,0,5,1,2,26.4844,80.0417,8.333125,6484
651,autumn,1,10,0,6,0,2,26.1375,80.7083,8.875289,6262
652,autumn,1,10,0,7,0,2,25.75665,72.0,15.791364,5209
653,autumn,1,10,0,2,1,3,21.97,88.0,23.9994,20
654,autumn,1,10,0,3,1,2,15.49545,82.5455,14.271603,1009
655,autumn,1,10,0,4,1,2,18.055,66.6667,11.166689,5147
656,winter,1,1,0,5,1,2,18.4971,58.1667,10.542182,5520
657,winter,1,2,0,1,1,1,17.8021,52.2083,17.833725,5229
658,winter,1,3,0,1,1,2,16.1923,49.125,18.125443,4109
659,spring,1,4,0,4,1,1,16.4769,53.2917,12.000236,3906
660,spring,1,5,0,6,0,1,15.40375,49.4167,15.833775,4881
661,spring,1,6,0,2,1,1,14.07835,56.7083,11.625371,5220
662,summer,1,7,0,4,1,2,13.73105,54.75,20.375236,4709
663,summer,1,8,0,7,0,1,17.09455,33.3478,23.304945,4975
664,summer,1,9,0,3,1,1,17.77065,54.0833,14.375386,5283
665,autumn,1,10,1,5,0,1,19.69685,64.5417,3.8756686,4446
666,autumn,1,11,0,1,1,1,21.08565,65.9167,8.5425,4562
667,autumn,1,12,0,3,1,1,23.76915,74.1667,11.625639,5172
668,autumn,1,11,0,3,1,2,16.16125,66.2917,22.917082,3767
669,autumn,1,11,0,4,1,1,14.07815,55.2083,13.374875,5122
670,autumn,1,11,0,5,1,2,16.2246,62.0417,10.250129,5125
671,autumn,1,11,0,6,0,1,17.3602,52.4583,11.458675,5214
672,autumn,1,11,0,7,0,1,16.31915,54.5417,12.041843,4316
673,autumn,1,11,0,1,1,1,16.8873,69.2917,15.250004,3747
674,autumn,1,11,0,2,1,2,18.78105,62.3333,15.749489,5050
675,autumn,1,11,0,3,1,2,19.03335,68.5,5.542575,5100
676,autumn,1,11,0,4,1,1,18.2446,61.375,6.917482,4531
677,autumn,1,11,0,5,1,1,17.51855,58.0417,3.5423436,1470
678,autumn,1,11,0,6,0,1,18.93895,56.875,9.917407,2307
679,autumn,1,11,0,7,0,1,12.4371,40.4583,25.250357,1745
680,autumn,1,11,0,1,1,1,12.87915,46.8333,10.0835,2115
681,autumn,1,11,0,2,1,1,16.9502,53.5417,3.12555,4750
682,autumn,1,11,0,3,1,2,14.0779,78.6667,15.916654,3836
683,autumn,1,11,1,4,0,1,14.4881,50.625,14.125007,5062
684,autumn,1,11,1,5,0,1,14.9211,55.5652,7.739974,5080
685,autumn,1,11,0,6,0,1,16.19335,64.9583,3.9175436,5306
686,winter,1,1,0,6,0,2,15.8452,80.6667,4.0001814,4240
687,winter,1,2,0,2,1,2,17.9604,82.3333,8.333393,3757
688,winter,1,3,0,2,1,1,22.7898,76.75,5.5422936,5679
689,spring,1,4,0,5,1,1,23.4527,73.375,11.666643,6055
690,spring,1,5,0,7,0,1,21.4006,48.5,21.709407,5398
691,spring,1,6,0,3,1,1,12.9102,50.875,11.708518,5035
692,summer,1,7,0,5,1,2,16.0979,76.4167,8.7502,4659
693,summer,1,8,0,1,1,2,19.4754,91.125,6.792393,4429
694,summer,1,9,0,4,1,2,19.5073,90.5417,10.584325,2787
695,autumn,1,10,0,6,0,2,21.77875,92.5,12.750636,4841
696,autumn,1,11,0,2,1,2,16.91815,59.6667,19.834479,5219
697,autumn,1,12,0,4,1,2,14.8669,53.8333,10.916779,5009
698,autumn,1,12,0,5,1,1,14.7094,48.5833,11.666643,5107
699,autumn,1,12,0,6,0,1,14.7096,64.2917,8.792343,5182
700,autumn,1,12,0,7,0,1,16.91915,65.0417,7.12545,4280
701,autumn,1,12,0,1,1,2,18.4969,83.875,6.749714,3248
702,autumn,1,12,0,2,1,2,20.075,90.7083,6.5833061,4373
703,autumn,1,12,0,3,1,1,20.4854,66.625,14.834068,5124
704,autumn,1,12,0,4,1,1,17.1081,62.5417,12.334164,4934
705,autumn,1,12,0,5,1,2,16.76085,66.7917,8.875021,3814
706,winter,1,12,0,6,0,2,15.08835,55.6667,25.083661,3402
707,winter,1,12,0,1,1,1,12.97355,51.5417,8.916561,1379
708,winter,1,12,1,2,0,2,12.945,79.1304,5.1744368,746
709,winter,1,12,1,3,0,2,14.72325,73.4783,11.304642,573
710,winter,1,12,0,4,1,3,11.01665,82.3333,21.208582,432
711,winter,1,12,0,5,1,2,11.3321,65.2917,23.458911,1867
712,winter,1,12,0,6,0,2,12.7523,59.0,10.416557,2451
713,winter,1,12,0,7,0,2,12.12,75.2917,8.333661,1182
714,winter,1,12,0,1,1,1,11.585,48.3333,23.500518,1432
715,winter,1,12,1,2,0,2,11.17435,57.75,10.374682,2290
