,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
268,0,0,0,1,1,1,2,16.81,-0.3897811904951454,0.8803366223969386,1.4766180569874834,1949
269,0,0,1,1,2,0,2,14.623347,-0.8039583160649428,1.152980711771117,0.4975456578084977,2302
270,0,0,1,1,2,0,2,15.750847,-0.5174264281552062,0.9312672889854684,-1.4341480404034774,3240
271,2,0,1,1,0,1,3,19.850847,-0.021905126056688297,0.5657500540998608,0.2724438423149468,3970
272,2,0,2,1,2,1,3,22.071653,0.3109278229843889,0.11933913022357594,-0.12602217231328058,4267
273,2,0,3,1,0,0,3,20.260847,0.02449404353420736,-0.07540972956517991,-0.715223632064207,4126
274,3,0,3,1,0,1,3,20.944153,0.17152796551386829,0.37999657252686897,-2.283264852816092,4036
275,3,0,4,1,2,1,3,21.388347,0.22572062586068192,0.5028327404404452,-1.9626908365375266,3174
276,3,0,4,1,0,1,3,22.174153,0.29158206111584434,0.6915846814186919,-1.7113050860558439,3114
277,2,0,3,1,1,1,3,23.404153,0.40773021367177803,0.7365256197468458,-2.005875168985699,3603
278,2,0,1,1,2,0,2,23.233347,0.42717408399987805,1.2758168796846934,-0.6025543156639448,3896
279,2,0,1,1,0,1,0,22.276653,0.2531603356425323,1.9768955176038954,0.8616453020658732,2199
280,2,0,3,1,2,0,2,24.155847,0.462174276946202,1.9079884756841037,-0.6200370050905434,2623
281,2,0,3,1,0,0,2,22.584153,0.32648414560261335,0.6106909924280147,0.5235955615756206,3115
282,2,0,3,1,0,1,3,20.773347,0.13670559415048839,-1.064110372784567,1.0000162614877093,3318
283,2,0,3,1,0,1,3,20.978347,0.16386324211111686,-1.0401370786427968,1.3292480399006417,3293
284,2,0,3,1,1,1,3,21.900847,0.2102869388169017,-0.3720199225309961,-0.15208600651022539,3857
285,2,0,3,1,2,1,2,21.8325,0.2838437563684267,0.5058311998457,-1.0616316304476545,4111
286,2,0,3,1,2,1,0,22.211299,0.22943648376633585,1.8975621779919714,0.7946260041922749,2170
287,2,0,3,1,0,0,3,17.5275,-0.32396880946976053,-0.41096394204864134,0.48895058260832913,3628
288,2,0,3,1,0,1,3,17.3225,-0.3123429570124672,-0.015483684760886464,-1.3043038970756824,2809
289,2,0,3,1,0,1,3,17.288347,-0.3317132459959006,0.7904547457406306,-1.2089389606002972,2762
290,2,0,3,1,1,1,3,18.996653,-0.1187320438589666,1.0121609779761456,-0.9403672388472241,3488
291,2,0,3,1,2,1,3,19.338347,-0.08005278367932182,-0.06042462308904043,-0.2735732849878081,3992
292,2,0,3,1,2,1,2,19.850847,-0.021978707401354974,0.6406540148301619,-0.5245439086607959,3490
293,2,0,3,1,2,0,2,19.27,-0.11886081121213274,1.3057799020868406,0.1597327346252185,2419
294,2,0,3,1,0,0,2,13.564153,-0.9664811110968838,-0.3270789842028421,0.6015502468594814,3291
295,2,0,3,1,0,1,0,10.420847,-1.5238536651662444,1.8061199519569102,2.299558198721595,570
296,2,0,3,1,0,1,3,13.085847,-0.9510474240531036,-0.05443489482866398,-0.13484013439060072,2446
297,2,0,3,1,1,1,3,13.94,-0.7380662219161697,0.517810656366452,-1.1136896466924346,3307
298,0,0,0,1,2,1,3,16.434153,-0.4865099998378683,0.3769981131216141,-0.7066285568640389,3658
299,0,0,1,1,0,0,3,15.4775,-0.5291565208507769,0.6286673677592763,-1.451618192443236,3816
300,0,0,1,1,0,0,3,16.741653,-0.43234799838466537,0.5088224687008212,-0.6892712413058383,3656
301,2,0,1,1,1,1,2,16.536653,-0.44785526677311227,-0.06342308249429478,1.1908074283296959,3576
302,2,0,2,1,2,1,3,13.393347,-0.935564682779546,-0.8064441993363962,0.038524064744075784,2770
303,2,0,3,1,0,1,3,14.281653,-0.6994666748599135,0.7425153480072217,-1.3128362853416518,2697
304,3,0,3,1,1,1,3,16.195,-0.46331348093178126,0.9162893730594617,-1.798022011697737,3662
305,3,0,4,1,2,0,3,16.741653,-0.3935644979667432,0.6496422024957927,-1.6334688094254697,3829
306,3,0,4,1,0,1,3,16.4,-0.41298384117995446,0.9132909136542068,-1.7287766311385846,3804
307,2,0,3,0,2,0,2,15.58,-0.6297912732395418,1.3087711709419618,0.038593716893185685,2743
308,2,0,1,1,0,0,3,13.290847,-1.0400317968696864,-1.3307575433482366,1.788367145973817,2928
309,2,0,1,1,0,1,3,14.623347,-0.7265446096971538,-0.5637631323643648,0.3589239506498663,2792
310,2,0,1,1,0,1,3,18.074153,-0.28132842023557386,-1.243874126097183,1.3293037616199295,2713
311,2,0,1,1,1,1,3,21.73,0.2954389499321088,-0.31809079653721134,1.6758232034419527,3891
312,2,0,1,1,2,1,2,21.73,0.190996362956857,0.41295086378413726,0.1857826383923414,3746
313,2,0,1,1,2,1,0,18.723347,-0.1498753479890261,2.1476710832508803,-0.6891040761479742,1672
314,2,0,1,1,2,0,2,14.008347,-0.9394460987106992,-0.39898448552788846,1.6586330530416165,2914
315,2,0,1,1,0,0,3,11.240847,-1.2491009241818563,-1.5914149856515296,-0.24745372907157528,3147
316,2,0,1,1,0,1,3,13.495847,-0.9317077939632811,-0.9292875578001053,0.5321349150565011,2720
317,2,0,1,1,0,1,2,18.996653,-0.11878722986746607,0.38298784138199005,-0.004827432861959774,2733
318,2,0,1,1,1,1,0,18.3475,-0.19234404741899105,2.003860080600788,-0.6720392996160355,2545
319,2,0,1,1,2,1,0,17.083347,-0.3356191890419425,2.381363962557281,-0.9403672388472241,1538
320,2,0,1,0,2,0,2,18.074153,-0.28140813335896253,0.9102996447990858,2.082995736708924,2454
321,2,0,1,0,2,0,3,15.306653,-0.6374559966422931,-0.5907276953612572,-0.26457422732280206,935
322,2,0,1,1,0,0,3,15.375,-0.5871754111202439,0.08937610782142871,-1.2175298566715191,1697
323,2,0,1,1,0,1,3,15.409153,-0.560097476283004,0.36202019719560735,-1.6420597054966914,1819
324,2,0,1,1,0,1,3,18.825847,-0.1265010074999954,0.4818579057039288,0.3156281747631184,2261
325,2,0,1,1,1,1,3,20.642598,0.08395390180339192,0.8033474021282112,-0.6153703111001766,3614
326,2,0,1,1,2,1,2,18.791653,-0.15363412834573514,1.434605798260793,1.0001416353561068,2818
327,2,0,1,1,2,1,3,13.325,-1.0130274433771127,-0.12933885555896465,1.1821566314102399,3425
328,0,0,0,1,2,1,3,12.8125,-1.0477762333958265,-0.767500179818751,0.4717047104887045,3545
329,0,0,1,1,0,1,3,12.880847,-0.8890919318439832,-0.03945697890265674,-1.1916443319762957,3672
330,0,0,1,1,0,1,3,12.265847,-1.0168107508487108,-0.13233012441408679,-1.2608883194924658,2908
331,2,0,1,1,2,1,3,13.564153,-0.7807617971588562,1.039125540973038,-1.425615652137508,2851
332,2,0,2,1,2,0,2,15.819153,-0.5059048159361904,1.4076412352639005,-1.72860250076581,3578
333,2,0,3,1,0,1,0,18.9625,-0.12282194026667459,2.2884836264957182,0.6447903010269413,2468
334,3,0,3,1,2,1,0,16.81,-0.46714584263315695,2.4382915479563207,1.1127412996072594,655
335,3,0,4,1,0,0,3,10.899153,-1.3458787877543568,-0.36902146312574174,0.748920263946323,3172
336,3,0,4,1,1,1,3,11.924153,-0.9742684700740792,0.46388153037266716,-1.4429116738044918,3359
337,2,0,3,1,2,1,3,11.275,-1.287786316140223,-0.8903363477323277,0.6536779152533714,2688
338,2,0,1,1,0,1,3,9.054153,-1.3690814384391656,-1.016170975051159,-1.6682363761751942,2366
339,2,0,1,1,1,1,3,9.771653,-1.264583665455414,0.2841177770600513,-1.7113050860558439,3167
340,2,0,1,1,2,1,3,11.5825,-1.0748541682330666,-0.2971159618006954,-0.6372689467803462,3368
341,2,0,1,1,2,1,2,13.0175,-0.8466048370778518,0.2331871104715214,-1.7460155380432985,3562
342,2,0,1,1,2,0,2,17.3225,-0.3936196839752431,0.020469065901636708,1.1387494120849162,3528
343,2,0,1,1,0,0,2,15.375,-0.7149984703632487,-0.9412670143208581,1.0347308926041106,3399
344,2,0,1,1,0,1,2,10.591653,-1.3922779573452526,-0.5068427375154579,0.7922299702628929,2464
345,2,0,1,1,0,1,3,9.771653,-1.4155296622598392,-0.32408052479758775,-0.23009641351337465,2211
346,2,0,1,1,1,1,3,11.343347,-1.1987467573151405,0.044435169493274744,-0.18667526375822882,3143
347,2,0,1,1,2,1,2,15.819153,-0.4903975475477435,-0.25816475173291786,-1.7374831497773289,3534
348,0,0,1,1,2,1,2,17.561653,-0.2968602157389095,1.6323459269046703,0.48900630432761716,2553
349,0,0,1,1,2,0,2,17.356653,-0.3084860681962028,0.9073011853938309,-1.9366297884265464,2841
350,0,0,1,1,0,0,3,15.306653,-0.6065395683249553,0.3949744884528757,1.2251737987005478,2046
351,0,0,1,0,0,0,3,12.4025,-1.08648002069036,-0.6386670930946655,0.05582565858298844,856
352,0,0,1,0,0,0,3,11.266103,-1.20470684623312,0.3594100274975074,-0.43470656673877667,451
353,0,0,1,1,1,1,3,13.191299,-0.986574949969537,-0.8942408164542776,0.7406595190618825,887
354,0,0,1,1,2,1,2,13.325,-0.9123926909883476,0.9432539360563541,0.029998641693017535,1059
355,0,0,1,1,2,1,3,12.26433,-1.2046271331097314,-0.9161288510576218,1.499812222641098,2047
356,0,0,1,1,2,0,3,10.181653,-1.30323839852017,-0.41096394204864134,-0.9317303723575898,2169
357,0,0,1,1,0,0,3,12.778347,-0.9664811110968838,0.038445441232898295,-0.7238187072643756,2508
358,0,0,1,0,0,0,3,16.81,-0.3820674128626161,-0.11136248022770308,0.47164898876941647,1820
359,0,1,0,0,0,0,3,15.17,-0.6181408936673597,0.43991542678102963,0.08177804934135763,1608
360,0,1,1,1,2,1,3,11.194763,-1.3742934503530366,-1.7977550122538826,1.9971842890054603,1707
361,0,1,1,1,2,1,3,6.15,-2.147075390933323,-1.3667102940107598,2.4987633451760645,2147
362,2,1,1,1,0,1,2,4.4075,-2.1896176717079543,-1.5584606943942607,-0.02224047013944843,2273
363,2,1,2,1,1,1,3,10.899153,-1.2142049714738095,-0.7704914486738731,-0.7844160769900358,3132
364,2,1,3,1,2,0,3,13.700847,-0.8349237986120587,-0.6416655524999199,-0.2561602477103194,3791
365,3,1,3,1,0,1,3,16.126653,-0.5251953917962351,-0.7165623226800883,-0.1607368034296819,3451
366,3,1,4,1,2,1,3,13.8375,-0.8349789846205586,-1.1959347283637747,0.07307153070261312,2826
367,3,1,4,1,0,0,2,9.190847,-1.403879282687657,0.5058311998457,-1.2174713488662667,2270
368,2,1,3,1,0,1,3,12.656536,-0.966395266194773,0.10930831278873109,0.017489115712869593,3425
369,2,1,1,1,2,1,2,11.240847,-1.1871699590876248,1.554450697319248,-0.7672259265896991,2085
370,2,1,1,1,0,0,2,15.6825,-0.5794064474792151,1.2338744007617943,-0.07424276466494051,3828
371,0,1,0,1,0,0,3,11.240847,-1.3923331433537525,-0.8903363477323277,2.672016100872165,3040
372,0,1,0,1,0,1,3,7.38,-1.7987167781676323,-1.2498638543575595,0.01234878710855499,2160
373,0,1,0,1,0,1,3,6.833347,-1.930317013103513,-1.5254992125868596,0.9049410779526208,2027
374,0,1,0,0,1,0,3,7.79,-1.7522624225682366,-0.7824780957447582,0.6277255244950023,2081
375,0,1,0,1,2,1,2,15.294763,-0.6876936597132873,0.6095189327564163,2.2683401054905135,2808
376,0,1,0,1,2,0,3,7.79,-1.7560947842696124,-0.9622418490573741,0.4717047104887045,3162
377,0,1,0,1,0,0,2,8.9175,-1.5665001861791532,-1.3037929803513442,0.22920378814748724,3048
378,0,1,0,1,0,1,2,7.106653,-1.849070945034348,1.4376042576660477,0.5063078981665298,1234
379,0,1,0,1,0,1,2,6.6625,-1.9264846514021372,1.1859350030283855,0.1858522905414513,1781
380,0,1,0,1,1,1,2,8.951653,-1.4309878764185082,2.0128482682664184,-1.0529808335281983,2287
381,0,1,0,1,2,1,3,14.0425,-0.7807127429290782,1.470558548923316,-0.8710633504828192,3900
382,0,1,0,1,2,1,3,12.060847,-1.1135886144212113,0.08937610782142871,-0.3514025964032711,3803
383,0,1,0,1,2,0,2,14.008347,-0.7381459350395583,0.994184602644884,-1.5727558171322866,3831
384,0,1,0,1,0,0,2,17.425,-0.37432910811519843,0.7904547457406306,2.1783077375509863,3187
385,0,1,0,1,0,1,3,12.949153,-0.9200819415059878,-0.632677364834289,0.34174773067935155,3248
386,0,1,0,1,0,1,3,11.5825,-1.2491009241818563,-2.3014818112363624,0.7488088205077471,2685
387,0,1,0,1,1,1,3,11.035847,-1.3110073621611988,-1.6573307587161994,0.4108844538858923,3498
388,0,1,0,1,2,1,3,15.99,-0.583214282065702,-1.5434755879181212,1.0520324864430228,4185
389,0,1,0,1,1,1,3,19.235847,-0.06065796758099975,-0.8873378883270734,0.038593716893185685,4275
390,0,1,1,1,2,0,2,16.365847,-0.4749638605039633,0.2991028835361918,0.012404508827842985,3571
391,0,1,1,1,2,0,3,12.846653,-1.0245245284812399,-0.7525150733426115,-0.10866485675507993,3841
392,2,1,1,1,0,1,2,10.830847,-1.2490763970669674,1.0660901039699302,-0.897127184679764,2448
393,2,1,2,1,2,1,2,10.899153,-1.2993815097039054,0.40696113552376134,-0.14349093131005725,2629
394,2,1,3,1,0,0,3,11.586969,-1.1037471095720783,-0.06576720183749143,-0.45269075163896677,3578
395,3,1,3,1,0,1,3,14.520847,-0.7071559253775537,-0.9712300367230049,-0.5421380415259706,4176
396,3,1,4,1,2,1,2,10.523347,-1.2877311301317234,0.6586303901614236,-0.7323998520347218,2693
397,3,1,4,1,0,1,3,10.865,-1.314913305207241,-0.4978545498498272,0.10782795310848052,3667
398,2,1,3,1,1,1,2,11.514153,-1.1213330509473514,-0.6566434684259271,-0.966319629605593,3604
399,2,1,1,1,2,0,0,9.190847,-1.6283759652648848,0.7185492444155842,1.441791982432506,1977
400,0,1,1,1,1,1,3,9.1225,-1.5238536651662444,-1.5824267979858988,-0.264866766349064,3328
401,0,1,1,1,2,1,2,13.085847,-0.8736827719150921,-0.8813481600666969,-0.628506706422314,3787
402,0,1,1,1,2,1,3,14.281653,-0.7652545287704093,-0.7195607820853427,-0.06542480258762037,4028
403,0,1,1,1,2,0,2,12.983347,-0.8968854225999011,0.8743468941365625,-1.3216013117856487,2931
404,0,1,1,1,0,0,3,14.076653,-0.7652545287704093,0.023460334756758818,0.2723323988763708,3805
405,0,1,1,1,0,1,3,14.213347,-0.7419782967409341,-0.6955946784937046,0.06453217722173259,2883
406,0,1,1,1,0,1,2,11.48,-1.2916125460628765,-0.8304174934781665,0.9307680948425925,2071
407,0,1,1,0,1,0,3,11.48,-1.2449926324379814,-0.887992228389131,0.5960337966499731,2627
408,0,1,1,1,2,1,3,11.800866,-1.1117981350343284,-0.26585144982456504,0.27053537342933415,3614
409,0,1,1,1,2,1,3,16.229153,-0.5136185935687193,-0.45590488037679533,0.67109095253086,4379
410,0,1,1,1,2,0,3,18.620847,-0.19612122311186686,-0.551783675843612,0.06430929034458097,4546
411,0,1,1,1,0,0,2,16.7075,-0.40138251583754997,0.7634901827437381,0.7142195632597437,3241
412,0,1,1,1,0,1,3,11.445847,-1.2761604636829298,-1.5914149856515296,0.2637373236762027,2874
413,0,1,1,1,1,1,3,15.033347,-0.7264710283524871,-1.0101812467907825,1.138624038216518,4069
414,0,1,1,1,2,1,3,14.725847,-0.753628676313116,-1.6932835093787226,0.09919108661884628,4134
415,0,1,0,1,2,1,3,19.919153,-0.0064959661277968215,-0.1143537490828252,0.5668356157430802,4665
416,0,1,1,1,0,0,2,14.486653,-0.7148942301249713,0.18524771273811258,-0.5766158553353979,2948
417,0,1,1,1,0,0,2,16.980847,-0.38592430167888053,-0.07241127015992557,-0.3512911529646951,3110
418,2,1,1,1,1,1,3,13.359153,-1.0633080288991619,-1.639354383384938,2.0655269777121483,2713
419,2,1,2,1,2,1,3,9.976653,-1.4425585428673018,-0.8993245353979585,0.5928994499400253,3130
420,2,1,3,1,0,1,3,10.591653,-1.35750464021165,-1.255853582617936,0.20308423223125407,3735
421,3,1,3,1,1,1,3,16.570847,-0.5600177631596154,-0.8483938688094281,2.221659235157022,4484
422,2,1,3,1,2,1,3,11.7875,-1.2181599687496292,-2.0198495341965534,0.5496036740532774,3150
423,2,1,1,1,0,0,3,14.831299,-0.7159488960651901,-1.1099573204294166,0.5055417245263202,3253
424,2,1,1,1,0,1,3,19.133347,-0.10324930258540845,-1.0221607033115352,0.298340511354028,4460
425,0,1,1,1,1,1,3,23.165,0.40775474078666724,-0.09937583315681794,0.7056244880595754,5085
426,0,1,1,1,2,1,3,23.4725,0.44263229815854704,-0.8933348071375821,-0.99232774208325,5315
427,0,1,1,1,2,1,3,22.8575,0.34579924857754674,-0.3720199225309961,-0.5072562452517052,5187
428,0,1,1,1,2,0,2,17.869153,-0.24650604887219354,1.51549948725147,-1.0183776458503728,3830
429,0,1,1,1,0,0,2,21.080847,0.17546456745352182,0.8953145383229453,-1.0530365552474863,4681
430,0,1,1,1,0,1,2,19.3725,-0.07622042197794611,1.2848050673503242,-0.8276561311574957,3685
431,0,1,1,1,0,1,3,22.345,0.345774721462658,0.7005728690843226,-0.3340452808450704,5171
432,0,1,1,1,1,1,3,22.994153,0.3807994415238707,1.2698271514243176,-0.9058337033185085,5042
433,2,1,1,1,2,1,2,21.798347,0.22581873432023736,1.3656987563410012,-1.347605245134359,5108
434,2,1,1,1,2,1,3,22.720847,0.33808547094501784,1.4376042576660477,-0.9575016675282727,5537
435,2,1,1,1,2,0,2,24.668347,0.5741589517497615,0.4519020738519153,-0.9750818699636253,5893
436,2,1,1,1,0,0,2,20.6025,0.06317330371385213,1.8270947866934266,0.09035919411170387,2339
437,2,1,1,1,0,1,2,17.9375,-0.23878613946094224,1.7941333048860246,0.480299785688873,3464
438,2,1,1,1,1,1,3,13.256653,-0.985845268301595,-2.454281001552086,0.012474160976952888,4571
439,2,1,1,1,2,1,3,19.850847,-0.033604559858648235,-1.0790882887105744,1.4679115383487389,5024
440,2,1,1,1,2,1,3,20.260847,0.036015655753223665,-1.381688209936767,1.8576710343382221,5299
441,2,1,1,1,2,0,2,15.17,-0.6181408936673597,-0.3630317348653653,-0.6718582040283496,4663
442,2,1,1,0,0,0,2,17.390847,-0.33554560769727626,0.7694799110041142,0.8960116724367251,3934
443,0,1,0,1,2,1,2,17.459153,-0.36265420142812727,0.32306898712782933,-0.19543750411626132,3694
444,0,1,1,1,0,1,3,17.790433,-0.29995063221489865,-0.9130009617499821,1.7530395759452482,4728
445,0,1,1,1,0,1,3,19.133347,-0.09165410902172634,-1.687286590568214,-1.200295128895752,5424
446,2,1,1,1,2,1,3,22.208347,0.3496316102789225,-1.1629804371065058,-0.07413132122636451,5378
447,2,1,2,1,2,0,3,17.835,-0.2775696398788644,-1.8490739685495683,0.46294247013067236,5265
448,2,1,3,1,0,1,3,16.536653,-0.5252689731409013,-1.8281063243631845,1.5893430951070335,4653
449,3,1,3,1,2,1,3,17.9375,-0.30843701396642487,-2.7119399844501246,1.2338803173392923,3605
450,3,1,4,1,0,0,3,20.5,0.0980753882006211,-2.5561495252792787,0.6449713966146273,2939
451,3,1,4,1,1,1,3,20.055847,0.0012729975132319865,-2.256540872908208,2.3946333822566825,4680
452,2,1,3,1,2,1,3,18.313347,-0.2464815217573048,-1.4116512323389137,0.878710078597812,5099
453,2,1,1,1,0,1,3,14.296536,-0.8532762123276064,-1.163109867008891,1.518102876997372,4380
454,2,1,1,1,1,1,3,16.2975,-0.5446637892392238,-1.1869465406981439,1.4506099445098257,4746
455,2,1,1,1,2,0,3,18.1425,-0.27361464260304497,-1.6034016327224148,-0.4294130034064203,5146
456,2,1,1,1,0,0,3,20.295,0.0709177402399922,-0.9232906389895966,0.06436501206386896,4665
457,2,1,1,1,0,1,3,24.873347,0.5975087651239034,-0.8873378883270734,0.5409528771338212,4286
458,2,1,1,1,0,1,3,27.230847,0.8492182816702597,-0.5008458187049493,1.3725995375066768,5172
459,2,1,1,1,1,1,3,24.941653,0.7484241030347175,-1.732227528896368,1.216578723500379,5702
460,2,1,1,1,2,1,2,18.996653,-0.11890986544191023,-0.4469166927111645,-0.25610452599103145,4020
461,2,1,1,1,2,1,3,20.431653,0.10188322278710807,-0.13532858381934113,-1.676768764441164,5719
462,2,1,1,1,2,0,3,21.593347,0.24125242136401756,0.45489334270703635,-0.5074234104095692,5950
463,2,1,1,1,0,0,3,23.37,0.4077056865568893,0.37100838486123816,1.3552979436677646,4083
464,2,1,1,1,0,1,0,16.263347,-0.5330134096670414,1.467567280068195,2.2044830151865074,907
465,2,1,1,1,0,1,2,13.188347,-1.0749338813564553,0.9732169584585013,1.6326388709937811,3019
466,2,1,1,1,1,1,3,16.946653,-0.4362600732094297,-1.2738299579491974,0.878821522036388,5115
467,2,1,1,1,2,1,3,19.543347,-0.03748597578980144,-1.4625818989274442,-0.9403672388472241,5541
468,2,1,1,1,2,1,2,20.431653,0.04385820073891871,0.901311457133455,-0.13472869095202472,4551
469,2,1,1,1,2,0,3,18.7575,-0.1458958235983175,-1.6573307587161994,2.247486252046993,5219
470,2,1,1,1,0,0,2,15.443347,-0.6065947543334551,-1.0191694344564133,-0.7845832421478998,3100
471,2,1,1,1,0,1,3,18.791653,-0.16132337886337572,-0.31809079653721134,-0.9666121686318547,4075
472,2,1,1,1,0,1,2,19.030847,-0.11487515504270214,-0.4409269644507881,-0.20419974447429345,4907
473,0,1,0,1,2,0,2,25.146653,0.6167993409839481,0.20322408806937417,-0.4207064847676758,5087
474,0,1,1,1,0,1,3,23.130847,0.37689349847782877,1.1919247312887613,-0.6719835778967475,5502
475,0,1,1,1,0,1,2,22.96,0.3728833151935094,0.9851964149792531,-0.7327481127802717,5657
476,2,1,1,1,2,1,3,25.7275,0.7020065381076551,0.7485122668177314,-0.32539448392561426,5227
477,2,1,2,1,0,0,2,25.488347,0.6633211461492879,0.901311457133455,-0.46394653893513577,4387
478,2,1,3,1,1,1,2,23.0625,0.43110455416080873,0.7814665580749998,-0.5073119669709932,4224
479,3,1,3,1,2,1,2,22.0375,0.3109523500992777,0.23618556987677625,0.6188518406983942,5265
480,3,1,4,1,0,1,2,23.848347,0.4969230669649161,0.3919760290476208,1.5286203515129755,4990
481,3,1,4,1,2,1,2,23.575,0.46966117876600977,0.811429580477147,0.41952132037552653,4097
482,2,1,3,1,2,0,3,20.739153,0.094138786260968,-0.5697600511748735,1.7798417229227592,5546
483,2,1,1,1,0,1,3,21.866653,0.27226695814091095,-1.947944032871507,0.7054433924718896,5711
484,2,1,1,1,2,1,3,23.130847,0.4193315390141826,-1.0850780169709509,-0.8798952429899614,4807
485,2,1,2,1,0,1,3,25.1125,0.6671841667442748,-0.3959860261226341,0.5407857119759573,3946
486,2,1,2,1,0,1,2,23.506653,0.4504993702591313,1.1379956052949767,0.36770012143772035,2501
487,2,1,2,1,1,1,2,25.078347,0.6130160335123499,1.1739483559575,-0.5419569459382846,4490
488,2,1,2,1,2,1,3,26.103347,0.733021074884548,0.47886663684880765,-0.8885460399094178,6433
489,2,1,2,1,2,1,3,24.326653,0.5897704603764853,-0.8004544710760199,0.6014945251401934,6142
490,2,1,2,1,2,0,3,23.130847,0.4579862720789386,-0.7764883674843818,-0.6892712413058383,6118
491,2,1,2,1,0,0,3,24.6,0.5547886627663281,-1.2588520420231903,-1.4253830139594807,4884
492,2,1,2,1,0,1,3,25.454153,0.6593906759883572,-0.7255505103457192,0.9482507842691906,4425
493,2,1,2,1,0,1,2,24.531653,0.5471791253720762,1.293793255015955,0.6534410979463975,3729
494,2,1,2,1,1,1,2,25.215,0.6401246272432013,0.9672200396479916,-0.9490737574859683,5254
495,2,1,2,1,2,1,2,25.488347,0.6633456732641767,1.0301373533074072,-1.174287016418095,4494
496,2,1,2,1,2,1,3,26.855,0.7987844016801555,0.6136894518332696,-0.18667526375822882,5711
497,2,1,2,1,2,0,3,27.88,0.9265032206848826,0.8323972246635297,-0.6372689467803462,5317
498,2,1,2,1,0,0,3,28.3925,1.019503908564507,0.727537432081215,0.17685323287644528,3681
499,2,1,2,1,0,1,3,28.29,1.0117104178085896,0.47286971803829797,0.40223365696643576,3308
500,2,1,2,1,0,1,3,29.2125,1.2439515369119578,0.32306898712782933,0.14243114078630584,3486
501,2,1,2,0,1,0,3,29.6225,1.2052722767323127,0.38298784138199005,1.5198581111549425,4863
502,2,1,2,1,2,1,2,26.923347,0.8259420496407844,0.27812804879967534,-0.7239301507029515,6110
503,2,1,2,1,2,1,3,27.88,0.949803979829247,-0.9951961403146429,0.12512954694739317,6238
504,0,1,0,1,0,0,2,26.820847,0.8065227064275732,0.8923232694678241,0.714163841540456,3594
505,0,1,1,1,1,1,3,23.916653,0.5509869599585632,-0.5907276953612572,0.003697990189098473,5325
506,0,1,1,1,1,1,3,24.7025,0.6052225427564323,-0.9922048714595209,-0.030779823620328953,5147
507,2,1,1,1,2,0,3,24.4975,0.6245376457313657,-1.0371458097876747,1.3726552592259653,5927
508,2,1,2,1,0,1,2,22.174153,0.30328762669652626,-0.12933885555896465,0.32427897168257486,6033
509,2,1,3,1,2,1,3,22.720847,0.4038487977406249,-0.1443167714849719,-1.5208064582401184,6028
510,3,1,3,1,2,0,3,24.7025,0.5703265900483858,-0.461901799187304,-0.40323772577089917,6456
511,3,1,4,1,0,1,3,26.615847,0.7445917413333418,-1.1749598936272587,-0.15203028479093778,6248
512,3,1,4,1,2,1,3,29.144153,1.0542772256981094,-1.3966733164129066,-0.585210930535566,4790
513,2,1,3,1,0,0,3,29.793347,1.1471736733394566,-0.6686301154968123,-0.7323998520347218,4374
514,2,1,1,1,1,1,2,29.554153,1.1238974413099814,-0.31209387772670266,0.298340511354028,5647
515,2,1,1,1,2,1,2,26.786653,0.7446714544567304,1.4525821735920543,0.3935271383276916,4495
516,2,1,3,1,2,1,3,26.889153,0.8258684682961177,-0.3540435471997345,2.1868331606020446,6248
517,2,1,3,1,2,1,3,26.581653,0.9072126448248379,-0.44392542385604244,0.9394188917620486,6183
518,2,1,3,1,2,0,3,26.205847,0.7561930666757464,-0.3001144212059497,-0.13484013439060072,6102
519,2,1,3,1,0,0,3,25.898347,0.7252521112435192,-0.9143024513239658,-0.2734479111194102,4739
520,2,1,3,1,0,1,3,24.2925,0.585858385551721,-0.23419864814127983,-0.5766158553353979,4344
521,2,1,3,1,0,1,2,23.301653,0.4194848334822379,1.0541106474491784,-0.1609039685875459,4446
522,2,1,3,1,1,1,3,28.221653,1.093060726116032,0.42193905144976807,-0.5332504272995401,5857
523,2,1,3,1,2,1,3,32.0825,1.4994934151596895,-0.28213804587468816,-1.0097407793607387,5339
524,3,1,3,1,2,1,3,33.039153,1.6930552740834126,-0.45590488037679533,-0.9404368909963339,5127
525,3,1,3,1,2,0,3,31.8775,1.518783991019734,-0.4139624014538957,-0.04812320874870771,4859
526,3,1,3,1,0,0,3,29.998347,1.08141034654385,-0.6955946784937046,-0.09160008022314116,4801
527,3,1,3,1,0,1,3,30.476653,1.2130105814797303,-1.0940662046365817,-0.5679650584159415,4340
528,3,1,3,1,0,1,3,29.349153,1.0890750699466014,-0.9143024513239658,1.5892734429579236,5640
529,3,1,3,1,1,1,3,25.864153,0.7252275841286305,-1.855070887360077,2.247611625915391,6365
530,3,1,3,1,2,1,3,28.5975,1.0078290018774363,-1.9509424922767613,1.1907517066104083,6258
531,3,1,3,1,2,1,3,30.715847,1.2207243591122592,-1.5015331089952217,-0.20403257931642946,5958
532,3,1,3,1,2,0,3,34.200847,1.9019711069275274,-1.0251591627167895,-0.29086094839689886,4634
533,3,1,3,1,0,0,3,31.365,1.2942811766637843,-0.21622227281001827,-0.3514025964032711,4232
534,0,1,0,1,0,1,3,33.449153,1.6813251813878418,-0.8094426587416506,-0.24750945079086328,4110
